Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,North Wales Police,North Wales Police,-3.009592,53.216086,On or near Mapplewood Avenue,W01000333,Flintshire 009B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.008217,53.213015,On or near Stoneleigh Close,W01000333,Flintshire 009B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.012298,53.215892,On or near Brookside,W01000333,Flintshire 009B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.013875,53.211672,On or near Ferry Bank,W01000333,Flintshire 009B,Anti-social behaviour,,
5963fa06535d51ffbb9227ea17b57e50dc97053583472c0a108642f4c43aac93,2024-08,North Wales Police,North Wales Police,-3.003963,53.214902,On or near Maes Helyg,W01000333,Flintshire 009B,Criminal damage and arson,Investigation complete; no suspect identified,
602bf52bbcc28aa28f63efbfdc9894777b50f7d063a17a13a70678ea475e202d,2024-08,North Wales Police,North Wales Police,-3.006190,53.213436,On or near Riverside Park,W01000333,Flintshire 009B,Criminal damage and arson,Under investigation,
b4ad96c77e91a75fe928e5487ce34019737f77fc4fac205d4aa07d41da7b586d,2024-08,North Wales Police,North Wales Police,-3.007573,53.214287,On or near B5441,W01000333,Flintshire 009B,Criminal damage and arson,Unable to prosecute suspect,
05b414d2f67a89d8fc77b3931f72f669f1d694762a6b02d3d9aab37818f8ae00,2024-08,North Wales Police,North Wales Police,-2.996421,53.214498,On or near Villa Road,W01000333,Flintshire 009B,Other theft,Action to be taken by another organisation,
77d97829f0d0365b17af28b3c8b26c108e55f5c58745b9e62d06b50d0d1e290b,2024-08,North Wales Police,North Wales Police,-3.008736,53.215347,On or near Stafford Road,W01000333,Flintshire 009B,Public order,Investigation complete; no suspect identified,
fccb3ebd8c500341b6ee50c16c38b30e1ede00e2c0bf531c1c3a848d88b1f9df,2024-08,North Wales Police,North Wales Police,-2.996421,53.214498,On or near Villa Road,W01000333,Flintshire 009B,Public order,Unable to prosecute suspect,
3f2971602e7f5a8066d9be1589ab37e1624f9349c788e31900d3425cf527c7ab,2024-08,North Wales Police,North Wales Police,-3.013759,53.214334,On or near Farm Road,W01000333,Flintshire 009B,Robbery,Under investigation,
b0157c467bc921eb1ecaf5a5f4a72eddce196093079fe3cc9632094264eaca64,2024-08,North Wales Police,North Wales Police,-3.008736,53.215347,On or near Stafford Road,W01000333,Flintshire 009B,Violence and sexual offences,Under investigation,
eadadfd56d6390fb79217e1fe7a2641a1df0116c68a9cebccb538a69e525c130,2024-08,North Wales Police,North Wales Police,-3.007752,53.216174,On or near Sandy Lane,W01000333,Flintshire 009B,Violence and sexual offences,Unable to prosecute suspect,
4f0cf19d3a69c347cc26fe556d9ef25cbba33a9430f6ee3cf3b3df63b44726dd,2024-08,North Wales Police,North Wales Police,-3.003963,53.214902,On or near Maes Helyg,W01000333,Flintshire 009B,Violence and sexual offences,Unable to prosecute suspect,
0b55ee598158f8362e83a1a0c8f58a9aa8278b26698c1fcea9c76a29950f1533,2024-08,North Wales Police,North Wales Police,-3.006190,53.213436,On or near Riverside Park,W01000333,Flintshire 009B,Violence and sexual offences,Under investigation,
69dcd08cfef92d4caf9c28060eea5483925db590a9f47b384a2a343ab1ca6efa,2024-08,North Wales Police,North Wales Police,-3.007090,53.216062,On or near Dee Road,W01000333,Flintshire 009B,Violence and sexual offences,Under investigation,
46d0c3e39f971b6fb7d95c5fef6e49f19995c7c903466ba1db1b0bcd3fdb55d4,2024-08,North Wales Police,North Wales Police,-3.007090,53.216062,On or near Dee Road,W01000333,Flintshire 009B,Violence and sexual offences,Unable to prosecute suspect,
9f665dae3c9306c23819a4301b186781b559f23cfbbd4eafbf03603e99b2a2e8,2024-08,North Wales Police,North Wales Police,-3.007090,53.216062,On or near Dee Road,W01000333,Flintshire 009B,Violence and sexual offences,Investigation complete; no suspect identified,
b03ed0951a73ed2fcf446946cec813e5c71cd9df67bdb7d882f9cdf65708b3f5,2024-08,North Wales Police,North Wales Police,-3.013759,53.214334,On or near Farm Road,W01000333,Flintshire 009B,Violence and sexual offences,Under investigation,
3a2d10adfafdd94d696973de393f64bde335b2f6a4e06ceb617551d26677da52,2024-08,North Wales Police,North Wales Police,-3.009592,53.216086,On or near Mapplewood Avenue,W01000333,Flintshire 009B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.035029,53.212092,On or near Health Street,W01000334,Flintshire 009C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.040786,53.206920,On or near Sports/Recreation Area,W01000334,Flintshire 009C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.035029,53.212092,On or near Health Street,W01000334,Flintshire 009C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.034092,53.210474,On or near Ketland Close,W01000334,Flintshire 009C,Anti-social behaviour,,
61f20c89a9a4551a1c5ea829cafc5c39995eb78ed4fb97f23603b8ccf70265cd,2024-08,North Wales Police,North Wales Police,-3.037599,53.208762,On or near Butler Street,W01000334,Flintshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
cce84107191acb9712fdc5dd2429144921b26db7643402bd62c83c65a5e9d9a2,2024-08,North Wales Police,North Wales Police,-3.033328,53.209851,On or near Park Avenue,W01000334,Flintshire 009C,Other theft,Investigation complete; no suspect identified,
73f902e5296966a6fda483f2efc068ca26185f58673eb627103c019ba39dc330,2024-08,North Wales Police,North Wales Police,-3.034092,53.210474,On or near Ketland Close,W01000334,Flintshire 009C,Public order,Unable to prosecute suspect,
5f336ee31966ae14b76c7483b6e40bc9bb9ff8171e4d2902c760a913c5e862b2,2024-08,North Wales Police,North Wales Police,-3.033328,53.209851,On or near Park Avenue,W01000334,Flintshire 009C,Shoplifting,Local resolution,
9ec859ec5a3c462b1bbce67a18960946c6de746d157bf1911b07b3c7c6f3841d,2024-08,North Wales Police,North Wales Police,-3.039579,53.208268,On or near Strickland Street,W01000334,Flintshire 009C,Vehicle crime,Under investigation,
33bc21ff2ee92cba24796cc92cf6aac4139baebaf7360b4789fcaeba9dfcdc8c,2024-08,North Wales Police,North Wales Police,-3.036677,53.210262,On or near Wellington Street,W01000334,Flintshire 009C,Violence and sexual offences,Awaiting court outcome,
9e184d1d10d0243dff5c21b5a54585e362bc039bd8aba3fbe33613b1810fbda4,2024-08,North Wales Police,North Wales Police,-3.035884,53.209676,On or near Lavender Court,W01000334,Flintshire 009C,Violence and sexual offences,Investigation complete; no suspect identified,
95c95cc5973b947021200a12ddbc5f110ff77d408e13a91be564d7377b008bed,2024-08,North Wales Police,North Wales Police,-3.035884,53.209676,On or near Lavender Court,W01000334,Flintshire 009C,Violence and sexual offences,Investigation complete; no suspect identified,
f2e8eae157c8194b812b4fed937a93d90a7c4dcd08e7ef887e159c05177ad045,2024-08,North Wales Police,North Wales Police,-3.035029,53.212092,On or near Health Street,W01000334,Flintshire 009C,Violence and sexual offences,Unable to prosecute suspect,
86210f04091545abedf85e2dc6a213f47d96a873477d03bcceb1d7983ef7daf9,2024-08,North Wales Police,North Wales Police,-3.036996,53.211069,On or near B5129,W01000334,Flintshire 009C,Violence and sexual offences,Investigation complete; no suspect identified,
b4fb9eacd2e98797f765ea6ad66b4ca9f5e80678499fced9eebf92526f91efa5,2024-08,North Wales Police,North Wales Police,-3.036799,53.210971,On or near Chester Road (West),W01000334,Flintshire 009C,Violence and sexual offences,Unable to prosecute suspect,
30c18631a8c82c856b9bfbba98f782b13edc9903f434925454be4de863920f7e,2024-08,North Wales Police,North Wales Police,-3.036996,53.211069,On or near B5129,W01000334,Flintshire 009C,Violence and sexual offences,Under investigation,
018249d10f1dd45ff02c9b65580d289f8d589634e88a40be58dc2c6d8de39e2a,2024-08,North Wales Police,North Wales Police,-3.035029,53.212092,On or near Health Street,W01000334,Flintshire 009C,Violence and sexual offences,Unable to prosecute suspect,
212073c126e9d71bf3b921fef07111318f3005f2d3bfb79dcb213e204a0c23bb,2024-08,North Wales Police,North Wales Police,-3.038244,53.212505,On or near Shotton,W01000334,Flintshire 009C,Violence and sexual offences,Unable to prosecute suspect,
eae00e9f73cb99508740b126a2a2d8811d98e9d2507284325409890c3b3b36a2,2024-08,North Wales Police,North Wales Police,-3.036677,53.210262,On or near Wellington Street,W01000334,Flintshire 009C,Violence and sexual offences,Unable to prosecute suspect,
ecf1b04d4f4b6b5d93dd03a3013f8894a98f6eb852a03457f04ce072546dac43,2024-08,North Wales Police,North Wales Police,-3.034092,53.210474,On or near Ketland Close,W01000334,Flintshire 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,North Wales Police,North Wales Police,-3.035969,53.202007,On or near Castle Hill Street,W01000335,Flintshire 009D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.037977,53.200866,On or near Plough Lane,W01000335,Flintshire 009D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.038992,53.203204,On or near Larch Avenue,W01000335,Flintshire 009D,Anti-social behaviour,,
45ab47a6439d7cd4d2056ebcedae97bb680cdb7d992bfec0ade2c7bc59a0d09c,2024-08,North Wales Police,North Wales Police,-3.038003,53.203176,On or near Grange Road,W01000335,Flintshire 009D,Bicycle theft,Investigation complete; no suspect identified,
44614069887d87188b9f830fecaef3879dbeb4dbdfec61860d6d2c398e88b739,2024-08,North Wales Police,North Wales Police,-3.038003,53.203176,On or near Grange Road,W01000335,Flintshire 009D,Shoplifting,Awaiting court outcome,
bd23922bea790ca4f838d9feae7935bf913a4619f158efed3cd6410e693d1b2b,2024-08,North Wales Police,North Wales Police,-3.038694,53.202622,On or near Glasll Wyn,W01000335,Flintshire 009D,Violence and sexual offences,Unable to prosecute suspect,
1b3e0d5bdc22ac4adf11c5c1a6390b83eefc34d6a9fd2afb1c52c69c0afe722c,2024-08,North Wales Police,North Wales Police,-3.036435,53.202722,On or near Clwyd Street,W01000335,Flintshire 009D,Violence and sexual offences,Unable to prosecute suspect,
0cbb0f81e27a0b68f8dda5ce284c058877648eb44c78ae39fbfb7a1c4faa2299,2024-08,North Wales Police,North Wales Police,-3.035969,53.202007,On or near Castle Hill Street,W01000335,Flintshire 009D,Violence and sexual offences,Unable to prosecute suspect,
54987613a41f1f2ee02ee52be6ba4af57c85028e63fb567882025314a8bbbc9a,2024-08,North Wales Police,North Wales Police,-3.038992,53.203204,On or near Larch Avenue,W01000335,Flintshire 009D,Violence and sexual offences,Unable to prosecute suspect,
1c193fa20c2b7e219b86f335b224acac277704dc13fd533fbc8af47f8f43df00,2024-08,North Wales Police,North Wales Police,-3.036435,53.202722,On or near Clwyd Street,W01000335,Flintshire 009D,Other crime,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.032749,53.208786,On or near Petrol Station,W01000336,Flintshire 009E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.036509,53.206380,On or near Green Lane,W01000336,Flintshire 009E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.036509,53.206380,On or near Green Lane,W01000336,Flintshire 009E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.032749,53.208786,On or near Petrol Station,W01000336,Flintshire 009E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Anti-social behaviour,,
2ba11bfd6f4ab621b7b18770b940fda3f88546f138a61d83b3887212aa377e6e,2024-08,North Wales Police,North Wales Police,-3.030283,53.206308,On or near Sports/Recreation Area,W01000336,Flintshire 009E,Criminal damage and arson,Investigation complete; no suspect identified,
5eae99c16a9f010195298c551557373f3e0c92fe9d3b5e96434f42b919ddbbe1,2024-08,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Criminal damage and arson,Investigation complete; no suspect identified,
70e5cd567a8b0b1042189b1b887a1be808a2039839c7d732f47313d1db6ee5f3,2024-08,North Wales Police,North Wales Police,-3.037690,53.206936,On or near Crossways,W01000336,Flintshire 009E,Drugs,Local resolution,
2d5f01b8734703a6f6f0149b10a24f752f4da08185cda20565914274929df13c,2024-08,North Wales Police,North Wales Police,-3.034245,53.206247,On or near North Street,W01000336,Flintshire 009E,Other theft,Unable to prosecute suspect,
6005342dd1126d8b6ff51db97110198680a0d94370af39da204d74215a8c8274,2024-08,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Other theft,Investigation complete; no suspect identified,
2986a1ae5718ef1a53d18d2ee22dfc891fdf56b3473df6ff800e40807c997933,2024-08,North Wales Police,North Wales Police,-3.036509,53.206380,On or near Green Lane,W01000336,Flintshire 009E,Public order,Unable to prosecute suspect,
31e1629e67b8da6dd302470a3d6b490e866cf26f0d1c59a6099571194f997195,2024-08,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Public order,Under investigation,
669e6f4b2892a991ea7de0a7a1444eaa0132a434e5c9038bd1d2336507bbf327,2024-08,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Shoplifting,Under investigation,
cef704e83ee52e410a454b415649b837c8989ba7907a87428f1fa34fc6bc237d,2024-08,North Wales Police,North Wales Police,-3.032749,53.208786,On or near Petrol Station,W01000336,Flintshire 009E,Shoplifting,Under investigation,
13212e8a66b23a8d48cbfd08532633667991be8e0a4a57bf77385ff2397e1abb,2024-08,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Shoplifting,Investigation complete; no suspect identified,
8572a813c079243d89a65d21765e7315c04fb2dedfe31a51e5da9bb930c6ba61,2024-08,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Shoplifting,Local resolution,
18ae590b5b78e6bb81fcdb187d6a1cde2feeccffd2e6d457140ace503d6cf00d,2024-08,North Wales Police,North Wales Police,-3.036509,53.206380,On or near Green Lane,W01000336,Flintshire 009E,Vehicle crime,Under investigation,
45fc15e1174070c1370b77958cf14af70378ce3320bad85b8074cc264517c3f4,2024-08,North Wales Police,North Wales Police,-3.034245,53.206247,On or near North Street,W01000336,Flintshire 009E,Violence and sexual offences,Unable to prosecute suspect,
8b870169b5004c2ea3013aa5da7dd246a643c8b9cfbf1054d6ca13e99e04c860,2024-08,North Wales Police,North Wales Police,-3.034991,53.204281,On or near Llwyn Clwyd,W01000336,Flintshire 009E,Violence and sexual offences,Unable to prosecute suspect,
393c8e866e328c7b46ee3ad15ef3fd6b29facaf00bf9862d371fe00e83d1b4a9,2024-08,North Wales Police,North Wales Police,-3.034991,53.204281,On or near Llwyn Clwyd,W01000336,Flintshire 009E,Violence and sexual offences,Unable to prosecute suspect,
cb771824356d3ee7d7ed05f7fdc67aab3377bfc0b99e03568fc8d914bc12d412,2024-08,North Wales Police,North Wales Police,-3.036387,53.204458,On or near Cornwall Road,W01000336,Flintshire 009E,Violence and sexual offences,Unable to prosecute suspect,
0336f1c4bf23f40c81b86cc07aa11099adf8541c3d72e7b2039ee19a18fed94a,2024-08,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Violence and sexual offences,Unable to prosecute suspect,
241a076b171b89d9bc1221a614440f9222db4e6b1cf409326b4e18582217f98d,2024-08,North Wales Police,North Wales Police,-3.034991,53.204281,On or near Llwyn Clwyd,W01000336,Flintshire 009E,Violence and sexual offences,Investigation complete; no suspect identified,
59d24ff57ca93b4e54510ffc680f81793730ed4c4525517d0f74b21bd54c2511,2024-08,North Wales Police,North Wales Police,-3.036509,53.206380,On or near Green Lane,W01000336,Flintshire 009E,Violence and sexual offences,Awaiting court outcome,
c9a29f56392ea64b8f8802022e77cde064c12110d95965a3961bd93457cf0404,2024-08,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Violence and sexual offences,Unable to prosecute suspect,
2210bda0e3f35db80e0b1431884236fc29460bc4a70264ad4fa54f6877730e95,2024-08,North Wales Police,North Wales Police,-3.034991,53.204281,On or near Llwyn Clwyd,W01000336,Flintshire 009E,Violence and sexual offences,Unable to prosecute suspect,
421ec3a9fba3b384c7967976ac3448b54574429856b3a5cbeeb560a401521f8a,2024-08,North Wales Police,North Wales Police,-3.034245,53.206247,On or near North Street,W01000336,Flintshire 009E,Other crime,Investigation complete; no suspect identified,
,2024-08,North Wales Police,North Wales Police,-3.039614,53.212808,On or near Parking Area,W01000337,Flintshire 009F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.039340,53.212028,On or near Charmleys Lane,W01000337,Flintshire 009F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.038256,53.213130,On or near Sports/Recreation Area,W01000337,Flintshire 009F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.046502,53.211570,On or near Woodland Crescent,W01000337,Flintshire 009F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.046502,53.211570,On or near Woodland Crescent,W01000337,Flintshire 009F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.046502,53.211570,On or near Woodland Crescent,W01000337,Flintshire 009F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.046935,53.210271,On or near Mill View Road,W01000337,Flintshire 009F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.046502,53.211570,On or near Woodland Crescent,W01000337,Flintshire 009F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.039614,53.212808,On or near Parking Area,W01000337,Flintshire 009F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.043930,53.212959,On or near Rowden Street,W01000337,Flintshire 009F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.046502,53.211570,On or near Woodland Crescent,W01000337,Flintshire 009F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.039614,53.212808,On or near Parking Area,W01000337,Flintshire 009F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.039340,53.212028,On or near Charmleys Lane,W01000337,Flintshire 009F,Anti-social behaviour,,
b7fd70007e22c28b663c4abab9e55c6ce85eb7901364076bca08190ea842e77c,2024-08,North Wales Police,North Wales Police,-3.045717,53.213132,On or near Brook Road,W01000337,Flintshire 009F,Burglary,Awaiting court outcome,
06f3766e7b2bf935f1e1f9b70c053d93260d3e8a5ecf1367a873df3c4c33fbaa,2024-08,North Wales Police,North Wales Police,-3.040193,53.211994,On or near Parking Area,W01000337,Flintshire 009F,Burglary,Investigation complete; no suspect identified,
f81fc79bdbbea2b82f1c14b396701c5a45f3dc63d9baeaae15efc0be3b860eb5,2024-08,North Wales Police,North Wales Police,-3.040193,53.211994,On or near Parking Area,W01000337,Flintshire 009F,Criminal damage and arson,Unable to prosecute suspect,
69aa9c72321ccc295da1ecc7f2c9b8ad5380a59e8db28faa03cfb7e7f3b426d4,2024-08,North Wales Police,North Wales Police,-3.045717,53.213132,On or near Brook Road,W01000337,Flintshire 009F,Other theft,Investigation complete; no suspect identified,
63bc41924845ec56035845f1da8192a95c7387fa5cddb72d4b8c12f6ca921295,2024-08,North Wales Police,North Wales Police,-3.039340,53.212028,On or near Charmleys Lane,W01000337,Flintshire 009F,Possession of weapons,Unable to prosecute suspect,
ef0f6ddaa1dac3cfd2f625ffd4252fc724ba1b3f9dc7697298e019967c137114,2024-08,North Wales Police,North Wales Police,-3.039614,53.212808,On or near Parking Area,W01000337,Flintshire 009F,Public order,Under investigation,
6e4c9a1c4f89a98ed322694f7c76e4fa2b8080fbd574a7d3bb23ff6356975c7d,2024-08,North Wales Police,North Wales Police,-3.039340,53.212028,On or near Charmleys Lane,W01000337,Flintshire 009F,Public order,Under investigation,
67ae07cca3e6e90c6782e98f9babb7fe8fcd341e7cd4d6bea45583b0d4a6c5c9,2024-08,North Wales Police,North Wales Police,-3.042212,53.212515,On or near Parking Area,W01000337,Flintshire 009F,Shoplifting,Under investigation,
60ba40e28706b8f049b93c2bd79825ac6847755483072ea9e9148f6cae468ab5,2024-08,North Wales Police,North Wales Police,-3.039340,53.212028,On or near Charmleys Lane,W01000337,Flintshire 009F,Shoplifting,Investigation complete; no suspect identified,
6411bd9582ebd5eef02e1e1a0b362c34aebb5bf5195e7eb10b29aa2a37a58506,2024-08,North Wales Police,North Wales Police,-3.045717,53.213132,On or near Brook Road,W01000337,Flintshire 009F,Violence and sexual offences,Awaiting court outcome,
f298746a5dc8648b58bb576c80afb379a8d2e649944d7160b1594d4038a287b2,2024-08,North Wales Police,North Wales Police,-3.040681,53.213580,On or near Salisbury Street,W01000337,Flintshire 009F,Violence and sexual offences,Unable to prosecute suspect,
ee2a91566d6d2bd9372639b84186bb9c2f783adba288d0e569911825300f4145,2024-08,North Wales Police,North Wales Police,-3.041969,53.213596,On or near Ryeland Street,W01000337,Flintshire 009F,Violence and sexual offences,Unable to prosecute suspect,
5652d6d8c0fda1cdc1a8ec7ac34c20296fc836591a64c4c299cdcd7ad3c6c968,2024-08,North Wales Police,North Wales Police,-3.041969,53.213596,On or near Ryeland Street,W01000337,Flintshire 009F,Violence and sexual offences,Under investigation,
f132b7604afdc8778e74339980afddb3673c95c15adc91784d077c0dd6a69fe2,2024-08,North Wales Police,North Wales Police,-3.039614,53.212808,On or near Parking Area,W01000337,Flintshire 009F,Violence and sexual offences,Unable to prosecute suspect,
cdf41c5c0056d6d1a57d3d1a52477bdfc39047eb12930e05c4f902011d0c6b99,2024-08,North Wales Police,North Wales Police,-3.039436,53.213519,On or near King Edward Street,W01000337,Flintshire 009F,Violence and sexual offences,Awaiting court outcome,
69505cd697489eb90cc082e62f448a727be7a7cc4f6a8f3354462c6242d8e15e,2024-08,North Wales Police,North Wales Police,-3.039614,53.212808,On or near Parking Area,W01000337,Flintshire 009F,Violence and sexual offences,Under investigation,
5652d6d8c0fda1cdc1a8ec7ac34c20296fc836591a64c4c299cdcd7ad3c6c968,2024-08,North Wales Police,North Wales Police,-3.041969,53.213596,On or near Ryeland Street,W01000337,Flintshire 009F,Violence and sexual offences,Unable to prosecute suspect,
be7501ccb3299de1a9e10cfb922b23a5a6f662dcb4b1ebcc5515d6bcdae64e8b,2024-08,North Wales Police,North Wales Police,-3.042638,53.212763,On or near Parking Area,W01000337,Flintshire 009F,Violence and sexual offences,Unable to prosecute suspect,
4119796a5b784c825f45406aa1e60958c062fd61f881e8de02c80ceb0b2dc00b,2024-08,North Wales Police,North Wales Police,-3.041303,53.196001,On or near Hillfield Road,W01000252,Flintshire 010A,Criminal damage and arson,Investigation complete; no suspect identified,
09081711dbd86ca31bb6d044732562dc7412bfe80983a59c646fe3c6f01986aa,2024-08,North Wales Police,North Wales Police,-3.041303,53.196001,On or near Hillfield Road,W01000252,Flintshire 010A,Criminal damage and arson,Investigation complete; no suspect identified,
86a4f5b1d879c5ca7047de04dcff4512a952cc68f7e70009c91c2f7330a1144d,2024-08,North Wales Police,North Wales Police,-3.041303,53.196001,On or near Hillfield Road,W01000252,Flintshire 010A,Criminal damage and arson,Investigation complete; no suspect identified,
2a6c366cd4f4823868a234827eabb4ee49837df95e16e4ead2d9a5cee85cc844,2024-08,North Wales Police,North Wales Police,-3.044437,53.204226,On or near Thornfields,W01000252,Flintshire 010A,Drugs,Under investigation,
95d158f4e9f5809c96f8dbe73bac8e73ed7d058b8a15827e9ab4cb3dcfbec60d,2024-08,North Wales Police,North Wales Police,-3.044437,53.204226,On or near Thornfields,W01000252,Flintshire 010A,Violence and sexual offences,Unable to prosecute suspect,
820ed8df1e5fd26af4e656e238c87512e750106f1bece2438264c2ff32cb7317,2024-08,North Wales Police,North Wales Police,-3.042029,53.197568,On or near Rowan Road,W01000252,Flintshire 010A,Violence and sexual offences,Investigation complete; no suspect identified,
78248ed1415d5647f95fb4a513c7c4125169b10c1f4efc146ca3e0ff8bad76f9,2024-08,North Wales Police,North Wales Police,-3.065283,53.206864,On or near Wepre Court,W01000280,Flintshire 010B,Violence and sexual offences,Local resolution,
cc792407da4cdec7692c615245e5e7b8226c40a8fca05a7fec5b1e639568ef9f,2024-08,North Wales Police,North Wales Police,-3.074367,53.210288,On or near Rhodfa Eurgain,W01000282,Flintshire 010C,Violence and sexual offences,Unable to prosecute suspect,
61e9977877c6a9ce07dc8d4016af12172f71605123704d174c516a8710a55253,2024-08,North Wales Police,North Wales Police,-3.101552,53.203549,On or near Smithy Lane,W01000325,Flintshire 010D,Burglary,Investigation complete; no suspect identified,
8b736e612fd8923b1803e2eb028c96a83a565e789ff66d9f1e4a36fbdaa6e4eb,2024-08,North Wales Police,North Wales Police,-3.098150,53.204003,On or near Alun Close,W01000325,Flintshire 010D,Criminal damage and arson,Unable to prosecute suspect,
7a5b0fc641cf7427014a6431cf9f5cb29c99e226ab3088f06f13b13731ac98fa,2024-08,North Wales Police,North Wales Police,-3.095396,53.202285,On or near St Mary'S Close,W01000325,Flintshire 010D,Criminal damage and arson,Offender given a caution,
96cc2cb95b8d8b7c0b86011bcfbed1d10bc708f87f0cec928a0f94ddc7e9c235,2024-08,North Wales Police,North Wales Police,-3.087511,53.201881,On or near Llys Y Wennol,W01000325,Flintshire 010D,Other theft,Investigation complete; no suspect identified,
605e351ab5a5384b1d6df71e737228f156bf78670e28332fa1ed6820d074bbeb,2024-08,North Wales Police,North Wales Police,-3.087891,53.200331,On or near Goodwood Grove,W01000325,Flintshire 010D,Other theft,Investigation complete; no suspect identified,
a454f067f3cb4f6eebf20f3414e54d8925768b1dc1e01980f1bf6fe860f5a1e6,2024-08,North Wales Police,North Wales Police,-3.083024,53.201436,On or near Wepre Lane,W01000325,Flintshire 010D,Violence and sexual offences,Unable to prosecute suspect,
8bc8b963dd44201a5a47280939201088fd62af738205fa63b98f9d2ca79395ed,2024-08,North Wales Police,North Wales Police,-3.095396,53.202285,On or near St Mary'S Close,W01000325,Flintshire 010D,Violence and sexual offences,Unable to prosecute suspect,
12d0bb2060993c928f0681ab747e98cf0142353561c627825e0c2c48fcce05ae,2024-08,North Wales Police,North Wales Police,-3.083024,53.201436,On or near Wepre Lane,W01000325,Flintshire 010D,Violence and sexual offences,Unable to prosecute suspect,
826bac3070ddd17427d085398f5fa9979a3cf8d10c70eab8aa36aa671ca9932b,2024-08,North Wales Police,North Wales Police,-3.087891,53.200331,On or near Goodwood Grove,W01000325,Flintshire 010D,Violence and sexual offences,Under investigation,
fb7704b589b0e0d7e80c03774488773b6db47bd708766cfdf9ae9ed2e3499db1,2024-08,North Wales Police,North Wales Police,-3.017735,53.195099,On or near Westway,W01000311,Flintshire 011A,Violence and sexual offences,Unable to prosecute suspect,
cd87bb742733c76dbe410db3355ddc14768013fc42c2a4995dbac86df768fff4,2024-08,North Wales Police,North Wales Police,-3.020641,53.192674,On or near Ash Lane,W01000311,Flintshire 011A,Violence and sexual offences,Under investigation,
aed1e2171d6c251ead07b408469cb162993270af7c6feef8b46ef5da7960db9b,2024-08,North Wales Police,North Wales Police,-3.022229,53.194611,On or near The Paddock,W01000311,Flintshire 011A,Violence and sexual offences,Under investigation,
c1e5d3cbf1bb0022a6b4569d040fd616c8c20479a285632743116e3809054a8b,2024-08,North Wales Police,North Wales Police,-3.018991,53.193776,On or near Sunnyside,W01000311,Flintshire 011A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.023210,53.202477,On or near Dyfed Drive,W01000312,Flintshire 011B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.023210,53.202477,On or near Dyfed Drive,W01000312,Flintshire 011B,Anti-social behaviour,,
