Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8cae9b859d118cf1fce374f9c86185f188a00e190dca3ac98d79180aa2c1e460,2024-10,North Wales Police,North Wales Police,-4.289211,53.051482,On or near Tal Y Bont,W01000104,Gwynedd 008C,Vehicle crime,Under investigation,
5c6f0b4f3ff35e4a9dee07bc3c969e720518825594af6a9c2507745ddfa57df5,2024-10,North Wales Police,North Wales Police,-4.283069,53.054126,On or near Parking Area,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
7023f6993a730edc0d0b63d09b0dc212ca3e1ecbd121497c77b2d7690fa2aba6,2024-10,North Wales Police,North Wales Police,-4.275983,53.053030,On or near Sports/Recreation Area,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
48e6747d18889be213ead84c6b5f334654a8f85de5e416abd27552e7cf953f48,2024-10,North Wales Police,North Wales Police,-4.284798,53.051540,On or near Trem-Yr-Wyddfa,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
06f5fbb542d913794ff9f5c640ebdbc2d78bebe8d465fa0bd7eb17527e90d09d,2024-10,North Wales Police,North Wales Police,-4.279999,53.053061,On or near Ffordd-Y-Sir,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
36be439ac34ed154bdf303ff6fd77fa2a56f83bc2b1b5b7af3f5942d750f3fdd,2024-10,North Wales Police,North Wales Police,-4.283733,53.052288,On or near Cae Catrin,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
0536b90d4338aed36c7347f1423e090191b36c2a45e6046aa02f7580502d5cc4,2024-10,North Wales Police,North Wales Police,-4.283389,53.053392,On or near Heol-Y-Dwr,W01000104,Gwynedd 008C,Violence and sexual offences,Investigation complete; no suspect identified,
5ca704a88a63074bf348ed1698fcfb69dd9cda5eabb54a2e029c0e9a344bae59,2024-10,North Wales Police,North Wales Police,-4.283733,53.052288,On or near Cae Catrin,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
d558dd7ac9e86d7fcab6a70a44f4ab196d03bc2d9a3b532edf4eb6981782affa,2024-10,North Wales Police,North Wales Police,-4.275983,53.053030,On or near Sports/Recreation Area,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
07e3d2a1c34f6aefc2e73813b04387dbeb68f1fcabb764162a7302e29ba0fbc3,2024-10,North Wales Police,North Wales Police,-4.283389,53.053392,On or near Heol-Y-Dwr,W01000104,Gwynedd 008C,Violence and sexual offences,Unable to prosecute suspect,
f642b3c2e1d6fe60811ba2255c81cffc96b4e35b492a093c52008e6d2711f5a8,2024-10,North Wales Police,North Wales Police,-4.285246,53.053518,On or near Heol-Y-Bedyddwyr,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
15fb4ee8d83108fc6353440f46bce097f4518acddcba25c1e67eb220dcdc6d32,2024-10,North Wales Police,North Wales Police,-4.283389,53.053392,On or near Heol-Y-Dwr,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
2708f66c5aa8b366e23e816d3ed0ea5408c53cd362ee75bc73d14702268e6f86,2024-10,North Wales Police,North Wales Police,-4.279999,53.053061,On or near Ffordd-Y-Sir,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
ad6d19c3da3dec14f118eb12e99f5e8086edd03ac441550927aa4bd27455b8a0,2024-10,North Wales Police,North Wales Police,-4.279999,53.053061,On or near Ffordd-Y-Sir,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
f642b3c2e1d6fe60811ba2255c81cffc96b4e35b492a093c52008e6d2711f5a8,2024-10,North Wales Police,North Wales Police,-4.285246,53.053518,On or near Heol-Y-Bedyddwyr,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
fa8b0bd012a8dd3cf904ef3b0358636b8ecd5b24205a4667f663061a8b6948f6,2024-10,North Wales Police,North Wales Police,-4.275983,53.053030,On or near Sports/Recreation Area,W01000104,Gwynedd 008C,Violence and sexual offences,Unable to prosecute suspect,
cb13888f513850cf79a49908020d3bb39e721f918dcc1f452717e32e2cc751b0,2024-10,North Wales Police,North Wales Police,-4.283389,53.053392,On or near Heol-Y-Dwr,W01000104,Gwynedd 008C,Violence and sexual offences,Unable to prosecute suspect,
b2e255f7c22e6c14ee7a90a5538950288440d932f0b675e32c059b46a0b49ba8,2024-10,North Wales Police,North Wales Police,-4.279999,53.053061,On or near Ffordd-Y-Sir,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
fdbe30f2fab369817ac32db0de57091b2582c03f376f4e92085a9af3fbec2611,2024-10,North Wales Police,North Wales Police,-4.279999,53.053061,On or near Ffordd-Y-Sir,W01000104,Gwynedd 008C,Violence and sexual offences,Investigation complete; no suspect identified,
549e69e1ba2cab0e73e4cd3c3dd74764b8d21c8ec870a1e300f79b94fc20386b,2024-10,North Wales Police,North Wales Police,-4.286121,53.052009,On or near Bryn Llwyd,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
981dcc8ccd2f431fb84e9c995586db5c1e6bf7808653e758308c24a21883af65,2024-10,North Wales Police,North Wales Police,-4.283069,53.054126,On or near Parking Area,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
348062e5b85fa22c515a2ba77522042c9117f905cd8bf2e5be3984c24ab35681,2024-10,North Wales Police,North Wales Police,-4.279427,53.052119,On or near Maes Dulyn,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
c8bf2c832062234744b3a41deda9c9df0624644f820f0c9c92bad1bc382d71b8,2024-10,North Wales Police,North Wales Police,-4.280554,53.054822,On or near Llwyndu Road,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-4.257342,53.054959,On or near Weirglodd-Newydd,W01000112,Gwynedd 008D,Anti-social behaviour,,
11bba1ccdb577924cf057430f868452abdf50952b368b78b53cb7f93a5d7ead9,2024-10,North Wales Police,North Wales Police,-4.250627,53.053243,On or near Park/Open Space,W01000112,Gwynedd 008D,Other theft,Awaiting court outcome,
42d78902a401cba8b7152eab148574c9affa021976451811ce73158d2db55b65,2024-10,North Wales Police,North Wales Police,-4.266212,53.052516,On or near Hyfrydle Road,W01000112,Gwynedd 008D,Public order,Under investigation,
06f5fbb542d913794ff9f5c640ebdbc2d78bebe8d465fa0bd7eb17527e90d09d,2024-10,North Wales Police,North Wales Police,-4.257342,53.054959,On or near Weirglodd-Newydd,W01000112,Gwynedd 008D,Violence and sexual offences,Under investigation,
c32ecf0c0514971df5d047b98761318a7ad01dcf61eb3dd56d7de6a84c4699f2,2024-10,North Wales Police,North Wales Police,-4.258810,53.051919,On or near Station Road,W01000112,Gwynedd 008D,Violence and sexual offences,Under investigation,
4792c0b8a70f4937aa507c6a5a24970c07b317fc285bb15feede6e164c47af1d,2024-10,North Wales Police,North Wales Police,-4.254340,53.053775,On or near Bryncelyn Road,W01000112,Gwynedd 008D,Violence and sexual offences,Under investigation,
045c469c0f355f04cfb6f2bac7eb5bb33dc4e6674e724b746af6ca26c361b436,2024-10,North Wales Police,North Wales Police,-4.257342,53.054959,On or near Weirglodd-Newydd,W01000112,Gwynedd 008D,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.938334,52.995054,On or near Cromwell Street,W01000056,Gwynedd 009A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.943937,52.999350,On or near Baltic Road,W01000056,Gwynedd 009A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.948734,52.992376,On or near Oakeley Square,W01000056,Gwynedd 009A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.936501,52.994716,On or near Parking Area,W01000056,Gwynedd 009A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.943848,52.993058,On or near Fron Fawr,W01000056,Gwynedd 009A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.949766,52.992869,On or near Sports/Recreation Area,W01000056,Gwynedd 009A,Anti-social behaviour,,
8e73471d72514e90f4622c209c91b0538eeefdb48c14c8d4d651c350649602bb,2024-10,North Wales Police,North Wales Police,-3.938963,52.995125,On or near Leeds Street,W01000056,Gwynedd 009A,Criminal damage and arson,Investigation complete; no suspect identified,
adf222a8bd9ce51c83490b5eae3eaa6389572bce7c074cbfc3f9fe06aba6df5f,2024-10,North Wales Police,North Wales Police,-3.943848,52.993058,On or near Fron Fawr,W01000056,Gwynedd 009A,Criminal damage and arson,Under investigation,
e19f7d6f94a5f2f06e837507392d174a0e130ec8f3f8af34a426eb1d1cf70796,2024-10,North Wales Police,North Wales Police,-3.940306,52.993494,On or near The Square,W01000056,Gwynedd 009A,Criminal damage and arson,Under investigation,
c030f4a30b9ac7356f564a921c32a14164974ec6b6d6471cab57a708d9c8d105,2024-10,North Wales Police,North Wales Police,-3.941372,52.995338,On or near Market Place,W01000056,Gwynedd 009A,Criminal damage and arson,Investigation complete; no suspect identified,
03bf54e903cd4abd186c2439e43d5b6b379f8ed010fd0f7c52d8db498b2c687f,2024-10,North Wales Police,North Wales Police,-3.933019,52.996157,On or near Bodafon,W01000056,Gwynedd 009A,Drugs,Under investigation,
e67618f45e6d8d6fb8a97c1a1a35c396d23032eb2ce29f7af625b9925080fbc9,2024-10,North Wales Police,North Wales Police,-3.938963,52.995125,On or near Leeds Street,W01000056,Gwynedd 009A,Other theft,Under investigation,
c65134574aff8f79ddf55fb3494f864136dc2b68722ba9f9148ccdc86e3c125d,2024-10,North Wales Police,North Wales Police,-3.938334,52.995054,On or near Cromwell Street,W01000056,Gwynedd 009A,Possession of weapons,Under investigation,
ef6d855ff7f4326e9fe5f17a329ba9ecd720d1069b3bf6f3ddb882dd9a4c4b5a,2024-10,North Wales Police,North Wales Police,-3.940306,52.993494,On or near The Square,W01000056,Gwynedd 009A,Public order,Under investigation,
4577bb7dd885bd140d9df9f5ec0b0ec2270034bd24dd98384e83559a2a74a670,2024-10,North Wales Police,North Wales Police,-3.938334,52.995054,On or near Cromwell Street,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
e2d3adf40882a295772ff90cd24ebfb662ad2d05b87fb347609404611bec53fe,2024-10,North Wales Police,North Wales Police,-3.936664,52.994677,On or near Blaenau Ffestiniog,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
452e9cbd21ade019592df10277a9ec3db7e6bffa4f7958f757f96606996354a9,2024-10,North Wales Police,North Wales Police,-3.938963,52.995125,On or near Leeds Street,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
eea094cfabbe8d3bcfc1ffcdc02706cffa2d7228ae055a050951347a760bf435,2024-10,North Wales Police,North Wales Police,-3.953577,52.988754,On or near Hafan Deg,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
eea094cfabbe8d3bcfc1ffcdc02706cffa2d7228ae055a050951347a760bf435,2024-10,North Wales Police,North Wales Police,-3.953577,52.988754,On or near Hafan Deg,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
77a76ad4a9d25c02ce215a79209ee615c772967759cbb71b02448a80d9bf11e1,2024-10,North Wales Police,North Wales Police,-3.938334,52.995054,On or near Cromwell Street,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
8371ba4db9f062ac4b065fde7bf646c14cea9eee71b27cef87917f09a4f47af4,2024-10,North Wales Police,North Wales Police,-3.953577,52.988754,On or near Hafan Deg,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
db34d2f440be8ddae3a81a3f0e2a688b0039891b9a30f1e1a02192ce925e4067,2024-10,North Wales Police,North Wales Police,-3.938334,52.995054,On or near Cromwell Street,W01000056,Gwynedd 009A,Violence and sexual offences,Unable to prosecute suspect,
e2d3adf40882a295772ff90cd24ebfb662ad2d05b87fb347609404611bec53fe,2024-10,North Wales Police,North Wales Police,-3.936501,52.994716,On or near Parking Area,W01000056,Gwynedd 009A,Violence and sexual offences,Unable to prosecute suspect,
d0c9fd92b0f14868f7fe0e0cf2ccab9744ffa1db19e698ede17105a35edd7801,2024-10,North Wales Police,North Wales Police,-3.961605,52.985745,On or near Tanygrisiau,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
8273cd9f99f27bdbbf46a8065ede7e377ba92fa5c5deabb84549e10c1af27e19,2024-10,North Wales Police,North Wales Police,-3.943937,52.999350,On or near Baltic Road,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
c2ee301ff6f3586c1358c6a833994836575ed2ddb002e8cd32a9fe809b3eda25,2024-10,North Wales Police,North Wales Police,-3.933019,52.996157,On or near Bodafon,W01000056,Gwynedd 009A,Other crime,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.932282,52.994668,On or near Lord Street,W01000065,Gwynedd 009B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.934470,52.993949,On or near Newborough Street,W01000065,Gwynedd 009B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.934470,52.993949,On or near Newborough Street,W01000065,Gwynedd 009B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.934701,52.992434,On or near Wynne Avenue,W01000065,Gwynedd 009B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.934470,52.993949,On or near Newborough Street,W01000065,Gwynedd 009B,Anti-social behaviour,,
d01afd64eb6906022b8a2960e61ae1ebbc4e1ff1dc57851771ccf3b1d3e660f4,2024-10,North Wales Police,North Wales Police,-3.931945,52.995464,On or near New Street,W01000065,Gwynedd 009B,Burglary,Under investigation,
a4aaf951bc1c61a5a7e39525014572a103e3f857e7264d02873e62fd2c59cb9a,2024-10,North Wales Police,North Wales Police,-3.932282,52.994668,On or near Lord Street,W01000065,Gwynedd 009B,Criminal damage and arson,Unable to prosecute suspect,
f2b4a7d495b8fa7b96a63be4300e1faf90dc9b1ac84dc4112028aa4054a6a47a,2024-10,North Wales Police,North Wales Police,-3.932282,52.994668,On or near Lord Street,W01000065,Gwynedd 009B,Criminal damage and arson,Investigation complete; no suspect identified,
a130a7d79199840505943447b918be58a1bc811eb71aa2ffe313dbcf9c209944,2024-10,North Wales Police,North Wales Police,-3.933558,52.994539,On or near Park Square,W01000065,Gwynedd 009B,Other theft,Investigation complete; no suspect identified,
e4f8d8c236262c59d127ebb1eb5c2fb69b84f86c3a4a60724cd74d84443f0ab2,2024-10,North Wales Police,North Wales Police,-3.934470,52.993949,On or near Newborough Street,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
f2fa18eae1bad3e43835a807e2f7764a51a3c280208d9e4f60560817a74dfe4e,2024-10,North Wales Police,North Wales Police,-3.934470,52.993949,On or near Newborough Street,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
324b66c7697bd6ee82b80908db1f04ac627e9c78345ce4cc9edace96e9721364,2024-10,North Wales Police,North Wales Police,-3.934701,52.992434,On or near Wynne Avenue,W01000065,Gwynedd 009B,Violence and sexual offences,Unable to prosecute suspect,
612999276b706e53f904308e3bfd358db6967a4ab50d145b795a6c6ed45932c9,2024-10,North Wales Police,North Wales Police,-3.934701,52.992434,On or near Wynne Avenue,W01000065,Gwynedd 009B,Violence and sexual offences,Unable to prosecute suspect,
958a455f9e4e62f0831ca2d8b94cc17866f341ece45242dac7c3b1d125567ee1,2024-10,North Wales Police,North Wales Police,-3.938837,52.992646,On or near Baron Road,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
958a455f9e4e62f0831ca2d8b94cc17866f341ece45242dac7c3b1d125567ee1,2024-10,North Wales Police,North Wales Police,-3.934470,52.993949,On or near Newborough Street,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
5d6b159d86e178f23813b764fdd6aeecb1a18d6a2c64c8ec0c88b6fe864e6923,2024-10,North Wales Police,North Wales Police,-3.934701,52.992434,On or near Wynne Avenue,W01000065,Gwynedd 009B,Violence and sexual offences,Unable to prosecute suspect,
e4f8d8c236262c59d127ebb1eb5c2fb69b84f86c3a4a60724cd74d84443f0ab2,2024-10,North Wales Police,North Wales Police,-3.934470,52.993949,On or near Newborough Street,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
11823ad2abf1c7b3e4e98fbb1800634b02b3fdb5f6da093c360b71ca2d54351b,2024-10,North Wales Police,North Wales Police,-3.932183,52.990435,On or near Tai'R Gelli,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
ee0b56533bcd55d0e9d39a107dcf53eeaa775b95d290fc8ad2bdb1c36c61160f,2024-10,North Wales Police,North Wales Police,-3.934701,52.992434,On or near Wynne Avenue,W01000065,Gwynedd 009B,Other crime,Unable to prosecute suspect,
,2024-10,North Wales Police,North Wales Police,-3.933967,52.959343,On or near Penybryn,W01000113,Gwynedd 009C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.935948,52.959365,On or near Parking Area,W01000113,Gwynedd 009C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.931141,52.960405,On or near Trem Hyfryd,W01000113,Gwynedd 009C,Anti-social behaviour,,
52f7d0a913fa5e402e4e73ff446f823bda4608f869822e6cbf8fe267024fcc97,2024-10,North Wales Police,North Wales Police,-3.929150,52.987589,On or near Penygwndwn,W01000113,Gwynedd 009C,Possession of weapons,Awaiting court outcome,
efe81e3090ab4aecce92e24c859d06bfa644fb64adc88d348d7bc9360059512e,2024-10,North Wales Police,North Wales Police,-3.935948,52.959365,On or near Parking Area,W01000113,Gwynedd 009C,Public order,Unable to prosecute suspect,
da14026af4463b449aa04c732c7c59d8da01b02bce147ab7138259482742116e,2024-10,North Wales Police,North Wales Police,-3.929763,52.984288,On or near Bus/Coach Station,W01000113,Gwynedd 009C,Violence and sexual offences,Unable to prosecute suspect,
bd1eb759d6f279fe2a01c5d4ff60956af99eabc9c31e3fabd40e33fe11ac1c36,2024-10,North Wales Police,North Wales Police,-3.928949,52.987080,On or near A470,W01000113,Gwynedd 009C,Violence and sexual offences,Unable to prosecute suspect,
023383fa01ceba16b36d545f33f41ec67e22df4a6f0a99e6a22ac044966d3e95,2024-10,North Wales Police,North Wales Police,-3.928041,52.988443,On or near Maes Y Plas,W01000113,Gwynedd 009C,Other crime,Unable to prosecute suspect,
,2024-10,North Wales Police,North Wales Police,-3.988633,52.945278,On or near Bull Street,W01000114,Gwynedd 009D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.957665,52.936829,On or near Coed-Y-Llwyn,W01000114,Gwynedd 009D,Anti-social behaviour,,
3965fc82ceb4f12d6f5693fddb30d889274ca3e6a04287fbef6ccf813a0fb5de,2024-10,North Wales Police,North Wales Police,-3.958779,52.939076,On or near Parking Area,W01000114,Gwynedd 009D,Burglary,Under investigation,
6a4edf3e10215dc9532315da589b793b075d07498d51ea778c4b7c6f18d37f21,2024-10,North Wales Police,North Wales Police,-3.919812,52.898598,On or near Bro Prysor,W01000114,Gwynedd 009D,Criminal damage and arson,Under investigation,
23fafe5c9ccf2b78e1ec60b47d77259b722fdee05331287d853567ddc38cbb5a,2024-10,North Wales Police,North Wales Police,-3.918406,52.898982,On or near Parking Area,W01000114,Gwynedd 009D,Other theft,Under investigation,
f0d072eb80d10f7f8b82c4af57376ff53fe3bf7ce9abcb709894016fbc1d2a2d,2024-10,North Wales Police,North Wales Police,-3.957665,52.936829,On or near Coed-Y-Llwyn,W01000114,Gwynedd 009D,Public order,Unable to prosecute suspect,
f0d072eb80d10f7f8b82c4af57376ff53fe3bf7ce9abcb709894016fbc1d2a2d,2024-10,North Wales Police,North Wales Police,-3.957665,52.936829,On or near Coed-Y-Llwyn,W01000114,Gwynedd 009D,Public order,Under investigation,
703ab761874dc5f3a52ea041f7b610b14f25f93682e1ee56431ca5ec26876985,2024-10,North Wales Police,North Wales Police,-3.957665,52.936829,On or near Coed-Y-Llwyn,W01000114,Gwynedd 009D,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-4.073038,52.931203,On or near Cae Mawr,W01000100,Gwynedd 010B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.064218,52.931581,On or near Park Road,W01000100,Gwynedd 010B,Anti-social behaviour,,
3e335815932f01613b89114a8f4cc5bc184ba3505ee16fbd7142b42363c2abbc,2024-10,North Wales Police,North Wales Police,-4.064739,52.934099,On or near Pant Heulog,W01000100,Gwynedd 010B,Criminal damage and arson,Under investigation,
e3d694ef8490f7a924a954da6a740fa83935cb614f04d63a8cbb0227ff6f37dc,2024-10,North Wales Police,North Wales Police,-4.064739,52.934099,On or near Pant Heulog,W01000100,Gwynedd 010B,Criminal damage and arson,Under investigation,
63c31323f0afd591d1f21f6036bf6171f9d1427418685e910d6168a361ef32a9,2024-10,North Wales Police,North Wales Police,-4.063943,52.932998,On or near Griffin Industrial Estate,W01000100,Gwynedd 010B,Other theft,Investigation complete; no suspect identified,
5b4cd3873820f3684c30181f8ee66301a256e4507ed281d5f66f76184c8fb0bc,2024-10,North Wales Police,North Wales Police,-4.064739,52.934099,On or near Pant Heulog,W01000100,Gwynedd 010B,Violence and sexual offences,Under investigation,
7c7707c5fade8b75360ba4a4c84dca4da3b36c5f08e5362872fac44e11e31f03,2024-10,North Wales Police,North Wales Police,-4.074414,52.930100,On or near Meusydd Llydain,W01000100,Gwynedd 010B,Violence and sexual offences,Under investigation,
7c7707c5fade8b75360ba4a4c84dca4da3b36c5f08e5362872fac44e11e31f03,2024-10,North Wales Police,North Wales Police,-4.074414,52.930100,On or near Meusydd Llydain,W01000100,Gwynedd 010B,Violence and sexual offences,Under investigation,
4891eee371d3a8c1d9e2e734b511fa6cbd279a00e06f4c68dd5a955439ab9b58,2024-10,North Wales Police,North Wales Police,-4.064739,52.934099,On or near Pant Heulog,W01000100,Gwynedd 010B,Other crime,Under investigation,
,2024-10,North Wales Police,North Wales Police,-4.127929,52.925755,On or near Shopping Area,W01000105,Gwynedd 010C,Anti-social behaviour,,
4a255e2a6063ef79ddf75f0cf5fc5a89b34ffda44c69258b9f15ee78de915af5,2024-10,North Wales Police,North Wales Police,-4.133271,52.930622,On or near Rhes Cambrian,W01000105,Gwynedd 010C,Criminal damage and arson,Under investigation,
4fc69a51f60411f2fe01d617a04ea67a3dd5e080ca8d666e852a0b23f1206f7c,2024-10,North Wales Police,North Wales Police,-4.131411,52.927284,On or near Bakers Lane,W01000105,Gwynedd 010C,Public order,Under investigation,
d20694f8aef7c5ae43085231ee10f0a98f31a5e42548c500e75d70fbcf53922a,2024-10,North Wales Police,North Wales Police,-4.127929,52.925755,On or near Shopping Area,W01000105,Gwynedd 010C,Shoplifting,Under investigation,
264cf8aa24207246391398a442621796370f1c46ff88af7a64e3a58b5067b660,2024-10,North Wales Police,North Wales Police,-4.131840,52.928741,On or near New Street,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
1ca1ba0a455ef950a5acca1af489170c175f3291f73967fcd3e447e800a09f8c,2024-10,North Wales Police,North Wales Police,-4.133271,52.930622,On or near Rhes Cambrian,W01000105,Gwynedd 010C,Violence and sexual offences,Investigation complete; no suspect identified,
177846225ce7de6befad72bdf6a9535982b3fffc38f08d0f4fcc9d12d15f2339,2024-10,North Wales Police,North Wales Police,-4.131411,52.927284,On or near Bakers Lane,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
07d6a15679a88b99ad5f0823ac135b09e6b6f8eb4fe509f57790498d65d87509,2024-10,North Wales Police,North Wales Police,-4.133271,52.930622,On or near Rhes Cambrian,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
39f091c48687bd8c5c149b77b4bedb2dccebf12f66db1aed6c4aedb4c06f48d4,2024-10,North Wales Police,North Wales Police,-4.126302,52.924750,On or near Tan Y Graig,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-4.136844,52.930296,On or near Sports/Recreation Area,W01000106,Gwynedd 010D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.172659,52.913724,On or near Main Road,W01000106,Gwynedd 010D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.135213,52.928969,On or near Supermarket,W01000106,Gwynedd 010D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.132380,52.925198,On or near Terrace Road,W01000106,Gwynedd 010D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.134370,52.929964,On or near Petrol Station,W01000106,Gwynedd 010D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.138237,52.928123,On or near Awel Y Grug,W01000106,Gwynedd 010D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.163603,52.933751,On or near Parking Area,W01000106,Gwynedd 010D,Anti-social behaviour,,
bebdecdeab21bd35bb870eac781495b8ef6595ce25fc69d616a0d91a9ebb714e,2024-10,North Wales Police,North Wales Police,-4.135213,52.928969,On or near Supermarket,W01000106,Gwynedd 010D,Bicycle theft,Under investigation,
d9e87b1ba4ad9192f8001e01ee12e2a12f6e8772791723fcde7fc988af10cb50,2024-10,North Wales Police,North Wales Police,-4.135495,52.930465,On or near Stryd Y Llan,W01000106,Gwynedd 010D,Criminal damage and arson,Under investigation,
d9e87b1ba4ad9192f8001e01ee12e2a12f6e8772791723fcde7fc988af10cb50,2024-10,North Wales Police,North Wales Police,-4.135495,52.930465,On or near Stryd Y Llan,W01000106,Gwynedd 010D,Criminal damage and arson,Under investigation,
80071ab98ca438256a3ce2fb731839c563ba605ad2a4bc1ddabe1618e6b1effe,2024-10,North Wales Police,North Wales Police,-4.136844,52.930296,On or near Sports/Recreation Area,W01000106,Gwynedd 010D,Criminal damage and arson,Under investigation,
d6ec93f607646e62dcf6c4a548933c892589ecf40de0ad2e5395d28f94794f34,2024-10,North Wales Police,North Wales Police,-4.133715,52.927854,On or near Shopping Area,W01000106,Gwynedd 010D,Criminal damage and arson,Investigation complete; no suspect identified,
0b17e20df620677fae70f1a738c28368e3cbab7d1ac86df4d6c51ee485d01734,2024-10,North Wales Police,North Wales Police,-4.135213,52.928969,On or near Supermarket,W01000106,Gwynedd 010D,Shoplifting,Under investigation,
abaf675edf72cf1b0b55e7fbea8e99a2409936111611a7c1ce7ac9e22d88ed8c,2024-10,North Wales Police,North Wales Police,-4.135213,52.928969,On or near Supermarket,W01000106,Gwynedd 010D,Shoplifting,Under investigation,
344d2b880b806fc6cecb0a1a9fa31a9efd40c5cf8b4d699bc6d6a54fbf4560df,2024-10,North Wales Police,North Wales Police,-4.127019,52.923892,On or near Porthmadog Harbour,W01000106,Gwynedd 010D,Violence and sexual offences,Under investigation,
d49ca74a8fef5ba3d43b72349426b2590623a53c6482e86213228eba0ede7931,2024-10,North Wales Police,North Wales Police,-4.138237,52.928123,On or near Awel Y Grug,W01000106,Gwynedd 010D,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,North Wales Police,North Wales Police,-4.140155,52.937745,On or near Church Street,W01000107,Gwynedd 010E,Anti-social behaviour,,
37be4b3a3e6aa826956b0e41582a75feab9c903bd631344e6ec8aebca60802ed,2024-10,North Wales Police,North Wales Police,-4.141563,52.939446,On or near Market Square,W01000107,Gwynedd 010E,Criminal damage and arson,Investigation complete; no suspect identified,
5411d961024bca47a531b3345afa865a00bb3a9c6bf7dfb99bc51886cb42c336,2024-10,North Wales Police,North Wales Police,-4.141563,52.939446,On or near Market Square,W01000107,Gwynedd 010E,Public order,Investigation complete; no suspect identified,
8cae9b859d118cf1fce374f9c86185f188a00e190dca3ac98d79180aa2c1e460,2024-10,North Wales Police,North Wales Police,-4.141563,52.939446,On or near Market Square,W01000107,Gwynedd 010E,Vehicle crime,Under investigation,
