Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69f401e97f190b720731e949675f52518789822d6f974fb962030789da672fe9,2024-09,North Wales Police,North Wales Police,-4.120765,53.231676,On or near Orme Road,W01000076,Gwynedd 001B,Other theft,Investigation complete; no suspect identified,
dfc8b79072e150adbd30d92d5d55f0215640560e319b996debf599cb8f011de6,2024-09,North Wales Police,North Wales Police,-4.121975,53.235233,On or near Edge Hill,W01000076,Gwynedd 001B,Other theft,Under investigation,
daa6b26707eb29489ed58922143d2dea83d61f3fba8d9b39713b74baaa810e12,2024-09,North Wales Police,North Wales Police,-4.121975,53.235233,On or near Edge Hill,W01000076,Gwynedd 001B,Vehicle crime,Investigation complete; no suspect identified,
5f2b4ff1d81e4add109ff35d376afa6fdd43cffc5ee16eb5f6231c3b4b23e812,2024-09,North Wales Police,North Wales Police,-4.123017,53.235098,On or near Trem Y Castell,W01000076,Gwynedd 001B,Vehicle crime,Investigation complete; no suspect identified,
c4460c42d0da0762045532c719f967c00dd8f1eadde9e965a2aa570464b71b11,2024-09,North Wales Police,North Wales Police,-4.120765,53.231676,On or near Orme Road,W01000076,Gwynedd 001B,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-4.119081,53.232165,On or near Llys Emrys,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.117702,53.232459,On or near Parking Area,W01000077,Gwynedd 001C,Anti-social behaviour,,
c87fe4addff5d56606c0a8fbfa273c679908f4798d29b74b0995b97dc85aa985,2024-09,North Wales Police,North Wales Police,-4.117576,53.230223,On or near Stryd Fawr,W01000077,Gwynedd 001C,Burglary,Investigation complete; no suspect identified,
01910f760148dd15f9037497a082fcdfff198228d3274b5d4601c12f7a8d214d,2024-09,North Wales Police,North Wales Police,-4.120059,53.229837,On or near Friars Road,W01000077,Gwynedd 001C,Criminal damage and arson,Under investigation,
69c14c2d1701c4ebb4168badbacc5dd41064e6d8e7543f77024509969789f71d,2024-09,North Wales Police,North Wales Police,-4.119463,53.232320,On or near Water Street,W01000077,Gwynedd 001C,Criminal damage and arson,Unable to prosecute suspect,
ba894bcde2ce587361b8321643c90362b0d671f5a477da1ff858f5e9e6f5c715,2024-09,North Wales Police,North Wales Police,-4.120059,53.229837,On or near Friars Road,W01000077,Gwynedd 001C,Criminal damage and arson,Under investigation,
1ea4b41302c4ecd275522e1110fc819c66ace95296a8a17410f1967ed1c6b7b5,2024-09,North Wales Police,North Wales Police,-4.120968,53.230639,On or near Rhodfar Brodyr,W01000077,Gwynedd 001C,Other theft,Investigation complete; no suspect identified,
bffec7cfdaa0deecc2af836ed334763e90ca836618d8a741a661443c0486291c,2024-09,North Wales Police,North Wales Police,-4.119296,53.231361,On or near Bro Seiri,W01000077,Gwynedd 001C,Other theft,Unable to prosecute suspect,
c9bab6d49d0a75939fe06922c52755669b1fbfc9ce357b410af9afaae19d26fa,2024-09,North Wales Police,North Wales Police,-4.118775,53.230534,On or near Penlon Gardens,W01000077,Gwynedd 001C,Other theft,Under investigation,
e73d59d09bdeb3bf34fdaa07f71c027ddf10a635d13d9ff297590d55feeefbb3,2024-09,North Wales Police,North Wales Police,-4.117383,53.231476,On or near Mason Street,W01000077,Gwynedd 001C,Other theft,Investigation complete; no suspect identified,
77b836f0844482668a47c30f18c70863dd84e92ae2633f13789977e52234eb67,2024-09,North Wales Police,North Wales Police,-4.120011,53.230674,On or near Yllaethdy,W01000077,Gwynedd 001C,Possession of weapons,Unable to prosecute suspect,
0629afe7c034602c02a2270e1b89f44753e429e42b4bce7e2a02e86ab85d83d1,2024-09,North Wales Police,North Wales Police,-4.117383,53.231476,On or near Mason Street,W01000077,Gwynedd 001C,Public order,Formal action is not in the public interest,
2e13fd607ee7105a918ba14d79e8897eb8bb6da04a235b33e8fa25c23ffc86a8,2024-09,North Wales Police,North Wales Police,-4.121587,53.230133,On or near Bwthyn Y Mynach,W01000077,Gwynedd 001C,Public order,Under investigation,
5ca6e3360792b23c7459b68dcbd1354b41e5efbfa82ce8023110fc17eb22c046,2024-09,North Wales Police,North Wales Police,-4.119296,53.231361,On or near Bro Seiri,W01000077,Gwynedd 001C,Violence and sexual offences,Under investigation,
ce8f69a69d3226e2271e5bcd4cf8e372bb36147f1a9010cd82bcb6f93d3c5bf3,2024-09,North Wales Police,North Wales Police,-4.113850,53.230622,On or near Ffordd Pen Y Bryn,W01000077,Gwynedd 001C,Violence and sexual offences,Unable to prosecute suspect,
49d7fcecaf9094c547ece2d5081ba2e4d86978b87bf25e3854151786d09a8b2a,2024-09,North Wales Police,North Wales Police,-4.119296,53.231361,On or near Bro Seiri,W01000077,Gwynedd 001C,Violence and sexual offences,Unable to prosecute suspect,
b3d1f428522fb288dd16652b24506b7d85b0178f7d2139bb8d0875570533e291,2024-09,North Wales Police,North Wales Police,-4.119296,53.231361,On or near Bro Seiri,W01000077,Gwynedd 001C,Violence and sexual offences,Investigation complete; no suspect identified,
822ce1caa11f705b9f2c0482795d628f9dc037b78793c5efeafda702d8649588,2024-09,North Wales Police,North Wales Police,-4.117383,53.231476,On or near Mason Street,W01000077,Gwynedd 001C,Violence and sexual offences,Under investigation,
636fbde6fa0e949d5f163c6a299ddb5498f4839c1c5e184d157c6ff4135e0005,2024-09,North Wales Police,North Wales Police,-4.117383,53.231476,On or near Mason Street,W01000077,Gwynedd 001C,Violence and sexual offences,Under investigation,
822ce1caa11f705b9f2c0482795d628f9dc037b78793c5efeafda702d8649588,2024-09,North Wales Police,North Wales Police,-4.118519,53.232615,On or near Beach Road,W01000077,Gwynedd 001C,Violence and sexual offences,Under investigation,
9640859996edcf281f512c90f460f6857eb89e3ab09e0ba7875d21af186f6204,2024-09,North Wales Police,North Wales Police,-4.119463,53.232320,On or near Water Street,W01000077,Gwynedd 001C,Violence and sexual offences,Unable to prosecute suspect,
700f51681c83657ebbed6a0c0e5ec310af7ec305a84a1f4952aa5ef55c4f647e,2024-09,North Wales Police,North Wales Police,-4.117383,53.231476,On or near Mason Street,W01000077,Gwynedd 001C,Violence and sexual offences,Under investigation,
799b3eecdeeb3ced9141c346baaa6f671fef6614354db0c46eba0d913475320b,2024-09,North Wales Police,North Wales Police,-4.121085,53.232399,On or near Seiriol Road,W01000077,Gwynedd 001C,Violence and sexual offences,Unable to prosecute suspect,
b055935f4bb5bc40e28e42caeda65b87e78cbf89e7b00b7d1eb5ef24a441a8ee,2024-09,North Wales Police,North Wales Police,-4.119296,53.231361,On or near Bro Seiri,W01000077,Gwynedd 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Wales Police,North Wales Police,-4.112750,53.227755,On or near Plas Y Gerddi,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.114146,53.227200,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.114146,53.227200,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Anti-social behaviour,,
69a3b5121dfb227821bc8291cd05ac5e59a3efa1187bd46799b0ddf554eb31b6,2024-09,North Wales Police,North Wales Police,-4.114146,53.227200,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Public order,Under investigation,
d71be87189a101df8d1cce3a45c01bf952bcb7b16b8c71118a5fa5856e00fefc,2024-09,North Wales Police,North Wales Police,-4.114146,53.227200,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Vehicle crime,Awaiting court outcome,
739919f73d6ecc7885e12111de37881824eb22abb71cb50bfe6a04366d1e03b9,2024-09,North Wales Police,North Wales Police,-4.114146,53.227200,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Violence and sexual offences,Under investigation,
22a196583c62030e7f0454b85232a17d56965f6461d4459e58ed7116812f3a80,2024-09,North Wales Police,North Wales Police,-4.114867,53.224796,On or near Llys Mathieson,W01000091,Gwynedd 001D,Violence and sexual offences,Unable to prosecute suspect,
01cc820ed91cfff9c35778ca256cb58169b833b5c9a7556900ac411db2c15c0f,2024-09,North Wales Police,North Wales Police,-4.114146,53.227200,On or near Ffordd Tan Y Bryn,W01000091,Gwynedd 001D,Violence and sexual offences,Under investigation,
22a196583c62030e7f0454b85232a17d56965f6461d4459e58ed7116812f3a80,2024-09,North Wales Police,North Wales Police,-4.115890,53.223986,On or near Rhodfa Penrhyn,W01000091,Gwynedd 001D,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-4.133082,53.227177,On or near Bryn Y Goelcerth,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.134624,53.227446,On or near Britannia Square,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.134853,53.226021,On or near A5,W01000092,Gwynedd 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.130378,53.227936,On or near Penrallt Isaf,W01000092,Gwynedd 001E,Anti-social behaviour,,
4a0b72a728267f6e97f8fe357da7ae2760544dc4a747dc03a59a117aeace3801,2024-09,North Wales Police,North Wales Police,-4.130884,53.226057,On or near Deiniol Road,W01000092,Gwynedd 001E,Criminal damage and arson,Under investigation,
c8147665fefdbb1df6e177dad50115fa73fdf17846784706f8997fef2f3158e9,2024-09,North Wales Police,North Wales Police,-4.130884,53.226057,On or near Deiniol Road,W01000092,Gwynedd 001E,Criminal damage and arson,Investigation complete; no suspect identified,
74512a73aac5063ec1e59b35bcec59f4a7da7a5a4dfa4941b9aed2c3489203ce,2024-09,North Wales Police,North Wales Police,-4.134853,53.226021,On or near A5,W01000092,Gwynedd 001E,Other theft,Investigation complete; no suspect identified,
e2582e8307dd3cab85df1e866f4991ef91ffd552ac765875a2528962fa09cc5a,2024-09,North Wales Police,North Wales Police,-4.130378,53.227936,On or near Penrallt Isaf,W01000092,Gwynedd 001E,Other theft,Investigation complete; no suspect identified,
be7b7fcdd6db69e4608a71bc0e30c3f76fbe055b864e79c692af829255972186,2024-09,North Wales Police,North Wales Police,-4.137881,53.226668,On or near Victoria Drive,W01000092,Gwynedd 001E,Other theft,Awaiting court outcome,
10ec0149637cc1cb06942ae4ea4e71db151625d7d7339ffea94e60de12cdcda8,2024-09,North Wales Police,North Wales Police,-4.134853,53.226021,On or near A5,W01000092,Gwynedd 001E,Shoplifting,Investigation complete; no suspect identified,
bc4021bbcaadf95aed06adf5afd3613f943287a7c25ce188477057fa0c7e5d88,2024-09,North Wales Police,North Wales Police,-4.134853,53.226021,On or near A5,W01000092,Gwynedd 001E,Shoplifting,Under investigation,
21162f9b4f2eeb40959370f17b1e24e23761f75272ce270c3be4b66bc95af3c9,2024-09,North Wales Police,North Wales Police,-4.134853,53.226021,On or near A5,W01000092,Gwynedd 001E,Shoplifting,Investigation complete; no suspect identified,
c407e0f3e9bd21d3737a8e9e8df0c78eed8f0e5a5496ded4d3bd067ffa5984a6,2024-09,North Wales Police,North Wales Police,-4.134853,53.226021,On or near A5,W01000092,Gwynedd 001E,Shoplifting,Under investigation,
df6ab97c05cf22a36fcec3c2d31c94dd2f6059c4935583b3235672920f4aa2d8,2024-09,North Wales Police,North Wales Police,-4.134624,53.227446,On or near Britannia Square,W01000092,Gwynedd 001E,Violence and sexual offences,Unable to prosecute suspect,
19caf5e9693727d914468812657039a7c548e6af73f48daba8473617ff4eff30,2024-09,North Wales Police,North Wales Police,-4.134624,53.227446,On or near Britannia Square,W01000092,Gwynedd 001E,Violence and sexual offences,Investigation complete; no suspect identified,
34bad59aac32e245c77ed7f0237f948e39d1a2612e02ec08833443b88bfce4f3,2024-09,North Wales Police,North Wales Police,-4.133082,53.227177,On or near Bryn Y Goelcerth,W01000092,Gwynedd 001E,Violence and sexual offences,Unable to prosecute suspect,
9ff0ecbba69ad9721a0324cd32f00cd8a048ea1159913920777b015cb4c97fac,2024-09,North Wales Police,North Wales Police,-4.138863,53.227136,On or near Menai Avenue,W01000092,Gwynedd 001E,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-4.144536,53.214744,On or near Ffordd Hendre,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.143262,53.215315,On or near Bryn-Llwyd,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.152391,53.208300,On or near A4087,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.154058,53.213161,On or near Bryn Adda,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.149519,53.210708,On or near Shopping Area,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.146511,53.215895,On or near Pen-Y-Wern,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.149519,53.210708,On or near Shopping Area,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.149519,53.210708,On or near Shopping Area,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.147937,53.213262,On or near Toronnen,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.146878,53.214855,On or near Ffordd Coed Mawr,W01000064,Gwynedd 002A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.149519,53.210708,On or near Shopping Area,W01000064,Gwynedd 002A,Anti-social behaviour,,
e183f631750615d651950f948d661e09665d2b33b163925186445414f93bd95b,2024-09,North Wales Police,North Wales Police,-4.145530,53.213670,On or near Sports/Recreation Area,W01000064,Gwynedd 002A,Burglary,Investigation complete; no suspect identified,
6be36a3f26d68380c26a00f6af4a5925d14aa9ae4427e87a858b1fd42d6a500a,2024-09,North Wales Police,North Wales Police,-4.147937,53.213262,On or near Toronnen,W01000064,Gwynedd 002A,Criminal damage and arson,Investigation complete; no suspect identified,
73a59577e981d160d6a17a62a14847c5d071884efcc8965066cf68ba8aa1f182,2024-09,North Wales Police,North Wales Police,-4.149519,53.210708,On or near Shopping Area,W01000064,Gwynedd 002A,Other theft,Investigation complete; no suspect identified,
4302339dcfe50f3974556e483b99fb196a8dcaeb8f04cbcda53c845751c63d98,2024-09,North Wales Police,North Wales Police,-4.149519,53.210708,On or near Shopping Area,W01000064,Gwynedd 002A,Other theft,Investigation complete; no suspect identified,
28beeb9bb739074705f1853aa53e1ee23654d24dc6f8f9590eeee25e950d26a2,2024-09,North Wales Police,North Wales Police,-4.152576,53.206606,On or near Supermarket,W01000064,Gwynedd 002A,Other theft,Under investigation,
a8a0d1eb3ecf709a3900ce9373c4a4989e63053dce22ffa1fcde34da7ae86add,2024-09,North Wales Police,North Wales Police,-4.149519,53.210708,On or near Shopping Area,W01000064,Gwynedd 002A,Other theft,Investigation complete; no suspect identified,
31fb1c365876cfbeafce067887b6802dcf4bf6860d6a2d9af6d9382e155967db,2024-09,North Wales Police,North Wales Police,-4.147937,53.213262,On or near Toronnen,W01000064,Gwynedd 002A,Public order,Unable to prosecute suspect,
91883c6cca6aade5021422df9a2830fec8c0b200642acb7559576baa881fa4a2,2024-09,North Wales Police,North Wales Police,-4.145530,53.213670,On or near Sports/Recreation Area,W01000064,Gwynedd 002A,Public order,Under investigation,
f6fda94909e41b59cf9cc0b882da168e0ebf58721de0024a15f8247c74f553fc,2024-09,North Wales Police,North Wales Police,-4.147937,53.213262,On or near Toronnen,W01000064,Gwynedd 002A,Public order,Unable to prosecute suspect,
f9cfca3869cffe0d4dcc6db3de0328951fa36cd936ba749610c3b461f517fef9,2024-09,North Wales Police,North Wales Police,-4.142602,53.217692,On or near Shopping Area,W01000064,Gwynedd 002A,Shoplifting,Investigation complete; no suspect identified,
391bcad79248f8ff7c6fa4860bd91b704350c121a1580f36d006b187ead17585,2024-09,North Wales Police,North Wales Police,-4.152576,53.206606,On or near Supermarket,W01000064,Gwynedd 002A,Shoplifting,Investigation complete; no suspect identified,
df5a7509b5f8b6e138a3583bb4b0e5a54afe0567547b28c6a38d9d2e7d5d718c,2024-09,North Wales Police,North Wales Police,-4.152391,53.208300,On or near A4087,W01000064,Gwynedd 002A,Shoplifting,Under investigation,
5327506eb384daacb0d02f03c7029bdeb3fdc81d1d0babb1a34f64a2bcc3a212,2024-09,North Wales Police,North Wales Police,-4.152576,53.206606,On or near Supermarket,W01000064,Gwynedd 002A,Shoplifting,Under investigation,
244963bc5aec8b241307f8a0f99b87067d920df72a3df40511feea6eeec81427,2024-09,North Wales Police,North Wales Police,-4.152576,53.206606,On or near Supermarket,W01000064,Gwynedd 002A,Shoplifting,Under investigation,
2c3ce7ac220c401d21713de584449d7267153196907758377311d0d2e2af53ea,2024-09,North Wales Police,North Wales Police,-4.143262,53.215315,On or near Bryn-Llwyd,W01000064,Gwynedd 002A,Shoplifting,Investigation complete; no suspect identified,
8769e64b231db77c5cedd074fc7b4a99a44fb8b5498b9cd08d344dcf66452202,2024-09,North Wales Police,North Wales Police,-4.152576,53.206606,On or near Supermarket,W01000064,Gwynedd 002A,Shoplifting,Under investigation,
8f73886cc4931a4460f27c019bcba93babd6cdb556df42e5ea8d5762d6f34720,2024-09,North Wales Police,North Wales Police,-4.142602,53.217692,On or near Shopping Area,W01000064,Gwynedd 002A,Shoplifting,Under investigation,
7ffaf22324d53b5a6576d68326d59f7f9827bc91c41f0ade54d0e000fb2fc006,2024-09,North Wales Police,North Wales Police,-4.152576,53.206606,On or near Supermarket,W01000064,Gwynedd 002A,Shoplifting,Under investigation,
61c4d1b0f7c4e2a4bb37cb7ee4ebdefbfe567d301825372c6f59d8ce0cc1550f,2024-09,North Wales Police,North Wales Police,-4.152576,53.206606,On or near Supermarket,W01000064,Gwynedd 002A,Shoplifting,Under investigation,
357bd53cbbf8ed06509c269cbb0ce85f9b7edc2c541fce50398c85d714538c3a,2024-09,North Wales Police,North Wales Police,-4.152576,53.206606,On or near Supermarket,W01000064,Gwynedd 002A,Shoplifting,Under investigation,
c64edb5fcbd4f7d2953659bd239e31eb4c9464bfb2179507b09139ac4d23edfd,2024-09,North Wales Police,North Wales Police,-4.142602,53.217692,On or near Shopping Area,W01000064,Gwynedd 002A,Shoplifting,Investigation complete; no suspect identified,
80b9a6999f6e945cc4ef29239e708b585e3f193fc8c6d93bb273bdda5a6affdf,2024-09,North Wales Police,North Wales Police,-4.142015,53.217279,On or near Shopping Area,W01000064,Gwynedd 002A,Theft from the person,Under investigation,
80b9a6999f6e945cc4ef29239e708b585e3f193fc8c6d93bb273bdda5a6affdf,2024-09,North Wales Police,North Wales Police,-4.142015,53.217279,On or near Shopping Area,W01000064,Gwynedd 002A,Theft from the person,Investigation complete; no suspect identified,
fa2111db687dd6ee52f925b7a7200571b064eafdd84666e55a385393a24befed,2024-09,North Wales Police,North Wales Police,-4.144771,53.218534,On or near Rhodfa Dewi Sant,W01000064,Gwynedd 002A,Vehicle crime,Investigation complete; no suspect identified,
d9f168c378c2c059f02e21504cab081177a789d3b685b0614c68a163ba5feb3d,2024-09,North Wales Police,North Wales Police,-4.144169,53.217286,On or near Maes Berea,W01000064,Gwynedd 002A,Violence and sexual offences,Unable to prosecute suspect,
8b87c56ffb2647c76b48072bcc4d2e0d4a112cfb09fa1989524680752ad02781,2024-09,North Wales Police,North Wales Police,-4.145782,53.215693,On or near Cilcoed,W01000064,Gwynedd 002A,Violence and sexual offences,Unable to prosecute suspect,
0cafdb24dbbd728fa7cb829ee0d8b194b080d9ad3b8387bea61a0558da0323ea,2024-09,North Wales Police,North Wales Police,-4.145782,53.215693,On or near Cilcoed,W01000064,Gwynedd 002A,Violence and sexual offences,Awaiting court outcome,
5ac2bc136964a5d730c7807cb3f46522d40945c1b9e37521a1e54c7a01827524,2024-09,North Wales Police,North Wales Police,-4.142984,53.214556,On or near Bryn Heulog Terrace,W01000064,Gwynedd 002A,Violence and sexual offences,Under investigation,
aa6ba0fdc923d4c38c168bf0001c4897e1aba3508b8d18681ed8cdbb4535074f,2024-09,North Wales Police,North Wales Police,-4.147937,53.213262,On or near Toronnen,W01000064,Gwynedd 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c5ff685ecd56e669f0eaf19df965b3d809cbadf6827432c5fa0a7e4228c75288,2024-09,North Wales Police,North Wales Police,-4.152576,53.206606,On or near Supermarket,W01000064,Gwynedd 002A,Violence and sexual offences,Under investigation,
b171fee63d59d0df31c00077574b44764ad5500adc97297db6546c10d0bba48a,2024-09,North Wales Police,North Wales Police,-4.147937,53.213262,On or near Toronnen,W01000064,Gwynedd 002A,Violence and sexual offences,Under investigation,
92c7fed030c877dff9f31289718fcbf8d8b725665d0befc0adcea1462a0e63df,2024-09,North Wales Police,North Wales Police,-4.150063,53.215049,On or near Blaen-Y-Wawr,W01000064,Gwynedd 002A,Violence and sexual offences,Under investigation,
72f4c26bfe89f830dfb10bf0fb9abf419f8d0d08186324b813402ed0f27a2731,2024-09,North Wales Police,North Wales Police,-4.155562,53.212100,On or near Pen Y Ffridd Road,W01000064,Gwynedd 002A,Violence and sexual offences,Under investigation,
b2f6bcb1dddb161408451164beadce77bc2165c84435ded0ddf712155855ce35,2024-09,North Wales Police,North Wales Police,-4.145782,53.215693,On or near Cilcoed,W01000064,Gwynedd 002A,Violence and sexual offences,Investigation complete; no suspect identified,
213079c8f97946b3bd4231ccf7d5241ad15ea02ff2cb9d7add20bc4971089012,2024-09,North Wales Police,North Wales Police,-4.149519,53.210708,On or near Shopping Area,W01000064,Gwynedd 002A,Violence and sexual offences,Unable to prosecute suspect,
f35849c8c6c8cbe29f54724d07114de58a7095d8c0811c87d7c00c9889060018,2024-09,North Wales Police,North Wales Police,-4.149519,53.210708,On or near Shopping Area,W01000064,Gwynedd 002A,Violence and sexual offences,Under investigation,
81d23a0eed21f7ca19244970f64e603d7d05d67e5e052e0d1f57b06ea1b31ca6,2024-09,North Wales Police,North Wales Police,-4.152576,53.206606,On or near Supermarket,W01000064,Gwynedd 002A,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-4.151751,53.220035,On or near Ffordd Eithinog,W01000072,Gwynedd 002B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.149458,53.219708,On or near Bryn Eithinog,W01000072,Gwynedd 002B,Anti-social behaviour,,
ae72f1130fdc55ae5be295b0126395714df0bd842fc94493eff59026e6d92a2c,2024-09,North Wales Police,North Wales Police,-4.148751,53.219640,On or near Min Menai,W01000072,Gwynedd 002B,Criminal damage and arson,Under investigation,
12101c6fcf3a26d5b64171fdfd5924ead304139116cd427c5021643586540880,2024-09,North Wales Police,North Wales Police,-4.152317,53.217764,On or near Sports/Recreation Area,W01000072,Gwynedd 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7b23f85069d79e5fce3de6349c19840f30ab75ebbf1496b4d12b88af1eb1de38,2024-09,North Wales Police,North Wales Police,-4.142109,53.221036,On or near Trem Elidir,W01000072,Gwynedd 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ae72f1130fdc55ae5be295b0126395714df0bd842fc94493eff59026e6d92a2c,2024-09,North Wales Police,North Wales Police,-4.149125,53.218743,On or near Lon-Y-Bryn,W01000072,Gwynedd 002B,Criminal damage and arson,Under investigation,
228b59485a28bc88dc695162e43b894232836ba0a0d6ef56500b55d3daa71875,2024-09,North Wales Police,North Wales Police,-4.148751,53.219640,On or near Min Menai,W01000072,Gwynedd 002B,Criminal damage and arson,Under investigation,
9284c09c447479efc1b08793cb7ba69255b3407842b53727ee663b2ecb776348,2024-09,North Wales Police,North Wales Police,-4.152317,53.217764,On or near Sports/Recreation Area,W01000072,Gwynedd 002B,Criminal damage and arson,Under investigation,
968cc89dfef2cac6bbf8bee31b4571afa50ebeaa52600f7ddf3ae717098ea197,2024-09,North Wales Police,North Wales Police,-4.152317,53.217764,On or near Sports/Recreation Area,W01000072,Gwynedd 002B,Robbery,Under investigation,
e75f84b4170f285fce49af574cbed1a9f0921585509e4b7cc5d4d0b8892eb51e,2024-09,North Wales Police,North Wales Police,-4.147217,53.221924,On or near Belmont Avenue,W01000072,Gwynedd 002B,Vehicle crime,Under investigation,
cc3889345cc8c46f4fe4287206e148b5e13810daeb754560b1b06272fba9850f,2024-09,North Wales Police,North Wales Police,-4.148569,53.221091,On or near Belmont Road,W01000072,Gwynedd 002B,Vehicle crime,Under investigation,
cc3889345cc8c46f4fe4287206e148b5e13810daeb754560b1b06272fba9850f,2024-09,North Wales Police,North Wales Police,-4.148569,53.221091,On or near Belmont Road,W01000072,Gwynedd 002B,Vehicle crime,Investigation complete; no suspect identified,
94381b433f2cab0fc2ad1b40d96f1311a4b289bcbf02556636d1e7999a6ccad7,2024-09,North Wales Police,North Wales Police,-4.150386,53.220896,On or near Lon Mieri,W01000072,Gwynedd 002B,Violence and sexual offences,Under investigation,
be3e2d6d3213df7fc7f76097e40add1403ed2a0ef011eeddf89ce6db86651fc3,2024-09,North Wales Police,North Wales Police,-4.143568,53.222053,On or near Lon-Y-Glyder,W01000072,Gwynedd 002B,Violence and sexual offences,Unable to prosecute suspect,
e110b13931f7386cd56789f720f06d242266e6ac4022f05ecf56d931d0617d15,2024-09,North Wales Police,North Wales Police,-4.149458,53.219708,On or near Bryn Eithinog,W01000072,Gwynedd 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Wales Police,North Wales Police,-4.141927,53.218585,On or near Allt Dewi,W01000075,Gwynedd 002C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.141927,53.218585,On or near Allt Dewi,W01000075,Gwynedd 002C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.131783,53.216708,On or near Ffordd Hendrewen,W01000075,Gwynedd 002C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.141927,53.218585,On or near Allt Dewi,W01000075,Gwynedd 002C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.140197,53.217834,On or near Stryd Yr Eglwys,W01000075,Gwynedd 002C,Anti-social behaviour,,
6f2ec6bedff7873bc6340f04492d0719a21b98f2c0dea39fcfe764132311858e,2024-09,North Wales Police,North Wales Police,-4.139431,53.222901,On or near Belmont Street,W01000075,Gwynedd 002C,Other theft,Investigation complete; no suspect identified,
e40540715a13dc673864f5bf6786ba709f4a4284b75573881105c850409d4667,2024-09,North Wales Police,North Wales Police,-4.139244,53.222445,On or near Clarence Street,W01000075,Gwynedd 002C,Public order,Local resolution,
9d27df3ff7470388682d5bbd97312695558f50c7ff933483b399f8735e05aa3c,2024-09,North Wales Police,North Wales Police,-4.139244,53.222445,On or near Clarence Street,W01000075,Gwynedd 002C,Public order,Under investigation,
e40540715a13dc673864f5bf6786ba709f4a4284b75573881105c850409d4667,2024-09,North Wales Police,North Wales Police,-4.139244,53.222445,On or near Clarence Street,W01000075,Gwynedd 002C,Public order,Under investigation,
1277a774fafcdf6562e058914f0e28a56d10dcc46c167b2724c89a23c40acd85,2024-09,North Wales Police,North Wales Police,-4.139712,53.221619,On or near Trem-Y Nant,W01000075,Gwynedd 002C,Public order,Under investigation,
5f760f9aa9f8cde6e95b9a8c413c16630ffc18712bc1239473fc04e1f5f3ea82,2024-09,North Wales Police,North Wales Police,-4.131783,53.216708,On or near Ffordd Hendrewen,W01000075,Gwynedd 002C,Violence and sexual offences,Under investigation,
38a8dafcad1126e12058746410fca193390c2ea638da3b8f2ff7214ded82b3ed,2024-09,North Wales Police,North Wales Police,-4.141927,53.218585,On or near Allt Dewi,W01000075,Gwynedd 002C,Violence and sexual offences,Unable to prosecute suspect,
