Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f48bbbde5427edfc0bb8fdbcf0e5394523e07388f5f7c2444a4b542a2119402b,2024-08,North Yorkshire Police,North Yorkshire Police,-0.607576,54.478712,On or near Abbot'S Road,E01027864,Scarborough 003B,Violence and sexual offences,Under investigation,
b51f31c441144f398405a65619f47fdb852d48317316802aa121f5fdc126a231,2024-08,North Yorkshire Police,North Yorkshire Police,-0.604708,54.477629,On or near Sports/Recreation Area,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
5b88e9be62d3347baf276dd844a1b0b4e35dc412c1256983df4b0a0b55ab89b1,2024-08,North Yorkshire Police,North Yorkshire Police,-0.605611,54.482024,On or near Captain Cook Crescent,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
45942112c17cb3d61eb6747621cd46d7a8dcc1203b598dc371a629712b3d53e0,2024-08,North Yorkshire Police,North Yorkshire Police,-0.607576,54.478712,On or near Abbot'S Road,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
7b1caf38c659f2931ad110ee6c1cdda9b50f26e077cf104787ad9cdf174a7171,2024-08,North Yorkshire Police,North Yorkshire Police,-0.608923,54.479510,On or near Abbot'S Walk,E01027864,Scarborough 003B,Violence and sexual offences,Under investigation,
df7875e40c470abcbec808adf1db7cc2356542c267cb9cdbf0532d6944a79553,2024-08,North Yorkshire Police,North Yorkshire Police,-0.608923,54.479510,On or near Abbot'S Walk,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
f1ce2e2675fb0d8261e524d8c827469257a29d04b18afc8165fc0d6720404545,2024-08,North Yorkshire Police,North Yorkshire Police,-0.609614,54.482340,On or near Horse Road,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
68838249a2da77e5ae8b850ae996b3f54cd3de8babe00d488f84ee7d517d2b7d,2024-08,North Yorkshire Police,North Yorkshire Police,-0.604708,54.477629,On or near Sports/Recreation Area,E01027864,Scarborough 003B,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.613327,54.482086,On or near Parking Area,E01027865,Scarborough 003C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.607257,54.489018,On or near Abbey Lane,E01027865,Scarborough 003C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.612079,54.488854,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.613327,54.482086,On or near Parking Area,E01027865,Scarborough 003C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.616292,54.482974,On or near George Street,E01027865,Scarborough 003C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.607257,54.489018,On or near Abbey Lane,E01027865,Scarborough 003C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.610257,54.481125,On or near Raft Yard,E01027865,Scarborough 003C,Anti-social behaviour,,
492fd905ed0fb81432e00711de0845708f6efac04a2b5522fa75a64bbfa948d3,2024-08,North Yorkshire Police,North Yorkshire Police,-0.611690,54.487272,On or near ,E01027865,Scarborough 003C,Bicycle theft,Under investigation,
9d20cbfe66bec4f36bd7be73184ad5806c4cf420a022e26be1410dcb6810e691,2024-08,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Burglary,Under investigation,
7ad8cab6e0cd38dfadc685f3aaa4b2fafcd3c996a81656b8d9708d17a798712a,2024-08,North Yorkshire Police,North Yorkshire Police,-0.610257,54.481125,On or near Raft Yard,E01027865,Scarborough 003C,Criminal damage and arson,Investigation complete; no suspect identified,
744bc3f573b146d478a39db5b9d6fd06b8bd0cef70b5f05c9fb4d5dc8459318e,2024-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Criminal damage and arson,Investigation complete; no suspect identified,
018480b718ea42b7fbdc9981d95940d9bf34859694683f6e2fea7cfba9ad043f,2024-08,North Yorkshire Police,North Yorkshire Police,-0.610513,54.489513,On or near Henrietta Street,E01027865,Scarborough 003C,Other theft,Investigation complete; no suspect identified,
d6493dbdbe238fbdde1cbc17aa65c04e85066f2228a67ec7422ffcd63589eb1c,2024-08,North Yorkshire Police,North Yorkshire Police,-0.605732,54.486042,On or near ,E01027865,Scarborough 003C,Public order,Under investigation,
f01a746eb4cc4e9bc6af8b50ff1d98d530ae6389e6cfb11ecdbf1babb8afce67,2024-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Awaiting court outcome,
76fb070aadf0075ecd48d1e04a86fcc2186c87ee7a0f3f4e18d770cfcb1d0fad,2024-08,North Yorkshire Police,North Yorkshire Police,-0.607257,54.489018,On or near Abbey Lane,E01027865,Scarborough 003C,Vehicle crime,Investigation complete; no suspect identified,
f84b09441aa602c5d00e76a80494d18a9dce7ffe53250c41fe87336afbd43055,2024-08,North Yorkshire Police,North Yorkshire Police,-0.611251,54.486403,On or near Parking Area,E01027865,Scarborough 003C,Vehicle crime,Investigation complete; no suspect identified,
7e7e1403dcc198806451036bbfbd83bf4f7b36bb701bf7799de665cdc4f36949,2024-08,North Yorkshire Police,North Yorkshire Police,-0.612079,54.488854,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
891352920520d05eae1a7090d488faeac11daa756d0e29c28610bfdc5619a05f,2024-08,North Yorkshire Police,North Yorkshire Police,-0.611690,54.487272,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Investigation complete; no suspect identified,
7aac9c3940b04828b72a1b7772663154082f724f88223434c76fb56b4aab801f,2024-08,North Yorkshire Police,North Yorkshire Police,-0.610753,54.480151,On or near Spital Bridge,E01027865,Scarborough 003C,Violence and sexual offences,Under investigation,
c70c6bffcc4858d201df95b7c37a0d51f0e50efe76d8f19542bd06f024d8096d,2024-08,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Under investigation,
146a2df65b3d403d3897df28760fb378b379f95eb9d4a17ed93499c66755bb3d,2024-08,North Yorkshire Police,North Yorkshire Police,-0.613327,54.482086,On or near Parking Area,E01027865,Scarborough 003C,Violence and sexual offences,Under investigation,
3eb09b1442b5effb4421619dcbdb4301bd05b15eab3d56bdd1c88b2746f25245,2024-08,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e006f55895423cc811186274228914d0e732277b1a978d9ef31c128eeb63b679,2024-08,North Yorkshire Police,North Yorkshire Police,-0.607257,54.489018,On or near Abbey Lane,E01027865,Scarborough 003C,Violence and sexual offences,Under investigation,
de140f4f70bf1c586a4676484485e3f3f46a54f78db8d82a11b7468dae9a0415,2024-08,North Yorkshire Police,North Yorkshire Police,-0.613327,54.482086,On or near Parking Area,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
6cce96fe00d98c246d87a3c0e6e39d3d781efa05649d2fa3883270a0d256c154,2024-08,North Yorkshire Police,North Yorkshire Police,-0.612079,54.488854,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
7759340e2c0807d8c9f8c96e5989d12044af189d5caf8670844ede1804ad2a6d,2024-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Violence and sexual offences,Awaiting court outcome,
f5c5e62fa22ee27298d655d271bba9b582f8e5a05e1d34e8059656f54f1cf238,2024-08,North Yorkshire Police,North Yorkshire Police,-0.611690,54.487272,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.606864,54.471523,On or near Muncaster Way,E01027866,Scarborough 003D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Anti-social behaviour,,
41a11bd7aabcae74d5d359480ffac83ecd072b5b988af9e8105ebc004d663cce,2024-08,North Yorkshire Police,North Yorkshire Police,-0.606323,54.473359,On or near Queens Drive,E01027866,Scarborough 003D,Other theft,Investigation complete; no suspect identified,
17c20b6a62bb9103790be457ea974f5fc5eda3af47c309970dd65831e1bc34c4,2024-08,North Yorkshire Police,North Yorkshire Police,-0.607547,54.476843,On or near Rohilla Close,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
054ef9fc48ca175cef9c67d97f5b3615daf6f7892e51ef0a0aaf211203332045,2024-08,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Violence and sexual offences,Awaiting court outcome,
04f4cc7ae174a89e0d68b626900b78dbe164a1cde1b53f4209c5776165a51ca5,2024-08,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
c1841fc67c4e21feeda9cb449b1f06a87057b0d719530db5a5ad187b417f14d6,2024-08,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.718672,54.400633,On or near Parking Area,E01027821,Scarborough 004A,Anti-social behaviour,,
82d9f75cc91b8747a2dca80451858d3d1fa4d96f57d68f10ffee3eaf3ec42c40,2024-08,North Yorkshire Police,North Yorkshire Police,-0.715888,54.401494,On or near The Mill Green Way,E01027821,Scarborough 004A,Burglary,Under investigation,
3c79bea6899355d089f842b81f0fc83aab6f21c551ad7c73a074dca8cda4c114,2024-08,North Yorkshire Police,North Yorkshire Police,-0.718672,54.400633,On or near Parking Area,E01027821,Scarborough 004A,Burglary,Unable to prosecute suspect,
66f6495ef0e0e3158163c8bb5ca05e252494afce6e1027480c49fa5e13f9af08,2024-08,North Yorkshire Police,North Yorkshire Police,-0.715888,54.401494,On or near The Mill Green Way,E01027821,Scarborough 004A,Other theft,Investigation complete; no suspect identified,
57787b61092c3cd0412e143b9bc9a8289fa11a392ab60dbbbc388e599b54207d,2024-08,North Yorkshire Police,North Yorkshire Police,-0.660405,54.452804,On or near Birch Grove,E01027823,Scarborough 004B,Other theft,Unable to prosecute suspect,
a98a05c7acb7decceafa9c236e3e117b46188ed9d42a302c8f0318681ff80aa9,2024-08,North Yorkshire Police,North Yorkshire Police,-0.451522,54.337948,On or near Little Moor Close,E01027836,Scarborough 004E,Drugs,Awaiting court outcome,
baa197df9768cc7b4476c5c0b3a346c049fe58ac609400b18959f1c0806abf58,2024-08,North Yorkshire Police,North Yorkshire Police,-0.451522,54.337948,On or near Little Moor Close,E01027836,Scarborough 004E,Possession of weapons,Under investigation,
5052f674be3ee90ca4904fc1fac605ad0a4fc147635116db604d0820936c4763,2024-08,North Yorkshire Police,North Yorkshire Police,-0.445938,54.323270,On or near Wandales Road,E01027836,Scarborough 004E,Shoplifting,Unable to prosecute suspect,
c1f829638b95b40c3ebe288cdd8549fbae1586166bf92cba3720539b0e3769ad,2024-08,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Violence and sexual offences,Under investigation,
6e7c97bd7dac3a1ceb14d0c4ff48d8030ab45b4c12d3e7e4bb1b8a2e5f0644d2,2024-08,North Yorkshire Police,North Yorkshire Police,-0.459188,54.323386,On or near Limestone Way,E01027836,Scarborough 004E,Violence and sexual offences,Unable to prosecute suspect,
7b80d3f6f9cdd7d39c7f07242aa2ebd8017419cbe21006395f12c89e2c5d32e7,2024-08,North Yorkshire Police,North Yorkshire Police,-0.449342,54.323530,On or near Overgreen Lane,E01027836,Scarborough 004E,Violence and sexual offences,Under investigation,
e3a52e943bf0866f7fd49942b4f51c4a7705d7c9cbd613cb7034b9c41d3dc829,2024-08,North Yorkshire Police,North Yorkshire Police,-0.449376,54.351232,On or near Craven'S Hill,E01027836,Scarborough 004E,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.492537,54.277186,On or near Mowthorp Road,E01027857,Scarborough 004F,Anti-social behaviour,,
7cd71d19a955a5d0c0e053b2aabbc3b14e109a2eb1c757dd5788b4d026df57db,2024-08,North Yorkshire Police,North Yorkshire Police,-0.501532,54.347981,On or near Moor End Road,E01027857,Scarborough 004F,Criminal damage and arson,Investigation complete; no suspect identified,
8694638a81c70fd10f014b13de7de08b5acc47d3d61929e372d97796f5a38b70,2024-08,North Yorkshire Police,North Yorkshire Police,-0.456026,54.308461,On or near Barmoor Lane,E01027857,Scarborough 004F,Other theft,Investigation complete; no suspect identified,
99c536017c959f031a97f698ea62512791e2c76f08788b3a5b0b8ebcb9fc4f8a,2024-08,North Yorkshire Police,North Yorkshire Police,-0.448224,54.300119,On or near High Street,E01027857,Scarborough 004F,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.585670,54.477145,On or near ,E01034973,Scarborough 004G,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.548675,54.430420,On or near Thorpe Green Bank,E01034973,Scarborough 004G,Anti-social behaviour,,
b9de75e200db4c22bf3b0996193b614ab05a3917427b156c18c059464e52d17d,2024-08,North Yorkshire Police,North Yorkshire Police,-0.532388,54.430627,On or near King Street,E01034973,Scarborough 004G,Other theft,Investigation complete; no suspect identified,
8d6775885344121cf31e96d96658004bcf99e8b9ca92809e046698e9ee202053,2024-08,North Yorkshire Police,North Yorkshire Police,-0.594423,54.469215,On or near ,E01034973,Scarborough 004G,Other theft,Unable to prosecute suspect,
9aff53424291df7a03670e99173f90f1862b4219b2f975438d581e4321b653b1,2024-08,North Yorkshire Police,North Yorkshire Police,-0.548488,54.432646,On or near Church Lane,E01034973,Scarborough 004G,Violence and sexual offences,Unable to prosecute suspect,
d1911ab08af749e78b82f6a31620d31808d7f1be37139db3e900c4c44ace6a4d,2024-08,North Yorkshire Police,North Yorkshire Police,-0.593946,54.463464,On or near Rigg View,E01034973,Scarborough 004G,Violence and sexual offences,Unable to prosecute suspect,
f5c48530cfabd8cba2890c680816d1846c2a6f9607c38645d72046ebd6851584,2024-08,North Yorkshire Police,North Yorkshire Police,-0.594423,54.469215,On or near ,E01034973,Scarborough 004G,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.425834,54.292246,On or near ,E01027842,Scarborough 005A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.425834,54.292246,On or near ,E01027842,Scarborough 005A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.425834,54.292246,On or near ,E01027842,Scarborough 005A,Anti-social behaviour,,
9488ad5627b216b5e410f96bbbb5a08b494a0c60ceb70d05ccfd0b88006cac73,2024-08,North Yorkshire Police,North Yorkshire Police,-0.431084,54.295808,On or near Princess Close,E01027842,Scarborough 005A,Criminal damage and arson,Unable to prosecute suspect,
08404862603d1ef6157f1b88934883bc686cad967b72071c5dfd640a68fc0e70,2024-08,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Violence and sexual offences,Unable to prosecute suspect,
65b817dfd701251054d4715f5e09b9ba6d6663cda316b1474b38ad65394de656,2024-08,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Violence and sexual offences,Unable to prosecute suspect,
5ede7a19c73fc24abf6b2873161e6eb5dfc4a937f0d01467f3ba360f51b316bd,2024-08,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.441102,54.288900,On or near Ling Hill,E01027843,Scarborough 005B,Anti-social behaviour,,
633f28b11ca2d3c1ca2eefb266b03a71c4c6d1101927e5e3eb184882ba78b8d9,2024-08,North Yorkshire Police,North Yorkshire Police,-0.441102,54.288900,On or near Ling Hill,E01027843,Scarborough 005B,Violence and sexual offences,Further investigation is not in the public interest,
2156c862c3623082380e907d925ffb1cebd8265b0df7402487ff070bf351bf29,2024-08,North Yorkshire Police,North Yorkshire Police,-0.441102,54.288900,On or near Ling Hill,E01027843,Scarborough 005B,Violence and sexual offences,Further investigation is not in the public interest,
6ab6c380a7c64462abcefe2a7e1497af529091c3491d27e1a25fcfa213e84ad2,2024-08,North Yorkshire Police,North Yorkshire Police,-0.441102,54.288900,On or near Ling Hill,E01027843,Scarborough 005B,Violence and sexual offences,Further investigation is not in the public interest,
7f01e35856474bfeba68467790defadbd68232b6179d2aa455bff1fc60999b5f,2024-08,North Yorkshire Police,North Yorkshire Police,-0.441102,54.288900,On or near Ling Hill,E01027843,Scarborough 005B,Violence and sexual offences,Further investigation is not in the public interest,
94e1619cec95ec3e0c5c295fd45c09ef302a59938e728f8544dc6fee231b122c,2024-08,North Yorkshire Police,North Yorkshire Police,-0.441102,54.288900,On or near Ling Hill,E01027843,Scarborough 005B,Violence and sexual offences,Further investigation is not in the public interest,
ee002a47669ee2d74b77410e6f29480223be17b61ec2df1060e685555057da2b,2024-08,North Yorkshire Police,North Yorkshire Police,-0.441102,54.288900,On or near Ling Hill,E01027843,Scarborough 005B,Violence and sexual offences,Under investigation,
02381649e785c8205db0b3bdc0687fef00915649c0beba730d92824bfe56200b,2024-08,North Yorkshire Police,North Yorkshire Police,-0.435730,54.285532,On or near Lady Edith'S Crescent,E01027844,Scarborough 005C,Criminal damage and arson,Investigation complete; no suspect identified,
20c4201939079003ee416291d3ee5a5c10dca0950179f71440affaa7f7fe9ddb,2024-08,North Yorkshire Police,North Yorkshire Police,-0.443393,54.288031,On or near Roman Close,E01027844,Scarborough 005C,Possession of weapons,Offender given a caution,
16bf3d87949f45070f13f17a8537f60eb93ab100e0f3c99aa63dd12284fecb26,2024-08,North Yorkshire Police,North Yorkshire Police,-0.443393,54.288031,On or near Roman Close,E01027844,Scarborough 005C,Violence and sexual offences,Unable to prosecute suspect,
de1825b7e013dfefd463fff06ff961095945dcce26730b7d480da52ce7959487,2024-08,North Yorkshire Police,North Yorkshire Police,-0.443393,54.288031,On or near Roman Close,E01027844,Scarborough 005C,Violence and sexual offences,Unable to prosecute suspect,
7871951ae511ece26dea8ea32f79d5540ee742c1efbba1f6f7b0b499cb4df152,2024-08,North Yorkshire Police,North Yorkshire Police,-0.443393,54.288031,On or near Roman Close,E01027844,Scarborough 005C,Violence and sexual offences,Unable to prosecute suspect,
811d5b3e263de18b6cff2f7f86ac77460f6a6c1518b1e20791aeca19c66070ef,2024-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Criminal damage and arson,Unable to prosecute suspect,
3fb039b8dbbe2a82b1573597c558bc76f12c7694fee5304e3ebbc03df4be22ee,2024-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Other theft,Investigation complete; no suspect identified,
764232589adf5fcf8865228882334522bc81ccbb7e71ebe784b389afcf3f1e5e,2024-08,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Public order,Offender given a caution,
c1af2908e4a2e557392b6ce271b044a1b1641028ac07d7a905941b9d316e5b96,2024-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
0040ee072e46063fa300b92cfc071956af08fe8ad72e2bf0cfe475e5c2c86095,2024-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Under investigation,
f8151d96355b38084b21839fe5100769a3110d5d603c3b0f0e297f2644910288,2024-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Under investigation,
7e691475952c209194f72c274ab9eed15a31867a45f4559a9ab43e59e99ff320,2024-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Under investigation,
0a57bc497c71bd674bec3b57030ec5e65939c03a51cc72211ba5dbfeba34266a,2024-08,North Yorkshire Police,North Yorkshire Police,-0.423359,54.293676,On or near Vernon Grove,E01027845,Scarborough 005D,Violence and sexual offences,Under investigation,
0b090e62b153993b39ae4642147da57386fec046baf6a9115cf4967002140024,2024-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Under investigation,
4c883782ba522b1ed1962f175612307c8beb06c246aa178fdc7a8e9a6d21ea83,2024-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.446744,54.301457,On or near Beech Drive,E01027855,Scarborough 005E,Anti-social behaviour,,
08fed0ef5e79fe7b0b5cd2b26fa2f1ca2ec82d64461246e6b9ebbf645e60f457,2024-08,North Yorkshire Police,North Yorkshire Police,-0.429499,54.302313,On or near Snapdragon Lane,E01027855,Scarborough 005E,Bicycle theft,Investigation complete; no suspect identified,
1a7b1d4977e9ba51cf79d4b0c6961d969b9d32d05e3088645751dd16f1806608,2024-08,North Yorkshire Police,North Yorkshire Police,-0.431506,54.304514,On or near Field Lane,E01027855,Scarborough 005E,Burglary,Investigation complete; no suspect identified,
2b8872a987af0da220d0e02372d095611006ff3ee184111ec3666cd1d465886c,2024-08,North Yorkshire Police,North Yorkshire Police,-0.444905,54.305811,On or near Farside Garth,E01027855,Scarborough 005E,Criminal damage and arson,Investigation complete; no suspect identified,
3ceffb42be79c53fb7f1b5be5fd9111f6c923b7dcdd1408ab5cf492ceef05f89,2024-08,North Yorkshire Police,North Yorkshire Police,-0.429996,54.302193,On or near Foxglove Way,E01027855,Scarborough 005E,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.443673,54.296501,On or near Hackness Gardens,E01027856,Scarborough 005F,Anti-social behaviour,,
46116afdaac125996ea97df0870ab64f9e36807ce943bda0ed69bb6472f000ee,2024-08,North Yorkshire Police,North Yorkshire Police,-0.443686,54.299431,On or near Parking Area,E01027856,Scarborough 005F,Criminal damage and arson,Investigation complete; no suspect identified,
fbd490f655ac005b45d0e4c22361710088113f7feb48c0d9e1602f14800b9e24,2024-08,North Yorkshire Police,North Yorkshire Police,-0.441379,54.301109,On or near Chichester Close,E01027856,Scarborough 005F,Other theft,Investigation complete; no suspect identified,
27cecbce1c9732be9799ab7b8e71d934e1b0c13928ac81540e119703b666d3a7,2024-08,North Yorkshire Police,North Yorkshire Police,-0.441379,54.301109,On or near Chichester Close,E01027856,Scarborough 005F,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.395352,54.283293,On or near Merchant'S Row,E01027805,Scarborough 006A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.398339,54.285490,On or near Auborough Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.391172,54.284532,On or near East Sandgate,E01027805,Scarborough 006A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.390360,54.284854,On or near Burr Bank,E01027805,Scarborough 006A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.398608,54.286087,On or near Castle Road,E01027805,Scarborough 006A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.390573,54.285701,On or near Castlegate,E01027805,Scarborough 006A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.395352,54.283293,On or near Merchant'S Row,E01027805,Scarborough 006A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.396260,54.283656,On or near Shopping Area,E01027805,Scarborough 006A,Anti-social behaviour,,
4e812541882b9370627a1d97935cb87c395498daeff3dd0d0471d7f54de2e4f0,2024-08,North Yorkshire Police,North Yorkshire Police,-0.396260,54.283656,On or near Shopping Area,E01027805,Scarborough 006A,Burglary,Unable to prosecute suspect,
33e247c8a84017107ea7e3354213f50931ba42dd05cd262cb94cdf8652fa0a01,2024-08,North Yorkshire Police,North Yorkshire Police,-0.386916,54.283998,On or near ,E01027805,Scarborough 006A,Burglary,Investigation complete; no suspect identified,
9460125864520270f3bee046fbc380076102a05f71d7968b0c9519ac561aa10a,2024-08,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Burglary,Investigation complete; no suspect identified,
f7cbb6be8e36578ee892b06d6a6bde8f8430b1cd3bc5f11d9fc29c6e9f26b082,2024-08,North Yorkshire Police,North Yorkshire Police,-0.397113,54.285815,On or near Tollergate,E01027805,Scarborough 006A,Criminal damage and arson,Unable to prosecute suspect,
a38a2019496e9341264d71e6642530f84ad5927e4c28fd5e3bd0fdcb3ded2f82,2024-08,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Drugs,Under investigation,
10aff83f8758ce3e8ae3d90b1fc61b2ff0c1ec4410deae9167748c02933bb471,2024-08,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Drugs,Under investigation,
3db1464f68f5d9233aecb41985e587638f72a529d90d11a542a978bae18cd90d,2024-08,North Yorkshire Police,North Yorkshire Police,-0.388950,54.284394,On or near Quay Street,E01027805,Scarborough 006A,Other theft,Investigation complete; no suspect identified,
0133712b2c21cc9e4cb0a8b7dbcfffe14d395759d02580c35573c620cb193fd0,2024-08,North Yorkshire Police,North Yorkshire Police,-0.386916,54.283998,On or near ,E01027805,Scarborough 006A,Possession of weapons,Unable to prosecute suspect,
9cd032c322828bd8b4b1d15763d5684050d68fb363e38a4d9f90c5c98df820ca,2024-08,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Public order,Under investigation,
