Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88d62de156d37fc242c81f110cb4ae045b5c32cfcb4d8abc42cd48770f33f041,2024-09,North Yorkshire Police,North Yorkshire Police,-0.413386,54.280521,On or near Candler Street,E01027811,Scarborough 008B,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.410888,54.281153,On or near Gladstone Road,E01027812,Scarborough 008C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Anti-social behaviour,,
587690c7b13bc33d9e3f441052a032f58e13235dc9473355f0b001eb40d8ce62,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404759,54.283948,On or near Clifton Street,E01027812,Scarborough 008C,Criminal damage and arson,Under investigation,
76ecfd577a81d99ef64e44d4c5fc23140dee2d382837ff67ca94faaae6bb3254,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Criminal damage and arson,Awaiting court outcome,
5933d2ff9702d97812d1104211f00f35cb6ad225bce5f5e169b8c8b47d79fb37,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408553,54.280358,On or near Sherwood Street,E01027812,Scarborough 008C,Criminal damage and arson,Investigation complete; no suspect identified,
9ef10900a11c2eb6e4cbfe02d874f4d69713c318673037fae0459ec18be5ad08,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Criminal damage and arson,Unable to prosecute suspect,
353a325002968d99a756aef4c233055166a3f2e43477ee28bcb15e1aaf9947c0,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Criminal damage and arson,Local resolution,
4ccb96bd3aa6115a8840dcfd2098215963a52924d0d45b8147dda334975673d7,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Criminal damage and arson,Under investigation,
ac63d61f6001db26bb63fc6bbb7c054488f994ef2bb9d0ad4f428ac002ed4de3,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Drugs,Awaiting court outcome,
8a5dc851fd3584407dea06037dae77088b2f3000b33ff4ae219b9ea69e6d49b0,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Drugs,Local resolution,
80da74db99ec195aa982a453d9c5b7caa3b663028d84ab808a52cab45a33fc0e,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Drugs,Under investigation,
2079b764bdc5ba60ccd4be3285e5c40c4f8b5c33066b60ac41f6f8ded3db9472,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Drugs,Unable to prosecute suspect,
be6b944dd29e0e03ae016e847dadd56c1b3856c8162ef2eb141200ccbcebc2fd,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Drugs,Under investigation,
9b987344da2e6d263e2c23ad13253848a8c119d72aa1f129873c64e225787d39,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Possession of weapons,Awaiting court outcome,
40d41a8d31fbdc410df38ce3444e1da1d4239c5550ae5c60fee27f6cb435d3a8,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408553,54.280358,On or near Sherwood Street,E01027812,Scarborough 008C,Possession of weapons,Unable to prosecute suspect,
ef3f47cb6d36fc7d8ac581647612018db24c3e1bd43741c335ff9bc596e8e19a,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Public order,Under investigation,
c17d9f66b77b1d874a3b44c45b8da1f8d08f5a6c5263b62e80f2b67f4cc3e402,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Public order,Under investigation,
8582c9a08e695043ca5d7c95afde35a3806c7452fb6e2ca757f6979b65b3984f,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Public order,Awaiting court outcome,
9fb8ebb2ee0809fed99e625c4f5ae95b80330cfbb36c2e1d2f82a89d4b59000a,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408469,54.281346,On or near Barwick Street,E01027812,Scarborough 008C,Public order,Under investigation,
5494fbc6f8b9572a1275e42634e838c3e754c94ffe41e352942d6eeb8bcc7e04,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Awaiting court outcome,
88e77e76f8a6177015b6262ef92ae2b70abf11a5e7d64e9d23ed06f61163f749,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Awaiting court outcome,
d7092ba6d655b16ca40bb74399e91ede0816b8c71d84e8b6b6e89693c9faf9f8,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Shoplifting,Investigation complete; no suspect identified,
36983a07a2f0780d34bf7f48ba649634e03551f28b2b7ea482f46cafcc19ae53,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Investigation complete; no suspect identified,
4dcd1569ccabce48a26479c7436eace6076ce779005185c5c0a46eeccbabb2b7,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Awaiting court outcome,
669ad8c5a30014ef10905872eddf8237eb8f29e43fb2ce47608703d7e5cfd996,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Investigation complete; no suspect identified,
987d08afd55239a4db870d035d86b1d34e40a2e671a95347422817ab3b8a24cc,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Awaiting court outcome,
7c11a784b755d0b3f02531b0d2ad15f2a8fbc3c833540010bb5121af7cd460ea,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Awaiting court outcome,
68d330cb1e88870415e5e9605499f432cd083ae9c3fe4b0cd3f04e86f9d1a68d,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Shoplifting,Investigation complete; no suspect identified,
b5b12e24c7c4816edef5d3a12e1c97a254ce483cf4d3c8967ed3b7e14ff98d8a,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Awaiting court outcome,
c0eb972faf1ef62a16278c929c40ee8473bd0f7c5af42b40b3fe7322bac67692,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Unable to prosecute suspect,
c673f0def7d6e0be00cfc852655fe68db8b0ae8c526b8b9a2d05ded699e0f4d5,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Investigation complete; no suspect identified,
375f7dd0477ff01a05d9b52d36c4b5423ca6e6e1ed3e11422df2a1d6214fc6ad,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Shoplifting,Unable to prosecute suspect,
fcd369deb2cf229279285e0578aa62a272f4a26080d400abf9fdc25a53b3e3c7,2024-09,North Yorkshire Police,North Yorkshire Police,-0.410888,54.281153,On or near Gladstone Road,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
a731d3bedf6767b75a8433977c50892522c8acbf0e3a41e3321e1339b79b7508,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404759,54.283948,On or near Clifton Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
0c539acd7ba646aeb809ea59c6e0829acd2cfc0d7e941f014aff2df8ba5a8bd3,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
2ebf4a3db997f6874f6282cd8f87b043dbc817dfc80fc6c17e20ef8fd47fbd5d,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
41a47ff0e77c0de2481886ae1580252065fc12b5a684d721397da18aecf6a673,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408166,54.283634,On or near Hoxton Road,E01027812,Scarborough 008C,Violence and sexual offences,Under investigation,
42b2ecaf6a0ff1287f6658104e785a39c3d54cd854e928a8a89c69852a6796b3,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408469,54.281346,On or near Barwick Street,E01027812,Scarborough 008C,Violence and sexual offences,Under investigation,
6f3338ef70b5c97b5ee19ff1e0b4545564f619618f95ba619796bde880b67b3b,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
2e09f373fd65df62147e4cbf187f2587b619704d17a02693b9618bd2046378ef,2024-09,North Yorkshire Police,North Yorkshire Police,-0.410888,54.281153,On or near Gladstone Road,E01027812,Scarborough 008C,Violence and sexual offences,Under investigation,
0b9fb8420d5a991d8bf5870dc33623a18effaee4c10b7524aeabead1a3778afe,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Violence and sexual offences,Under investigation,
2d92cd5ebeca1ef97844a0f0a27756ec47aff6b58798e7ae061a8f699ac6bc62,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408166,54.283634,On or near Hoxton Road,E01027812,Scarborough 008C,Violence and sexual offences,Awaiting court outcome,
b857ca79cec0fd27b3bed0a6801a9bf074b63d4c304b4521b0b0e7da7b483e86,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Violence and sexual offences,Under investigation,
f6b849b527fa4e575c8ce9b396ef39e354af2db25154f2c0616361a956b81d8a,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
dd5a61d3ace8dfe19d51556b51e74f5aba52e67d26017b800dcb31bdc7d8336f,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408469,54.281346,On or near Barwick Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
03367079ca069bc50754529e68249093516d03fa3723cac76067a9a2bc426386,2024-09,North Yorkshire Police,North Yorkshire Police,-0.411464,54.286158,On or near Beechville Avenue,E01027851,Scarborough 008D,Drugs,Under investigation,
097c2da3707fb00d686e88abab6433049086398378a58ca7733da7c643f579fd,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418321,54.283219,On or near Lyell Street,E01027851,Scarborough 008D,Robbery,Under investigation,
1cafc6e8346b20fab1a9121dc9a1263564d365c9fdf70891b9bf19d32e88d79e,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418321,54.283219,On or near Lyell Street,E01027851,Scarborough 008D,Violence and sexual offences,Under investigation,
9e4addc8409086adb820ba8395354dd2b9dc902db018815e4f7479213564e444,2024-09,North Yorkshire Police,North Yorkshire Police,-0.414242,54.284235,On or near Garfield Road,E01027851,Scarborough 008D,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
e75574674d3bde15139f60c8345a657a74c00c731f2bf1c1aa585427d13bb928,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Criminal damage and arson,Under investigation,
d4a2bfe2ed9be6fb4575b8bc9ea1cf5b809a6670acaeec49baca111feac8deb7,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Drugs,Local resolution,
ece78ba590d08f137bb4fce512eb4eaaf0f622680a64876e3a794a21deb2876b,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Drugs,Under investigation,
a1be18a364a2664801aa3590fda7effceef992b57eb6c4270a3fa25c5b6c3881,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Drugs,Awaiting court outcome,
563fcff3f2849a60bf5a52275e8a4c76fb6e016d101b2574c0e0ca7e563a0ee8,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Drugs,Under investigation,
248e91d139ec22ed4b921eb2afeeefc2fd509ccb0acffd6387c2f3c2ba3277da,2024-09,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Shoplifting,Investigation complete; no suspect identified,
853e617086bffc9b424984193aa086dd8fe7b0a44613fda73844a86d733e6532,2024-09,North Yorkshire Police,North Yorkshire Police,-0.415913,54.279502,On or near Wykeham Street,E01027862,Scarborough 008E,Shoplifting,Under investigation,
bcaeeeb608cc8ae20c137d16ca3e3978cef3e6825c9ccbfd8f7fd2d39d612998,2024-09,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Shoplifting,Under investigation,
eac77204332191c7a8868c0a97de27593ccae91878e91436ec5c4cccfe73632a,2024-09,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Shoplifting,Investigation complete; no suspect identified,
5989e21b30dc3af7992a95c9b4f7116ce6a95ab0e85bb9cffbbe21ca313e1d2f,2024-09,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Shoplifting,Investigation complete; no suspect identified,
f6c7e1a7bda72f75869456bf0b89b4d18007be7ba7181c5ba7f2e5cd01c96c6a,2024-09,North Yorkshire Police,North Yorkshire Police,-0.413692,54.276543,On or near New Park Road,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
fa9c9dee1fb1f09b101f516030c189936104f43ffb12e9aeb5ceb1c74fa4d65b,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Violence and sexual offences,Awaiting court outcome,
f1102782f30bd0732c65cf16d0f27e90d40f8493cf76e7aec143b5e74eb76ff8,2024-09,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
0d2614d0d03444a606bee9a321046a07f3cf4f78240dcafc6bc2502df98ba72f,2024-09,North Yorkshire Police,North Yorkshire Police,-0.413692,54.276543,On or near New Park Road,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
dfec64474720c80da15e3c42ed1562c4e673eac33b04babe8f3eff83af599564,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Violence and sexual offences,Under investigation,
ae10683b0a86b93f22c31f85d6f0a649fe18674d7b0339b82a31c9ad4b498bb7,2024-09,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Violence and sexual offences,Under investigation,
24ebcf1178125dabb7513df1c9c05ad04a2d5d585e54d14b137bc633d4751128,2024-09,North Yorkshire Police,North Yorkshire Police,-0.413692,54.276543,On or near New Park Road,E01027862,Scarborough 008E,Violence and sexual offences,Awaiting court outcome,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.429986,54.276190,On or near A170,E01027824,Scarborough 009A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.430764,54.275293,On or near Further/Higher Educational Building,E01027824,Scarborough 009A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.423437,54.275035,On or near ,E01027824,Scarborough 009A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417282,54.271035,On or near Mount View Close,E01027824,Scarborough 009A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.426049,54.273110,On or near Lisvane Avenue,E01027824,Scarborough 009A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.428134,54.273604,On or near Sandybed Lane,E01027824,Scarborough 009A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.421446,54.275395,On or near Park Avenue,E01027824,Scarborough 009A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.425714,54.271811,On or near Row Brow Court,E01027824,Scarborough 009A,Anti-social behaviour,,
46abd7e294503f57d4bc22a9c134a11c5086a21050527cdbfa338d9aef32453a,2024-09,North Yorkshire Police,North Yorkshire Police,-0.425714,54.271811,On or near Row Brow Court,E01027824,Scarborough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
743e9e098a37fa53b92e5fa66cbebaf76f329c74186d2347e6855dbb238c93c1,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417319,54.271279,On or near Mount View Avenue,E01027824,Scarborough 009A,Drugs,Local resolution,
7a191f1bdc01ff5cf5bdcec32b12f7d70657b3ce97ad0f9001777a938c434f50,2024-09,North Yorkshire Police,North Yorkshire Police,-0.427717,54.274462,On or near Fenby Gardens,E01027824,Scarborough 009A,Violence and sexual offences,Under investigation,
63a26c7dcdb1be0f38ceb60db9b6d65cc79ae8c4eaaebe2afe7386f7da48ef17,2024-09,North Yorkshire Police,North Yorkshire Police,-0.423437,54.275035,On or near ,E01027824,Scarborough 009A,Violence and sexual offences,Under investigation,
1b420c4bd3da43da160e15c2a6641962fff166676a8b963e057fefb1b5c2f7ed,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417282,54.271035,On or near Mount View Close,E01027824,Scarborough 009A,Violence and sexual offences,Unable to prosecute suspect,
3830d05d79cbf01157df11482930cb4a1cff6266ef7e2873ba7a050c883b7075,2024-09,North Yorkshire Police,North Yorkshire Police,-0.430764,54.275293,On or near Further/Higher Educational Building,E01027824,Scarborough 009A,Violence and sexual offences,Under investigation,
7a191f1bdc01ff5cf5bdcec32b12f7d70657b3ce97ad0f9001777a938c434f50,2024-09,North Yorkshire Police,North Yorkshire Police,-0.427717,54.274462,On or near Fenby Gardens,E01027824,Scarborough 009A,Violence and sexual offences,Unable to prosecute suspect,
030c7670ed4dfd43a8b82917df3189001d19c32eff63926ec0428e2fcfad4317,2024-09,North Yorkshire Police,North Yorkshire Police,-0.421446,54.275395,On or near Park Avenue,E01027824,Scarborough 009A,Other crime,Investigation complete; no suspect identified,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418082,54.268188,On or near Attlee Close,E01027825,Scarborough 009B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418090,54.267743,On or near Bus/Coach Station,E01027825,Scarborough 009B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.416996,54.264084,On or near Tricourt,E01027825,Scarborough 009B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Anti-social behaviour,,
ff9dd99fe413e62e00581494ecacb9c47c11173fddce8a1de85df92c052aadb5,2024-09,North Yorkshire Police,North Yorkshire Police,-0.415465,54.272773,On or near Depot Lane,E01027825,Scarborough 009B,Bicycle theft,Investigation complete; no suspect identified,
005acdabbfb350c78a7eff23ed4134deb7fdccfb519f173789c1d3bb8ad17f26,2024-09,North Yorkshire Police,North Yorkshire Police,-0.415633,54.260794,On or near Shopping Area,E01027825,Scarborough 009B,Burglary,Investigation complete; no suspect identified,
afda7a5529e9a783bc9afa4df6a0fa8cb50a7750ba7cded08a139c34394eb125,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418187,54.263039,On or near Wyecourt,E01027825,Scarborough 009B,Criminal damage and arson,Under investigation,
77dfc1681a520d86af37e8bf0e664d75a784f360c0d5de83f7cf47f019950a00,2024-09,North Yorkshire Police,North Yorkshire Police,-0.416821,54.269052,On or near Harcourt Avenue,E01027825,Scarborough 009B,Criminal damage and arson,Unable to prosecute suspect,
37b8eb948f516e17664166476079d4de94200365b05f56c6944610268030bccf,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417499,54.260980,On or near Spencer Way,E01027825,Scarborough 009B,Criminal damage and arson,Under investigation,
2deb6b4f522fa78d41737ff0ef956b44dacf100fad5af4b0a96df0e0dbc5a679,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418090,54.267743,On or near Bus/Coach Station,E01027825,Scarborough 009B,Criminal damage and arson,Investigation complete; no suspect identified,
f176d84288d74730d7584ba27486eeb3db8bcd0394df25b7e862877d30948f7b,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418082,54.268188,On or near Attlee Close,E01027825,Scarborough 009B,Criminal damage and arson,Investigation complete; no suspect identified,
bbd775e997844f248652c0650f62e90849c15817db27b4a30d89cf61be4e16fd,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418186,54.264279,On or near Hinderwell Road,E01027825,Scarborough 009B,Criminal damage and arson,Investigation complete; no suspect identified,
1e04e792af19d64cafff06342a3ab645a6a28d17a064343f4393f8adbd64a659,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418082,54.268188,On or near Attlee Close,E01027825,Scarborough 009B,Criminal damage and arson,Under investigation,
b9a633711d63dda50f2bf6e350d65d85279a1e8f4389b6c8452f5357b6313d73,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417649,54.255454,On or near Parking Area,E01027825,Scarborough 009B,Drugs,Awaiting court outcome,
3bf6e58b5dd4561ff394ebea72583b03220b7bc78c594c32424d8114c764a096,2024-09,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Shoplifting,Awaiting court outcome,
16577686e64ea404acec096762a307f38c9a2ff7f57c3d945541183ba0ed80fc,2024-09,North Yorkshire Police,North Yorkshire Police,-0.415633,54.260794,On or near Shopping Area,E01027825,Scarborough 009B,Shoplifting,Investigation complete; no suspect identified,
e1150e385307db1921e996f969ce52969cc143d5014207dc7d2b2dde4c73f9cb,2024-09,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Shoplifting,Awaiting court outcome,
ac1517d6185a5e0cc5f7941d369cf3ca3eaba4015b90eb6ce819d72f0f37bf92,2024-09,North Yorkshire Police,North Yorkshire Police,-0.416441,54.259322,On or near Petrol Station,E01027825,Scarborough 009B,Shoplifting,Investigation complete; no suspect identified,
d00f33985dd2c6500712d8882a997e830db9b42d3571074a45b7c81ea2ee3cdd,2024-09,North Yorkshire Police,North Yorkshire Police,-0.415633,54.260794,On or near Shopping Area,E01027825,Scarborough 009B,Shoplifting,Under investigation,
2127c39f7e447d00128b97c4b8dcfd69709f9c2bd0ecd72ae0bcda69cd5f756c,2024-09,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Shoplifting,Investigation complete; no suspect identified,
3715bc0656f0362d9fea33a55de694e1bc73ba6872a14f54a2b51a5dfa8e71a4,2024-09,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Shoplifting,Awaiting court outcome,
38924e117dfb2ab1fc94f194542aaccea556408cfaa791abbb67aa5a1e921fbf,2024-09,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Shoplifting,Awaiting court outcome,
f517e05271b4f751fa42fe6f8f509e363bcf8d2186369a8c5331eafd45b22daf,2024-09,North Yorkshire Police,North Yorkshire Police,-0.415633,54.260794,On or near Shopping Area,E01027825,Scarborough 009B,Theft from the person,Investigation complete; no suspect identified,
41f65c592eff3f1d99bdd679a059ffc4d67acf8799e0955f2c2ee0128af22551,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417616,54.259103,On or near Mere View Gardens,E01027825,Scarborough 009B,Vehicle crime,Investigation complete; no suspect identified,
63ebefa7020f1f58786c6d101b470af44bf4d52c7a73be070079d3fa822b76f9,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418336,54.265162,On or near Stadium Lane,E01027825,Scarborough 009B,Vehicle crime,Investigation complete; no suspect identified,
a417cfb2d493b9d475b79294a5e7654ffe52e84a3199a904d3148a29f0f421f7,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418187,54.263039,On or near Wyecourt,E01027825,Scarborough 009B,Vehicle crime,Under investigation,
41f880e72f6ebc59819211b4af3286c6091f7e78751ee17f7a761fb4cc2f0330,2024-09,North Yorkshire Police,North Yorkshire Police,-0.416157,54.264747,On or near Seamer Road,E01027825,Scarborough 009B,Vehicle crime,Under investigation,
