Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d101e5c56f39cab93202127236a7490b8fef9909f92c48da14ecbf60424857f,2024-10,North Yorkshire Police,North Yorkshire Police,-0.290690,54.202810,On or near Parking Area,E01027828,Scarborough 014B,Other theft,Investigation complete; no suspect identified,
2e993c1e5f0455807bb6067a5d85bd2bfb1ea2379ad499473fccd46e279fb3af,2024-10,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Shoplifting,Investigation complete; no suspect identified,
c740eefee5edc24b0320f3626b0e4eb48a5312fe051687f11351d89b98cf7281,2024-10,North Yorkshire Police,North Yorkshire Police,-0.300654,54.204722,On or near Windmill Drive,E01027828,Scarborough 014B,Violence and sexual offences,Under investigation,
55332de27ad36823c931188b20b502c63a753ce16edd601c1e7568a979f86bf9,2024-10,North Yorkshire Police,North Yorkshire Police,-0.296520,54.208304,On or near Welford Road,E01027828,Scarborough 014B,Violence and sexual offences,Under investigation,
ea1b6fb3402ba048d501d971c43d9b48400a5d6c4c3fd24a2e4247dc5b10147a,2024-10,North Yorkshire Police,North Yorkshire Police,-0.300654,54.204722,On or near Windmill Drive,E01027828,Scarborough 014B,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-0.288903,54.211926,On or near St Oswalds Court,E01027829,Scarborough 014C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-0.296468,54.214415,On or near Elm Close,E01027829,Scarborough 014C,Anti-social behaviour,,
18d6eeab0803b3003177cfdd0b47723dcb6f8a87b263a1cd8cb9c147cd16e0bc,2024-10,North Yorkshire Police,North Yorkshire Police,-0.296362,54.215124,On or near Grove Hill Road,E01027829,Scarborough 014C,Violence and sexual offences,Under investigation,
c4ba234d1b88bbcc1ed052f06034c17db8b19a885c1c6f570999b126a18800b8,2024-10,North Yorkshire Police,North Yorkshire Police,-0.290126,54.212015,On or near Laundry Road,E01027829,Scarborough 014C,Other crime,Further investigation is not in the public interest,
,2024-10,North Yorkshire Police,North Yorkshire Police,-0.294014,54.209949,On or near Filey,E01027830,Scarborough 014D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-0.294014,54.209949,On or near Filey,E01027830,Scarborough 014D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-0.295307,54.212826,On or near Grove Road,E01027830,Scarborough 014D,Anti-social behaviour,,
dde2d5e8e952d366e84f13d8d93930f0b05b99102d8284db71a06640d1554bf8,2024-10,North Yorkshire Police,North Yorkshire Police,-0.296286,54.212875,On or near Ash Road,E01027830,Scarborough 014D,Drugs,Under investigation,
589865273852e2288192c47abd0db3c5a7c12b094969c8ee1bd3685833f70840,2024-10,North Yorkshire Police,North Yorkshire Police,-0.301758,54.212566,On or near Sandpiper Close,E01027830,Scarborough 014D,Other theft,Under investigation,
39d9b9465754e50b2025447e1e62a662d144164a133e2301b4829d944899a391,2024-10,North Yorkshire Police,North Yorkshire Police,-0.304012,54.214441,On or near Widgeon Close,E01027830,Scarborough 014D,Violence and sexual offences,Under investigation,
9224435696499df41d9389d0b7a64b60b34a0f76e1cb7d6f2cd4df4fbd5a46b2,2024-10,North Yorkshire Police,North Yorkshire Police,-0.296286,54.212875,On or near Ash Road,E01027830,Scarborough 014D,Violence and sexual offences,Under investigation,
039e44269a7f7a841bf8fb80c195f9f1ef82de0bed2894ccee1b4338fb331b71,2024-10,North Yorkshire Police,North Yorkshire Police,-0.303127,54.212460,On or near Pasture Crescent,E01027830,Scarborough 014D,Violence and sexual offences,Under investigation,
d0cc786483210af726b797b2ce288be07573dc01a6f3a153497529e884d23d29,2024-10,North Yorkshire Police,North Yorkshire Police,-0.293994,54.211549,On or near Carlton Road,E01027830,Scarborough 014D,Violence and sexual offences,Under investigation,
190e59d25ce9b1b7f9e8e300dd7db172ef3acd62d0070d061e9c0fcba197569c,2024-10,North Yorkshire Police,North Yorkshire Police,-0.299362,54.213773,On or near Rowan Avenue,E01027830,Scarborough 014D,Other crime,Further investigation is not in the public interest,
,2024-10,North Yorkshire Police,North Yorkshire Police,-0.320146,54.180798,On or near Hungate Court,E01027833,Scarborough 014E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-0.319325,54.180274,On or near Violet Grove,E01027833,Scarborough 014E,Anti-social behaviour,,
13c15e98c46f1885f8be94548bfc42c96b2b820a60dff328989aa54965b5cd23,2024-10,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Burglary,Under investigation,
8b083f96dbb58ecdb3347c584afe31761819edf2236c15a7ab402790ce707ad7,2024-10,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Burglary,Under investigation,
7a1a458c0041f367ef5da5ca4a8189b56951af9ebc686631546806c6321fe858,2024-10,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Criminal damage and arson,Under investigation,
4ca8ab5f614f20b51788541b9fabffaffd3cc4cbe5f5d84300333177d5aba22e,2024-10,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Criminal damage and arson,Under investigation,
e2d43ef33eb7c3e595a409edc1a9c9c93a436ce349514b0b9043dba2308f2a81,2024-10,North Yorkshire Police,North Yorkshire Police,-0.320146,54.180798,On or near Hungate Court,E01027833,Scarborough 014E,Criminal damage and arson,Investigation complete; no suspect identified,
ec0a3479932d70ab0186dc46fb5051e91579884eba7b4fa0f3012af18c1b3294,2024-10,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Criminal damage and arson,Under investigation,
752df6208f1790ef21c0929c2d60a12c119c0a2e0edcd1562d6d713ef18ff627,2024-10,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Criminal damage and arson,Unable to prosecute suspect,
4ef00027418398dff91f37c313549ea7d698538a55c18393d0d0a30e82184974,2024-10,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Criminal damage and arson,Under investigation,
d934e0ccd42381afc12d9106aacb7b19e90d637320a9205afd5862a088cf4673,2024-10,North Yorkshire Police,North Yorkshire Police,-0.279753,54.180785,On or near Turnberry Drive,E01027833,Scarborough 014E,Criminal damage and arson,Unable to prosecute suspect,
2715256f6fb6dc0b04112973e1d382ba90ab86101bf1232e78a61fd042aadaf7,2024-10,North Yorkshire Police,North Yorkshire Police,-0.287969,54.188533,On or near Primrose Valley Road,E01027833,Scarborough 014E,Drugs,Under investigation,
91df3e1f717a218a33f118dac2b2140e9104bf7d7dc78b632f69b3e123f03d25,2024-10,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
d6a590828e79ac063ca58a4d11ae9d12acc0ca6dd6273b4ff248e11bad0beb82,2024-10,North Yorkshire Police,North Yorkshire Police,-0.279753,54.180785,On or near Turnberry Drive,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
f3bd5bc38a19770e99d431c12d97917da063b3dd602f7b7bd201c3b48c24e0ff,2024-10,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
75180e862f610f53cf750bc47a7906b9c8da3c9b4c464450f711fccf0e0ad9f9,2024-10,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
49464356c65efff94a1ca47f618b8e4ffbe91e9956d43a9c26e7da1316edbc36,2024-10,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
3782ad563882e23616be5191b495c668d2a6e655a8759898c6bf8d1ca1c6d553,2024-10,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
a555b2c3f0f0a4d258c985ee085a6b66d77f6fb6339248d878549c9fd354c6af,2024-10,North Yorkshire Police,North Yorkshire Police,-0.292762,54.186777,On or near Lakeside,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
099881d73dd5a05083873e47376a590cafebb5e41713321e67144e3a202922ef,2024-10,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
18998940938eacf395588ee326f4bfd115d12b72ef9a4c551d818a723ecc4677,2024-10,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
54c0a973692e78009769fcac040e5746d1ac7b47e8420a862b02f0b8c06ded21,2024-10,North Yorkshire Police,North Yorkshire Police,-0.314582,54.174059,On or near Hunmanby,E01027833,Scarborough 014E,Violence and sexual offences,Under investigation,
ef178b8245b895b3bd381c08db0313cf2152bcceeda4a48427ace2626a4505d2,2024-10,North Yorkshire Police,North Yorkshire Police,-0.324380,54.184093,On or near Muston Road,E01027834,Scarborough 014F,Other theft,Investigation complete; no suspect identified,
02f3d4b7d266829bc5d5544eb2bf6bd1d6d8d466af051925b1ae995a2359a4dc,2024-10,North Yorkshire Police,North Yorkshire Police,-0.314651,54.184784,On or near Outgaits Lane,E01027834,Scarborough 014F,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-0.322906,54.181519,On or near Church Hill,E01027835,Scarborough 014G,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-0.322906,54.181519,On or near Church Hill,E01027835,Scarborough 014G,Anti-social behaviour,,
a66fed0a73f2b5df7ed676aedd11d0b283af7e6f79d0fc321e9bc75d995348dc,2024-10,North Yorkshire Police,North Yorkshire Police,-0.319589,54.184718,On or near Owston Road,E01027835,Scarborough 014G,Criminal damage and arson,Unable to prosecute suspect,
5c35a5b3dcfc5a7e6d952968715ec09e6593a467feddc9b117647d3b14f968cd,2024-10,North Yorkshire Police,North Yorkshire Police,-0.318218,54.185265,On or near Mitford Close,E01027835,Scarborough 014G,Violence and sexual offences,Under investigation,
0e6b04db6fe55067988c0cd582355969c46b52ebb1de5db9d7b28f64dbe5e056,2024-10,North Yorkshire Police,North Yorkshire Police,-0.319589,54.184718,On or near Owston Road,E01027835,Scarborough 014G,Violence and sexual offences,Under investigation,
7e36427c1ab099e5d282056343f9de7b57011dbee8fc9735763cd56f304c737c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.258510,53.884857,On or near Parking Area,E01027918,Selby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
53c55fda26976c8138addec67363611d2bd3c9abed089d4a718c5bae3d76fbcf,2024-10,North Yorkshire Police,North Yorkshire Police,-1.259519,53.887137,On or near Rosemary Row,E01027918,Selby 001A,Other theft,Under investigation,
788a2d0dd3a9e820dbee831c92b19b4b692955d75d6e7ed88aa3d0b8cbed2228,2024-10,North Yorkshire Police,North Yorkshire Police,-1.259032,53.887134,On or near Rockcliff Court,E01027918,Selby 001A,Public order,Under investigation,
3c3f6d80a52ee96474950d22dbc78ae005aee672cc15c9cfc56835cfaaf64abb,2024-10,North Yorkshire Police,North Yorkshire Police,-1.258765,53.885910,On or near Commercial Street,E01027918,Selby 001A,Shoplifting,Investigation complete; no suspect identified,
8d01cee20d66d5e2a4d1cd3965e6e757c8af1f2a9d7cc15bc925ce22fe0818b2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.258510,53.884857,On or near Parking Area,E01027918,Selby 001A,Vehicle crime,Under investigation,
005d1ff689a00920a686c3b2fb20b86e85ae789949c54fbf319cda245fd40660,2024-10,North Yorkshire Police,North Yorkshire Police,-1.257548,53.886793,On or near Springhill Court,E01027918,Selby 001A,Violence and sexual offences,Under investigation,
287e6a83da8265ab44b3417a9da9319f97088c4610767d12ac1d99f0ada15473,2024-10,North Yorkshire Police,North Yorkshire Police,-1.253799,53.888801,On or near Meadow Way,E01027918,Selby 001A,Violence and sexual offences,Under investigation,
badf9d65c8db54063bab141605d364799c0c914be11388eb9bb034cd17a73b65,2024-10,North Yorkshire Police,North Yorkshire Police,-1.253799,53.888801,On or near Meadow Way,E01027918,Selby 001A,Violence and sexual offences,Under investigation,
41312f08041ae25b609204167a0f55e4b5d33c0031ffa32e5a7c1aa09c70ee63,2024-10,North Yorkshire Police,North Yorkshire Police,-1.257548,53.886793,On or near Springhill Court,E01027918,Selby 001A,Violence and sexual offences,Under investigation,
ccc6581ae3955310eb5623a8e7493e2416db716a4934fb9d0dc82ce67fb43fd4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.253799,53.888801,On or near Meadow Way,E01027918,Selby 001A,Violence and sexual offences,Under investigation,
fc2d9feaaa48ea926f8a650820a4275b28303f33448432881a9fae2eade7b4fa,2024-10,North Yorkshire Police,North Yorkshire Police,-1.253799,53.888801,On or near Meadow Way,E01027918,Selby 001A,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.264642,53.883915,On or near St Joseph'S Street,E01027919,Selby 001B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.265820,53.882700,On or near Petrol Station,E01027919,Selby 001B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.268587,53.885386,On or near Westfield Terrace,E01027919,Selby 001B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.265820,53.882700,On or near Petrol Station,E01027919,Selby 001B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.265820,53.882700,On or near Petrol Station,E01027919,Selby 001B,Anti-social behaviour,,
a39f35ef354e6a2509b2bd3b08d596c3da29455ea815e540dbc592dd60e54750,2024-10,North Yorkshire Police,North Yorkshire Police,-1.265820,53.882700,On or near Petrol Station,E01027919,Selby 001B,Violence and sexual offences,Under investigation,
8aa6dfa6e3acd190eeba0cb18c6f1eb006a4f671c69a50cfef34118da8ffc3f2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.267422,53.885919,On or near Westfield Crescent,E01027919,Selby 001B,Violence and sexual offences,Under investigation,
66fc69c737dccec8bedb902b69840a8972405848eb5f98683937946303de0f27,2024-10,North Yorkshire Police,North Yorkshire Police,-1.267422,53.885919,On or near Westfield Crescent,E01027919,Selby 001B,Violence and sexual offences,Under investigation,
02500851f8602591b2a5f7cb6c1e2feaa39bcc1149bd1d1821df41f94a2f03a0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.262108,53.884394,On or near Kirkgate,E01027919,Selby 001B,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.247239,53.890315,On or near ,E01027920,Selby 001C,Anti-social behaviour,,
16d9e0125bb2439b321afdb1be745670e0ed9e9079b89d4d987c0e1e67206e25,2024-10,North Yorkshire Police,North Yorkshire Police,-1.246323,53.889958,On or near Field Drive,E01027920,Selby 001C,Criminal damage and arson,Under investigation,
92d10a2c2c10dd2fb16c43c574fab120c5d82d101918e1cc75f0f92874e99b91,2024-10,North Yorkshire Police,North Yorkshire Police,-1.245628,53.890529,On or near Eastfield Close,E01027920,Selby 001C,Drugs,Under investigation,
63bc6744393ad1a3791d4eccfcf8374cf65600c8f04b6a62841f2ffe6d9bf4a5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.245628,53.890529,On or near Eastfield Close,E01027920,Selby 001C,Drugs,Under investigation,
406d006c7777cf506259c4dd4e22d25c18fca7c4d95b2df52a485058a1f5e2c1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.250305,53.890244,On or near Auster Bank View,E01027920,Selby 001C,Drugs,Under investigation,
5acb4474913bb41228280f26ff999e197fcf8d6c134faab11e7cb468ad686b5b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.254292,53.888462,On or near Parkland Drive,E01027920,Selby 001C,Other theft,Unable to prosecute suspect,
842d717d7519444bfd5cbe6c991ca899afc0ba65b3d4cf6c85713fb34c6816ac,2024-10,North Yorkshire Police,North Yorkshire Police,-1.254292,53.888462,On or near Parkland Drive,E01027920,Selby 001C,Other theft,Under investigation,
103b321f2698e2fc6cc737f315d99a6edbcd88017189d3067540718f56b83b14,2024-10,North Yorkshire Police,North Yorkshire Police,-1.239610,53.891804,On or near Little Catterton Lane,E01027920,Selby 001C,Vehicle crime,Under investigation,
7048f4f7e06fdafa00401f173744aed51d0377a8aad8065743d85cd5f0fa5110,2024-10,North Yorkshire Police,North Yorkshire Police,-1.246323,53.889958,On or near Field Drive,E01027920,Selby 001C,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.272420,53.874939,On or near Stutton Road,E01027921,Selby 001D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.270803,53.875225,On or near The Fairways,E01027921,Selby 001D,Anti-social behaviour,,
10d08c55d0fcb11b915ca23e9686a6abfd9dd93d611589f0bba5b2a06431241c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.271409,53.875355,On or near The Fairway,E01027921,Selby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f8ea38ceceef229855274a9741a5bcec9ac15382f9944164f4ccfbd3ceb64bb0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.271409,53.875355,On or near The Fairway,E01027921,Selby 001D,Public order,Unable to prosecute suspect,
5fb36bffbbbad852be23b38e28469362459d90b25f5095335199ebedbc896eed,2024-10,North Yorkshire Police,North Yorkshire Police,-1.274913,53.874999,On or near Windmill Rise,E01027921,Selby 001D,Violence and sexual offences,Under investigation,
bc23a5afb8675930e1a2572a5bab9fc29cfda80368ba950b20b046aae38c5ac4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.274079,53.874254,On or near ,E01027921,Selby 001D,Violence and sexual offences,Under investigation,
e1a620b0c86dfdf2738f1d239d9ff3a6aa80ab43f890f1e726bd19e7e12f382a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.270678,53.883251,On or near Station Road,E01027921,Selby 001D,Violence and sexual offences,Under investigation,
df92766f44067bd57cbeb3b6f208c31726e7a2f95f0d79ad4aba07166854bb00,2024-10,North Yorkshire Police,North Yorkshire Police,-1.270678,53.883251,On or near Station Road,E01027921,Selby 001D,Violence and sexual offences,Under investigation,
00fab26a2a44a8528ab7ead03bfef6e5db3a46904d095b5adb7f714696ea0563,2024-10,North Yorkshire Police,North Yorkshire Police,-1.274913,53.874999,On or near Windmill Rise,E01027921,Selby 001D,Violence and sexual offences,Under investigation,
ddb9ef74745c8c11dcfdfabb69fdf1e6f912a61979cad7c810fa4414ab5d917c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.326076,53.859686,On or near Parking Area,E01027922,Selby 001E,Drugs,Awaiting court outcome,
7283fe6e14f48407d9b654b5a07b937fb4a7043a596c9b11834df8f784684009,2024-10,North Yorkshire Police,North Yorkshire Police,-1.290891,53.870097,On or near Parking Area,E01027922,Selby 001E,Violence and sexual offences,Under investigation,
f1c475b99f66f2704f103338106a88420229ab3f8987f0645f8b37bfceceb59e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.290891,53.870097,On or near Parking Area,E01027922,Selby 001E,Violence and sexual offences,Under investigation,
6652f30117b15b807378712534a91be3d45fa1fd2fc24320d060e2ade9584ee1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.326076,53.859686,On or near Parking Area,E01027922,Selby 001E,Other crime,Awaiting court outcome,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.186416,53.905633,On or near ,E01027875,Selby 002A,Anti-social behaviour,,
6aea3af9c177136ccbc0793c57afd417f11640d264adc1d0dff08fd6dfdfd92e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.195538,53.903444,On or near ,E01027875,Selby 002A,Public order,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.138030,53.839103,On or near Parking Area,E01027886,Selby 002B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.099376,53.810389,On or near Selby Road,E01027886,Selby 002B,Anti-social behaviour,,
0569b7a920f350686489462d36e2c794ba33fb623504aa3e623e3aa8b59d8e37,2024-10,North Yorkshire Police,North Yorkshire Police,-1.141469,53.796070,On or near Park/Open Space,E01027886,Selby 002B,Vehicle crime,Investigation complete; no suspect identified,
bc6935c928dd9dc79b23cb8331b470b0bd84f1731c130a6a6489017480ec0625,2024-10,North Yorkshire Police,North Yorkshire Police,-1.129140,53.833241,On or near High Street,E01027886,Selby 002B,Violence and sexual offences,Under investigation,
dca85fbdd32e6421e3bf9e436bf0155e0050e4ababbb7e323d286aec6309c9e4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.132582,53.831379,On or near Sherburn Street,E01027886,Selby 002B,Violence and sexual offences,Under investigation,
fb0769471fc05695ab84cee5f5ae152543c44ea7d1384563fb3073f79b530751,2024-10,North Yorkshire Police,North Yorkshire Police,-1.130708,53.833819,On or near Rythergate,E01027886,Selby 002B,Violence and sexual offences,Under investigation,
c4420c5ee11be65e2a7913422cd3ac0ac365cfa94e8128cc4c0ddd8b89ed8079,2024-10,North Yorkshire Police,North Yorkshire Police,-1.100273,53.813910,On or near Prospect Place,E01027887,Selby 002C,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.163255,53.846841,On or near Main Street,E01027888,Selby 002D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.177832,53.808786,On or near Biggin Lane,E01027888,Selby 002D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.158206,53.847740,On or near Church Field Lane,E01027888,Selby 002D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.177832,53.808786,On or near Biggin Lane,E01027888,Selby 002D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.177832,53.808786,On or near Biggin Lane,E01027888,Selby 002D,Anti-social behaviour,,
80efd35a90f04a00be3cb611b178c051e27bdfa5afebfb5fec694c6dbdfaea26,2024-10,North Yorkshire Police,North Yorkshire Police,-1.233009,53.825133,On or near Common Lane,E01027888,Selby 002D,Burglary,Under investigation,
9881477611446723789d361758c971a33b9d450f46de3c51ee8b2cb2146ab962,2024-10,North Yorkshire Police,North Yorkshire Police,-1.233009,53.825133,On or near Common Lane,E01027888,Selby 002D,Other theft,Unable to prosecute suspect,
71b266100cbbb35300a2f9fb92bb013c961aca73819aaea50d3c81180a954e77,2024-10,North Yorkshire Police,North Yorkshire Police,-1.212840,53.825622,On or near Lockton Court,E01027888,Selby 002D,Violence and sexual offences,Unable to prosecute suspect,
b341c7bab5ab5caeb193555674c7e30c8f8a82e43434a130db561db0d99b2715,2024-10,North Yorkshire Police,North Yorkshire Police,-1.221091,53.825514,On or near Church Mews,E01027888,Selby 002D,Violence and sexual offences,Under investigation,
37e9730dcfc7c3d16d67a793fb07c44300072960af4c316988296b5e5c63dfae,2024-10,North Yorkshire Police,North Yorkshire Police,-1.228038,53.825299,On or near Bridge Close,E01027888,Selby 002D,Violence and sexual offences,Under investigation,
8ff2dc4a7e1c3a7fa072e9beed8424203dd6ffeea0c0367e4ef01e87cb41b6e7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.223226,53.808167,On or near Park/Open Space,E01027888,Selby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.287100,53.833137,On or near ,E01027904,Selby 002E,Anti-social behaviour,,
0af9e94e939bb6b7da75f5da6a6f1e8477c37ce9e2a4d99f079c370784a2ccef,2024-10,North Yorkshire Police,North Yorkshire Police,-1.247140,53.821582,On or near Common Road,E01027904,Selby 002E,Burglary,Investigation complete; no suspect identified,
a8a78998f062ec7d6a612013eaafac47878e7bc9b5af3e5247dd173f4585e454,2024-10,North Yorkshire Police,North Yorkshire Police,-1.208476,53.833890,On or near Rowley Close,E01027904,Selby 002E,Violence and sexual offences,Under investigation,
1ac1ad291f3cb36cf9cb429af0343c4a1a622d7b27fe6c72449fa539643058a2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.263486,53.850167,On or near Rockingham Court,E01027904,Selby 002E,Violence and sexual offences,Under investigation,
12e7e8c7c710d38abfcfdd4b3276a0477d866a0f64beb56d0058f207775bcf77,2024-10,North Yorkshire Police,North Yorkshire Police,-1.042289,53.796411,On or near Barlby By-Pass,E01027876,Selby 003A,Violence and sexual offences,Under investigation,
7825878e45937e1c855319a4c390cafa7429564aa1afca4bcc0a6a97b75fee55,2024-10,North Yorkshire Police,North Yorkshire Police,-1.039250,53.798508,On or near Pindars Way,E01027876,Selby 003A,Violence and sexual offences,Under investigation,
75c63f521762fec6d017d5ddb01be693781e48973c061dd0461f56cffc1af830,2024-10,North Yorkshire Police,North Yorkshire Police,-1.043044,53.798574,On or near Church Mews,E01027876,Selby 003A,Violence and sexual offences,Under investigation,
8bd2c1bbe569a38bf64f415d49926519690784d7b61bd9f3764b8faf7ced2dfd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.040570,53.806536,On or near Northfield,E01027877,Selby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
02984e14c5be473ccd5c6ee9a20ac826322f0c0c93c4c0a67dbaa040b11a09bd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.039258,53.807451,On or near Barley Fields,E01027877,Selby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9d90e7f406794fce0967618d87f6006c83ec8993c703b72964bd76c4d116b4f2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.036819,53.803216,On or near Sycamore Road,E01027877,Selby 003B,Shoplifting,Investigation complete; no suspect identified,
1e7d4e8250dac712f30927e65b106a49fee601fe434d200ad01ce5313dc1645c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Violence and sexual offences,Unable to prosecute suspect,
3e745c2d71924337873726fe3d24e8069cf44d642c67fb719ca15d674fb51f62,2024-10,North Yorkshire Police,North Yorkshire Police,-1.043348,53.806549,On or near Gardners Lane,E01027877,Selby 003B,Violence and sexual offences,Under investigation,
0f39eae971c29d206fc7318de0a7f0172ee09aa21e690f9cedc30a8af6804d02,2024-10,North Yorkshire Police,North Yorkshire Police,-1.042229,53.808374,On or near Orchard Drive,E01027877,Selby 003B,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-0.962045,53.824973,On or near Broadmanor,E01027900,Selby 003C,Anti-social behaviour,,
e9503a3c3f2f20eb7f2b1cc9310151a553b258579af3187cfd7da536285d5332,2024-10,North Yorkshire Police,North Yorkshire Police,-0.985019,53.820968,On or near Park/Open Space,E01027900,Selby 003C,Vehicle crime,Investigation complete; no suspect identified,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.055618,53.832245,On or near Station Road,E01027901,Selby 003D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.067302,53.829550,On or near Landing Lane,E01027902,Selby 003E,Anti-social behaviour,,
cd9632b8d9669c625972945045c54b1bf0f8cd369a854398da083eff8c4b2631,2024-10,North Yorkshire Police,North Yorkshire Police,-1.060019,53.831120,On or near Jubilee Close,E01027902,Selby 003E,Other theft,Unable to prosecute suspect,
