Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5a4c186c168b77081f5f8f1c2c0d8fdbdaf7df528ff7aa226ce5c4bb6999088,2024-08,Lincolnshire Police,Lincolnshire Police,-0.543630,53.223191,On or near King Street,E01026176,Lincoln 006B,Burglary,Under investigation,
54e5aa6e367c7b9cd046b2a13ae26a48ccd17b7ea780e88edc682f71403639a7,2024-08,Lincolnshire Police,Lincolnshire Police,-0.542871,53.223506,On or near Chaplin Street,E01026176,Lincoln 006B,Criminal damage and arson,Investigation complete; no suspect identified,
c50d43627219d883fe1216efa4f08c69f21b8cac71d5e1689a106e74304dd1d1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540915,53.224192,On or near Parking Area,E01026176,Lincoln 006B,Criminal damage and arson,Unable to prosecute suspect,
74dd8c7ce48f07060a5861979df9b4ee5eea9e5acd0125348d3694b2283622a1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.536904,53.224080,On or near Kesteven Street,E01026176,Lincoln 006B,Criminal damage and arson,Investigation complete; no suspect identified,
cd5b42ea0ee1349bcc454a425155132eb114559900d268e3d4d272b40d8621b8,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540915,53.224192,On or near Parking Area,E01026176,Lincoln 006B,Criminal damage and arson,Under investigation,
319b811435dfaa978355cdba7ca381519ca31375cb317e1119f4d83dd2ee0df4,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Criminal damage and arson,Investigation complete; no suspect identified,
ec68d4097510948153690c22b070272a776a3ba9f09f38353e914122f3904d36,2024-08,Lincolnshire Police,Lincolnshire Police,-0.542871,53.223506,On or near Chaplin Street,E01026176,Lincoln 006B,Criminal damage and arson,Investigation complete; no suspect identified,
428175634d16dd162bd3069a260e115591c8b2b7946f025a83588936c79196b9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.542871,53.223506,On or near Chaplin Street,E01026176,Lincoln 006B,Criminal damage and arson,Investigation complete; no suspect identified,
1616db6cd98f6e04d833513665828eef0102980cb2b54069140b605b66e6e379,2024-08,Lincolnshire Police,Lincolnshire Police,-0.535618,53.227111,On or near Parking Area,E01026176,Lincoln 006B,Criminal damage and arson,Unable to prosecute suspect,
652002bf3a736c2012064c6a60d806aa794a56f3add4f5e9ac8a2aced5161668,2024-08,Lincolnshire Police,Lincolnshire Police,-0.532042,53.223022,On or near Supermarket,E01026176,Lincoln 006B,Criminal damage and arson,Investigation complete; no suspect identified,
fb49ec3cb9c5663c444133a55fba36b6c7da180ce8ab333c214de751cb93c0e2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Criminal damage and arson,Investigation complete; no suspect identified,
b318c8492c76da4d179a13eacbcbe60f3be1ecbea26d0cb642d573cb56ad3edf,2024-08,Lincolnshire Police,Lincolnshire Police,-0.542871,53.223506,On or near Chaplin Street,E01026176,Lincoln 006B,Criminal damage and arson,Investigation complete; no suspect identified,
21c633913880f7ac54d2201c60ad1979e71531f877f33194722dfcaa7a4f2ac0,2024-08,Lincolnshire Police,Lincolnshire Police,-0.543630,53.223191,On or near King Street,E01026176,Lincoln 006B,Drugs,Under investigation,
b77e334a2db958d26966021a5ff7bdc1af49ceeb8315926e2442e75eaf4ca1bd,2024-08,Lincolnshire Police,Lincolnshire Police,-0.542871,53.223506,On or near Chaplin Street,E01026176,Lincoln 006B,Drugs,Awaiting court outcome,
6f0c40656c5731f680e915fd4db5bb521b86cc8e0378228fb815d8dc7f588de6,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Other theft,Investigation complete; no suspect identified,
e7f9eb834e43852eb8c24012586706c76b3db5c5d79ea416cafa106d555dd648,2024-08,Lincolnshire Police,Lincolnshire Police,-0.523999,53.223885,On or near George Street,E01026176,Lincoln 006B,Other theft,Investigation complete; no suspect identified,
f3b0a1eb0d91d731c63cc30a7132d04638f3d08ed9c343f0cddef31756d3b1b8,2024-08,Lincolnshire Police,Lincolnshire Police,-0.521458,53.223727,On or near Dale Street,E01026176,Lincoln 006B,Other theft,Investigation complete; no suspect identified,
5a63841d71946417f9fc4d77e60642a313e435a5aa646b98032658a57d7cb8da,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Other theft,Under investigation,
23b42ada7860b5e8db724ee04978b04c02055ae4fc0b84e4c8e8425039d14d0d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538540,53.220927,On or near Kirkby Street,E01026176,Lincoln 006B,Other theft,Unable to prosecute suspect,
4a278e4111994d449956461205129f122d4a52f2b62467f0ddfffca58eefe36c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Possession of weapons,Awaiting court outcome,
667b572a54e1829fb3aba45d06d08aecd9c8dfa37b4449f6d044d4806c0c12b7,2024-08,Lincolnshire Police,Lincolnshire Police,-0.536731,53.227404,On or near Melville Street,E01026176,Lincoln 006B,Possession of weapons,Awaiting court outcome,
ddcca19815925b49f2da58dffbd8237e9175659e44197f55b2ceb87b4572adf9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539144,53.227949,On or near Shopping Area,E01026176,Lincoln 006B,Public order,Awaiting court outcome,
8e4dd8f8ee29b4eed4a8ce63175173c476be1c4905e562e417ce58c564ecc77a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538083,53.223789,On or near Lewis Street,E01026176,Lincoln 006B,Public order,Investigation complete; no suspect identified,
e2ea5b10b58405414239156c59f0ca173724724b6135e0a6ada5cc83ec5593bc,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Public order,Unable to prosecute suspect,
d3cdf34b8abf40ab2189dd8986ee37cac7ea7b72e063af45587bb852bd3b7279,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Public order,Under investigation,
b75e3686729021cc415a9974c897af8f066e1ffa4e5034b7d6e1ba9b15614323,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538214,53.226541,On or near Parking Area,E01026176,Lincoln 006B,Public order,Investigation complete; no suspect identified,
ef73c9787144bfb917d80bfab69b290b1454f596894560001b02d3fa2eb3ef08,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Public order,Investigation complete; no suspect identified,
6b899654c7e6b924ae0a2d0f159495b60296bacec11a5b3facf296b12286d89e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Public order,Awaiting court outcome,
03f31e20f6bd668545cc893bfa2f38fc1df751e460e6da9ae534898cb9af2ece,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538214,53.226541,On or near Parking Area,E01026176,Lincoln 006B,Public order,Awaiting court outcome,
d9dd44a37ce8ac7baa39efb500b508236bedbf157558ae7b557a76f40b8ec82f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.543630,53.223191,On or near King Street,E01026176,Lincoln 006B,Public order,Under investigation,
f2ba5743ec3181a49edbc47ac1bcc15ff7b53c1e8be02b6d19b73968ba379b87,2024-08,Lincolnshire Police,Lincolnshire Police,-0.542871,53.223506,On or near Chaplin Street,E01026176,Lincoln 006B,Public order,Investigation complete; no suspect identified,
33d27cdac8c83aeebbffdc5cf88ab4a2ec9b60f781e61a3d3acf8994f623ac84,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Public order,Under investigation,
718453d398eb9d60c6f93b644528cd4f466befc79e55146a6abaf8712626e59e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Public order,Under investigation,
5fb54c38b56870e28321ea46767107be1338ddac6d5586f2304dd104225ba9fa,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Robbery,Under investigation,
e8b205b94976bb7aa0749d7b1c41bdb2ac367a7a4ba4776b4ffbe4ba1ab3f333,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539144,53.227949,On or near Shopping Area,E01026176,Lincoln 006B,Robbery,Under investigation,
adb0d831064a4110a86a0fb84d028048cf988e78d4dd9ff6edf8caa8620f60bc,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Shoplifting,Under investigation,
62837f481311f528f61ae052e9c6d2fa1f0598043b73174cdf95d2c9777e2448,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539144,53.227949,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Investigation complete; no suspect identified,
1de67c5ac62c4005b62427a7841f50f4a887614a6d46320e903fc026073b8036,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Shoplifting,Investigation complete; no suspect identified,
931861b6a8e904737f4131cc860788ef456e5f0411d4c8143bacce8274ef125b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.532042,53.223022,On or near Supermarket,E01026176,Lincoln 006B,Shoplifting,Investigation complete; no suspect identified,
fd6b4dfed62df6032440e233e4d811345b4f00b632a0b36915d69a1f785dd962,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Investigation complete; no suspect identified,
3e2bf119fbe028404a660fd2c164652a08349b753abee4be7e8ddcdc07d5e648,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Shoplifting,Investigation complete; no suspect identified,
c65793649132a56f8a70303d455ce9344fdae6d93bc10c6c2c209d5fb7e86642,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Shoplifting,Awaiting court outcome,
0215ca3035fa1f3e71a5c545d388234230009fe24e20be2dd6b76438681e2bff,2024-08,Lincolnshire Police,Lincolnshire Police,-0.537837,53.227040,On or near Parking Area,E01026176,Lincoln 006B,Shoplifting,Awaiting court outcome,
b24454f189a76070663f0c7b2cf09fbfba0730ef929c0a6ebc3d004a9b6d7f85,2024-08,Lincolnshire Police,Lincolnshire Police,-0.537837,53.227040,On or near Parking Area,E01026176,Lincoln 006B,Shoplifting,Awaiting court outcome,
93cfaa9531902a10f4a61870ab943deb87c0f537fb247860c8bddbe69918175d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Under investigation,
97d4fcd2175581025e82fca815276bb74b0e3b48fc8ea6b3d526501d4adb1822,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538214,53.226541,On or near Parking Area,E01026176,Lincoln 006B,Shoplifting,Investigation complete; no suspect identified,
aa29551b7a164a5d3511f64e6314b90b3ac9340e06bcc49098210b6f6f2f5ee7,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Investigation complete; no suspect identified,
86903ae7ed49edf3a7136afe7d14dd4f3fbfb9c6cb1943b9c8e60e7592280251,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539144,53.227949,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Suspect charged as part of another case,
fff811473d72e5ba43e6bd2ca7cec26aa0f72fbb87bd363cd638b4fb28910e66,2024-08,Lincolnshire Police,Lincolnshire Police,-0.532042,53.223022,On or near Supermarket,E01026176,Lincoln 006B,Shoplifting,Investigation complete; no suspect identified,
d44a107ccd50f5109dbf4ca9e7286b9264eacbe6c1e7495df9e3155e519127af,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538214,53.226541,On or near Parking Area,E01026176,Lincoln 006B,Shoplifting,Investigation complete; no suspect identified,
4bbd1aca509b8630074255dd25ee9d4de78da6e49a962b50c7e52940d845a8d4,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Shoplifting,Investigation complete; no suspect identified,
6e82f93b67c96083dd94f3264fa50068d6f3c63ce22add15940b9501c04b0b9c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.537837,53.227040,On or near Parking Area,E01026176,Lincoln 006B,Shoplifting,Under investigation,
dee863dea7993229df2b6432f5cf345536758688614642d2bee5fe07fcc56e7a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.537837,53.227040,On or near Parking Area,E01026176,Lincoln 006B,Shoplifting,Under investigation,
22df1f8df91a9c1ce673eba7764d0d4f8fe7f2a7ae7d02cb11fb48a4e590e4e8,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Shoplifting,Awaiting court outcome,
5fff69f121f6f27a51b6243ca742d3a0a90e0785310da1b19bdad13f5ff94a28,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539144,53.227949,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Investigation complete; no suspect identified,
5f22a41a6424f067cfe4ef66544ee9ebc0b41334ac5dde9321cf0fcdba004945,2024-08,Lincolnshire Police,Lincolnshire Police,-0.532042,53.223022,On or near Supermarket,E01026176,Lincoln 006B,Shoplifting,Investigation complete; no suspect identified,
acfc911a60732be6022e6f9e7c41b6a80e51f711238186207feffdb048000c38,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Shoplifting,Awaiting court outcome,
87e55b6af9161eb51026347edc2221ad001962e405fb85d2d9952cb4a6ac461d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538214,53.226541,On or near Parking Area,E01026176,Lincoln 006B,Shoplifting,Awaiting court outcome,
1aec0b22d522b9f6d732a9c851860e5a92b1cfa9856f8c27eb4422dbe4184542,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Further investigation is not in the public interest,
dbe65e0bae12915656826d642bfd672b9b360a59cb48ca6211300ce199b57f25,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539144,53.227949,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Unable to prosecute suspect,
5cd7303849f288f8474fd19a11aa5a09b4edd69193338951f5024240f8d1290c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Shoplifting,Awaiting court outcome,
1f9bba7d5daaca837f26ea55b25a2e0062bafd1b66ef30dfe1e955a763d82f07,2024-08,Lincolnshire Police,Lincolnshire Police,-0.537837,53.227040,On or near Parking Area,E01026176,Lincoln 006B,Shoplifting,Awaiting court outcome,
e11a280427cceb2588fcd4b98aaeac9e9e7bba94bd695c41f5e0929ce3200a06,2024-08,Lincolnshire Police,Lincolnshire Police,-0.532042,53.223022,On or near Supermarket,E01026176,Lincoln 006B,Shoplifting,Under investigation,
55a72bfca5a305a709c54604102fcc88e0c04d9c45b4f8bff0b06cafd1c4b0b0,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538214,53.226541,On or near Parking Area,E01026176,Lincoln 006B,Shoplifting,Awaiting court outcome,
5b3b3ff84ceec2ceed95b161b8719f28277d00dfa282c3a28961fff4cf5eeb11,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Theft from the person,Investigation complete; no suspect identified,
32ddd35acd0b5efdc1513bf98739f5b7343cbce112344c7bddfd5689e3a58787,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Theft from the person,Investigation complete; no suspect identified,
c7599f9857e6a5f17ff6b709156680784ae77dc6a962830ce12d5379f3d399f8,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Theft from the person,Investigation complete; no suspect identified,
84de8d48ac4f2c4dda65316ccbd304c6c15466c8a5d7d6e1928fa9f4d0cbdb03,2024-08,Lincolnshire Police,Lincolnshire Police,-0.530931,53.225087,On or near Bus/Coach Station,E01026176,Lincoln 006B,Vehicle crime,Under investigation,
491547da61673ef31f398016e3591a0db9952af5723a3f20f041d6210b5d788b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.536904,53.224080,On or near Kesteven Street,E01026176,Lincoln 006B,Violence and sexual offences,Investigation complete; no suspect identified,
c3f048743b131760902e87b1d2ffb9996d26e944285a0452d9b8661f9a38779a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539659,53.223682,On or near Portland Street,E01026176,Lincoln 006B,Violence and sexual offences,Unable to prosecute suspect,
02d1339780aa340c4b34d57d0f89834256b0c9419d7ccca6ab7c0d7ad94da678,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538540,53.220927,On or near Kirkby Street,E01026176,Lincoln 006B,Violence and sexual offences,Unable to prosecute suspect,
5d8dfab17117b5edbaee14594d69e74851976f75288344153955f019bfaee8f3,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538992,53.222586,On or near Walnut Place,E01026176,Lincoln 006B,Violence and sexual offences,Investigation complete; no suspect identified,
47c8e035137828f63d95b345892272f6c0ff258d056b019a9473cac3e90dafe7,2024-08,Lincolnshire Police,Lincolnshire Police,-0.537837,53.227040,On or near Parking Area,E01026176,Lincoln 006B,Violence and sexual offences,Unable to prosecute suspect,
f6add8baa9852a621aeb0197d361a2212f940cebfdcff4b8c6a807246fb7e5e5,2024-08,Lincolnshire Police,Lincolnshire Police,-0.543630,53.223191,On or near King Street,E01026176,Lincoln 006B,Violence and sexual offences,Unable to prosecute suspect,
6b3d1555f702b3b8bd547a8b0872eb7f8f41d9524afb24aca4e524ab8c235f5f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538214,53.226541,On or near Parking Area,E01026176,Lincoln 006B,Violence and sexual offences,Offender given a caution,
bff9287af266b71b8a3a10afec11a40662b1ca0e97ae087aad4e338f960d63c4,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Violence and sexual offences,Unable to prosecute suspect,
95dc5294e2bc047bd6f17b947c7ba3131b56e5ec9cab5bbf4086ba364cabb35f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538540,53.220927,On or near Kirkby Street,E01026176,Lincoln 006B,Violence and sexual offences,Unable to prosecute suspect,
be8999eddd8335c92a540e430b877bfacccc566cef93f9c16780cfed56ea0e93,2024-08,Lincolnshire Police,Lincolnshire Police,-0.542871,53.223506,On or near Chaplin Street,E01026176,Lincoln 006B,Violence and sexual offences,Investigation complete; no suspect identified,
cc62c3bc9067820f6fd6cce6ef0e8470c42757465abbc8eeee30993f46bcac05,2024-08,Lincolnshire Police,Lincolnshire Police,-0.533740,53.223322,On or near Parking Area,E01026176,Lincoln 006B,Violence and sexual offences,Unable to prosecute suspect,
80109eea0e6b60aff01ed9c96a3415f82c5d2e7a95a2759f9e012d293121e5d5,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540915,53.224192,On or near Parking Area,E01026176,Lincoln 006B,Violence and sexual offences,Under investigation,
5f7fe2e8eafa43356dc6625804eb73ff05903c5cdf960c9a9f6566e520384c6b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Violence and sexual offences,Under investigation,
472cc8569a16bbc805991f7bf263be9deaed4a73bacc9aea5df3eb96ac4c3c3a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.537798,53.226331,On or near Bus/Coach Station,E01026176,Lincoln 006B,Violence and sexual offences,Unable to prosecute suspect,
6a53e572ff6294536c1dc715803a6bd7a44a270014cb3e5389132aa0bc4003fc,2024-08,Lincolnshire Police,Lincolnshire Police,-0.536904,53.224080,On or near Kesteven Street,E01026176,Lincoln 006B,Violence and sexual offences,Under investigation,
c91fc79d492eb5440221c2210fbfe146df5fc73970b9390e5042e18cca632776,2024-08,Lincolnshire Police,Lincolnshire Police,-0.523999,53.223885,On or near George Street,E01026176,Lincoln 006B,Violence and sexual offences,Unable to prosecute suspect,
0a305878e469b71ab095da86f9749b5162bec1cd99041feb704f29cfd0518333,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540915,53.224192,On or near Parking Area,E01026176,Lincoln 006B,Violence and sexual offences,Under investigation,
8bc2391a8465db92999af6b7ff39e5022c244f6d9d22d6789737eccfea8ad199,2024-08,Lincolnshire Police,Lincolnshire Police,-0.536287,53.223731,On or near Archer Street,E01026176,Lincoln 006B,Violence and sexual offences,Investigation complete; no suspect identified,
a53e0eef0cc458db91a7978ca14826461c5c13a5b956c86d71e63d477b622407,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Violence and sexual offences,Investigation complete; no suspect identified,
e2fad713274e0e7e9b530999c4cc813b5fac64c2f11625d910ee3154e808fd5e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.542871,53.223506,On or near Chaplin Street,E01026176,Lincoln 006B,Violence and sexual offences,Offender given a caution,
3a4eef4b721b1a34a3028b83acd70be7a72bc05cb2446592af35047f54cc2b45,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Violence and sexual offences,Investigation complete; no suspect identified,
74f16c12a81387a7d25957568a83c89373a077764ef806c703701f8a331951be,2024-08,Lincolnshire Police,Lincolnshire Police,-0.536287,53.223731,On or near Archer Street,E01026176,Lincoln 006B,Violence and sexual offences,Investigation complete; no suspect identified,
617c8d7407ba9e36ce944dd44a95406e2a60f800108318ad9959cca1cdedde65,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Violence and sexual offences,Under investigation,
b30201e695241a028adc9ea2dd43d9dc786c555b518b333084c4e367b4f40f3d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary'S Street,E01026176,Lincoln 006B,Violence and sexual offences,Under investigation,
8d10bad0eaaaafc412609c69bf1440aec963ad13ba9dba0a6da89f6c63b416f9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539659,53.223682,On or near Portland Street,E01026176,Lincoln 006B,Violence and sexual offences,Investigation complete; no suspect identified,
f7d72672448a8f0afa4ab93fa2acdd04f6bae0d82c70d7f14e008ac8a0cb9e31,2024-08,Lincolnshire Police,Lincolnshire Police,-0.537798,53.226331,On or near Bus/Coach Station,E01026176,Lincoln 006B,Violence and sexual offences,Investigation complete; no suspect identified,
c3608e77aa4de9f6fd66cd346b9276e26d06c31ae3f0165a63e7bb20f622ae7f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.537798,53.226331,On or near Bus/Coach Station,E01026176,Lincoln 006B,Violence and sexual offences,Investigation complete; no suspect identified,
a2cb2bfe4e64dd0dc60af62014dc03d5bd8da501e2ee5d378210f10edb34d7de,2024-08,Lincolnshire Police,Lincolnshire Police,-0.543630,53.223191,On or near King Street,E01026176,Lincoln 006B,Violence and sexual offences,Unable to prosecute suspect,
f75a770b08b030db592c0e70ba9b32ba20e28f486ab3fce5405db5ec702077ce,2024-08,Lincolnshire Police,Lincolnshire Police,-0.536287,53.223731,On or near Archer Street,E01026176,Lincoln 006B,Other crime,Investigation complete; no suspect identified,
b2ea12d996b1a1df294ed33c1daf3fc2ae7b46f5037f5a5652f18c34ecd60466,2024-08,Lincolnshire Police,Lincolnshire Police,-0.533740,53.223322,On or near Parking Area,E01026176,Lincoln 006B,Other crime,Under investigation,
86830e404d6281f5235ebf8aeb2800fb418242536d5064c5942dcdd36183fe9c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.537837,53.227040,On or near Parking Area,E01026176,Lincoln 006B,Other crime,Offender given a caution,
d35bfb12453b93ad1c11ec27e09a78ab7abcc8765044d01fa90510febfddfa4a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.536287,53.223731,On or near Archer Street,E01026176,Lincoln 006B,Other crime,Under investigation,
844e503177280740d5da26fda43fc7ba1c3d1f83d9932c9f17af4c1387072620,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538344,53.221392,On or near Cross Street,E01026177,Lincoln 006C,Other theft,Investigation complete; no suspect identified,
aaa330b867e822ed169cda6bb4817bb4efd10172608aabdf9e18d709c95f4153,2024-08,Lincolnshire Police,Lincolnshire Police,-0.540911,53.220794,On or near Sincil Bank,E01026177,Lincoln 006C,Other theft,Investigation complete; no suspect identified,
a0b95edc4719a978f7aa327ebf8cde1d172a4bb551ae557ffff07b87336f83f1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.537031,53.222562,On or near Stanley Place,E01026177,Lincoln 006C,Public order,Investigation complete; no suspect identified,
d0f40310826c89c42da0ff41e47414aa87ae345d102cd3849728e0ee156c9e7f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538099,53.221991,On or near Ripon Street,E01026177,Lincoln 006C,Violence and sexual offences,Unable to prosecute suspect,
4b8423dbde172aff82e1b0a1a7d734f359e3f2646c18d5b0166006143c65638f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539109,53.219594,On or near Edna Street,E01026177,Lincoln 006C,Violence and sexual offences,Under investigation,
45cf3ac8ec885075bbf1102e931e9d44260dff12e24eaa7652f94e581fab49bf,2024-08,Lincolnshire Police,Lincolnshire Police,-0.541286,53.221652,On or near Nelthorpe Street,E01026177,Lincoln 006C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.537513,53.219853,On or near Grace Street,E01026178,Lincoln 006D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.536436,53.218060,On or near South Park Avenue,E01026178,Lincoln 006D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.544266,53.219909,On or near Sewell'S Walk,E01026178,Lincoln 006D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.543060,53.221458,On or near Prior Street,E01026178,Lincoln 006D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.541123,53.220275,On or near Scorer Street,E01026178,Lincoln 006D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.543060,53.221458,On or near Prior Street,E01026178,Lincoln 006D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.543060,53.221458,On or near Prior Street,E01026178,Lincoln 006D,Anti-social behaviour,,
ef4307c597a96bca142d1cd59baf2c56b368d2c566a03ea19801c8d385a2332e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.543762,53.217997,On or near Knight Street,E01026178,Lincoln 006D,Burglary,Investigation complete; no suspect identified,
b0a08eb01fa7fbb40d436f02ccbad1b51446f82fd7fcd72f47808bcbbba70031,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Criminal damage and arson,Awaiting court outcome,
1f91652ec7d24bb212a9f4c20f309d5bf367d95652242e98b9f68c3f4fee82de,2024-08,Lincolnshire Police,Lincolnshire Police,-0.544020,53.219205,On or near Smith Street,E01026178,Lincoln 006D,Criminal damage and arson,Investigation complete; no suspect identified,
