Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e6b4a15f68e3c26ec6488f341b45f3522db1b617e7fc7055a1599b3526d4cf3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.522430,53.244667,On or near Cottingham Drive,E01026156,Lincoln 004G,Possession of weapons,Awaiting court outcome,
dde76d089a65008e0df70e6df22d0880ee9fabbc557b2c3fa2bf40ca1fb0e287,2024-10,Lincolnshire Police,Lincolnshire Police,-0.520490,53.243547,On or near Marlowe Drive,E01026156,Lincoln 004G,Public order,Under investigation,
13e8e039b6745880b78425cce38a967a178af7fd9414ca0e8166e4f80fe722f4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.519837,53.242918,On or near Shelley Drive,E01026156,Lincoln 004G,Violence and sexual offences,Under investigation,
391d16f18fb4e995a5e71dd6367a6c01b5cd33969cc7191d4350e4933d187a7a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.521400,53.242371,On or near Ruskin Avenue,E01026156,Lincoln 004G,Violence and sexual offences,Under investigation,
01551e9822b496719203a85f55aacdab51a07918c123efca42c811b7702e6e57,2024-10,Lincolnshire Police,Lincolnshire Police,-0.520490,53.243547,On or near Marlowe Drive,E01026156,Lincoln 004G,Violence and sexual offences,Unable to prosecute suspect,
c9f32738a524c108794c9a30537a03e10db5c27a666a8a55fe06a2ab77a3cd7d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.522430,53.244667,On or near Cottingham Drive,E01026156,Lincoln 004G,Violence and sexual offences,Under investigation,
1d98f651c3b29446e2445d8a123d7357d4883f2d5c4f10d205c6d091c8ce57ed,2024-10,Lincolnshire Police,Lincolnshire Police,-0.522430,53.244667,On or near Cottingham Drive,E01026156,Lincoln 004G,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545441,53.221928,On or near Alfred Street,E01026132,Lincoln 005A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542354,53.228138,On or near Wigford Way,E01026132,Lincoln 005A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545321,53.227230,On or near Nightclub,E01026132,Lincoln 005A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544510,53.223741,On or near Tanner'S Lane,E01026132,Lincoln 005A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.546320,53.221606,On or near Foster Street,E01026132,Lincoln 005A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545441,53.221928,On or near Alfred Street,E01026132,Lincoln 005A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542629,53.227539,On or near Parking Area,E01026132,Lincoln 005A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542917,53.227426,On or near Brayford Street,E01026132,Lincoln 005A,Anti-social behaviour,,
458a2d68fb50a7772f45a22fa6ac65b09d0b7be0679e5e041c99dab638eddeb3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550343,53.229350,On or near A57,E01026132,Lincoln 005A,Bicycle theft,Investigation complete; no suspect identified,
38b7650fb5118579e64f8623d7a8cbe6335812c4d197b55764769eab345d9ed3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550343,53.229350,On or near A57,E01026132,Lincoln 005A,Bicycle theft,Investigation complete; no suspect identified,
e0ae59b69c5c0804d779c17c5c39b76a29f5d863cdeafe76d9e22dcfce79ff40,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542917,53.227426,On or near Brayford Street,E01026132,Lincoln 005A,Burglary,Under investigation,
d5a9f1da9b68a06d7a3b4b0f6b76cfb6846557e203c65da1a939f319d908663f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548812,53.225848,On or near Parking Area,E01026132,Lincoln 005A,Burglary,Under investigation,
af8fd0298123c728ca21cfc2d8cef12f03b1dc4aeb18edcd9cefdffaca5e6112,2024-10,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Burglary,Awaiting court outcome,
eafdd05f528ff0ef040c07a4a0fe83bb40163ecd32b03c28d63d124c79645450,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545321,53.227230,On or near Nightclub,E01026132,Lincoln 005A,Burglary,Under investigation,
1c7174f22580dd4af6abad7683144a8d96ca8105406d69a48b68bb3e13d44364,2024-10,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Burglary,Investigation complete; no suspect identified,
99335a5ee36e0855ab49de1d3e56b2f8af1c68ac8d19cd147359842e0280b7b4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545441,53.221928,On or near Alfred Street,E01026132,Lincoln 005A,Criminal damage and arson,Under investigation,
454f7016c5752f0a2fc5b58410e00a59f25485d4cf2635ab8b20c2bca591e92e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542629,53.227539,On or near Parking Area,E01026132,Lincoln 005A,Criminal damage and arson,Under investigation,
d3eb9232d09d8a901e97091b147ecc6b7c466b51ffc5450800f7a8e22e7903d4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Drugs,Under investigation,
109237a69f1bed0857c6e231dcb48c01cf524da32c14beb33fa85c022cfd5578,2024-10,Lincolnshire Police,Lincolnshire Police,-0.546320,53.221606,On or near Foster Street,E01026132,Lincoln 005A,Drugs,Under investigation,
81e52b944525e9ba13a21c04eb1e69ea55124f442f2c930af5fdbdaffcd77f59,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548812,53.225848,On or near Parking Area,E01026132,Lincoln 005A,Other theft,Under investigation,
8f7b08a1aeff853a9832d8300cd23260d2d2c0e88b6250da6b173c4a7b14de36,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544494,53.225539,On or near St Mark'S Square,E01026132,Lincoln 005A,Public order,Awaiting court outcome,
3437c55cc47ee030434ef834d2608c661aba4aff8651079a00918c2ac3810e17,2024-10,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Public order,Under investigation,
8c7885e437c577e0ca0710bd4f3b35822e6e38f54b5374d9db9fe8db596591f6,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545441,53.221928,On or near Alfred Street,E01026132,Lincoln 005A,Public order,Awaiting court outcome,
0093b433f99a2d4b1e87fdc223f8eb3e56b38f2f5a9899fdeda168e459106d06,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545441,53.221928,On or near Alfred Street,E01026132,Lincoln 005A,Public order,Investigation complete; no suspect identified,
60191daa68093602ae1d2b659a1eb21284b772750a0619668c74f5742c1fb655,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545929,53.222986,On or near Witham Mews,E01026132,Lincoln 005A,Public order,Investigation complete; no suspect identified,
b1be4b685787045f0155411ca6edf48dfaab3636744838c65a3ac55fc48a310c,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544494,53.225539,On or near St Mark'S Square,E01026132,Lincoln 005A,Public order,Under investigation,
e41649ef1043c9e9b19dd53d28da9f851dfc7263f2b0a29739729d0aa47a2223,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542354,53.228138,On or near Wigford Way,E01026132,Lincoln 005A,Shoplifting,Under investigation,
3c422758cbcdefa17983fae0b3f75b5ea648402920bd68248687b2a5fb18b413,2024-10,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Shoplifting,Awaiting court outcome,
73b25736d0714739963e29dbc7d19c021ab35844e80171aa94038c5ac4a5bf7f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545441,53.221928,On or near Alfred Street,E01026132,Lincoln 005A,Shoplifting,Under investigation,
d86baf2321544e31e44842c35c0906b91944643c5af374464697af5e48925005,2024-10,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Shoplifting,Awaiting court outcome,
aeeaab0b29d3d08103750700e7f62806c8a1b41be7ca5be0e80bcf805cd94444,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542629,53.227539,On or near Parking Area,E01026132,Lincoln 005A,Shoplifting,Under investigation,
1aba13b505111c26dfe4099e276a25f84b40148b44361354b2c809279a513fe1,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542354,53.228138,On or near Wigford Way,E01026132,Lincoln 005A,Shoplifting,Awaiting court outcome,
91815b01f1b11a4c48041baa57c413a6357faea06def0b3281ccc79a02e8b471,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542354,53.228138,On or near Wigford Way,E01026132,Lincoln 005A,Shoplifting,Under investigation,
ac21bac443061d8f0cef394abd196485b5f61a1733fc244e8713d78ba589b260,2024-10,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Shoplifting,Investigation complete; no suspect identified,
dc288e8844c558b98924997f63165c6d214b269e38615ba93a1f9eccf4f2ef7b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542629,53.227539,On or near Parking Area,E01026132,Lincoln 005A,Shoplifting,Investigation complete; no suspect identified,
4a4b823876b0a6afa1113d18497cdeaed46c14e686c7a3353b2d844b78362d9b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542354,53.228138,On or near Wigford Way,E01026132,Lincoln 005A,Shoplifting,Awaiting court outcome,
d60803f0e9dd1e1b822aa5a485664cdc3cbb48969cd30eda873468c9ed8bd172,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542354,53.228138,On or near Wigford Way,E01026132,Lincoln 005A,Shoplifting,Offender given a caution,
4d7404efba548901afe03b70da87902bf035793db3f0fb5527558780064669bd,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545441,53.221928,On or near Alfred Street,E01026132,Lincoln 005A,Shoplifting,Under investigation,
fd6ffd709d478f798fd973bb5405c8f9d639dd7a70f10e82b067f1b63b8e283e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Shoplifting,Awaiting court outcome,
3f7a13d787a6766e9aee415244b41c3c379826bf142fb44b701c70c0f11ddcb3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544494,53.225539,On or near St Mark'S Square,E01026132,Lincoln 005A,Shoplifting,Investigation complete; no suspect identified,
d5306a6aad92bac3f753b6102b3502ef3190e33181ccef64de94b7924e99f9e1,2024-10,Lincolnshire Police,Lincolnshire Police,-0.543810,53.227176,On or near Brayford Wharf East,E01026132,Lincoln 005A,Theft from the person,Investigation complete; no suspect identified,
49df7a77ecd77e714e575e5b26279d41bd9abe51e15f2b0fc70e95a65a87cadf,2024-10,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Theft from the person,Under investigation,
8a94cd6c09f83b584d9cf445725f7451f1c835f9f761b7a2fa94f614d1d16ce4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548812,53.225848,On or near Parking Area,E01026132,Lincoln 005A,Vehicle crime,Investigation complete; no suspect identified,
726ad9117230c6e08b5350d4219325c79fea924625c97d33a3e5f4aac82bbab8,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545731,53.223541,On or near Riverside Drive,E01026132,Lincoln 005A,Violence and sexual offences,Awaiting court outcome,
073163e27b80a913de9fdda7411988bb0bf4a685dc00736475a82db72e37b36b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548812,53.225848,On or near Parking Area,E01026132,Lincoln 005A,Violence and sexual offences,Under investigation,
e72150b91c139f87af90b85d91bb3f12727967aa3a0eba2abb1edb1023a648f7,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545321,53.227230,On or near Nightclub,E01026132,Lincoln 005A,Violence and sexual offences,Further investigation is not in the public interest,
221301a694d60e238958eef9eadb45b531531fff1a57a7861f7af70720fd29f5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545441,53.221928,On or near Alfred Street,E01026132,Lincoln 005A,Violence and sexual offences,Under investigation,
99121744c2f1e654a13545c28a295b15c2247ce8fd22572f9b32982b1e2c0f83,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545321,53.227230,On or near Nightclub,E01026132,Lincoln 005A,Violence and sexual offences,Investigation complete; no suspect identified,
1bd73f4a5a1b173f75b20311c38ebd92eecbd1368dc048a690fe874090092df6,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545321,53.227230,On or near Nightclub,E01026132,Lincoln 005A,Violence and sexual offences,Under investigation,
ed54586a015631c52e3f86baf62a77ba808dd4d19eee382d258c5aaa283f8169,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544583,53.223356,On or near Anchor Street,E01026132,Lincoln 005A,Violence and sexual offences,Under investigation,
fa0a9101637759240d38cf4b474e84d4c6a797b8d5270fae9c803c83cf081779,2024-10,Lincolnshire Police,Lincolnshire Police,-0.546977,53.221245,On or near Princess Street,E01026132,Lincoln 005A,Violence and sexual offences,Under investigation,
c82a2f98c9e17220426f7f2740a338105527796857c3ada627a4130dea1f1edd,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545441,53.221928,On or near Alfred Street,E01026132,Lincoln 005A,Violence and sexual offences,Under investigation,
3fc260b735425f5b240cc60a99e7167843b40df1fddcaa70b608bf8977b8b703,2024-10,Lincolnshire Police,Lincolnshire Police,-0.545321,53.227230,On or near Nightclub,E01026132,Lincoln 005A,Violence and sexual offences,Investigation complete; no suspect identified,
f9fd4744ea1fae1765b96565e48464aed007b1d57e2118d8fe95a4ff9540a6d2,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544494,53.225539,On or near St Mark'S Square,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
4501b9d7b03f2db75039ba1d2232003b2a89c3808ff9249c93e4bce5fc0f20aa,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542354,53.228138,On or near Wigford Way,E01026132,Lincoln 005A,Other crime,Under investigation,
6ad514eb27caeb004da3de96d3d8e02ae3ec1a8f58dd032797fa8f6f5d0ea08d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.552369,53.235002,On or near Bedford Street,E01026145,Lincoln 005C,Other theft,Investigation complete; no suspect identified,
1ceaa2b3c622a7ee2984c38716abbacf484180698b100b0f28d2334a84397122,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549961,53.236205,On or near May Crescent,E01026145,Lincoln 005C,Other theft,Investigation complete; no suspect identified,
5bbabf2b7706be019c3cedbf26291c419427ab2e4dbe6403506c4ac67e696d20,2024-10,Lincolnshire Police,Lincolnshire Police,-0.552369,53.235002,On or near Bedford Street,E01026145,Lincoln 005C,Violence and sexual offences,Under investigation,
b1974b40e35ebfcbf9d7ce2e8d4eb191b23de54df679057807cde29b4b44d957,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544987,53.237079,On or near Willis Close,E01026145,Lincoln 005C,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550576,53.233093,On or near Charles Street West,E01026146,Lincoln 005D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550278,53.230815,On or near Foss Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.553363,53.231293,On or near Charlesworth Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548761,53.231363,On or near Depot Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548614,53.233060,On or near West Parade,E01026146,Lincoln 005D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550576,53.233093,On or near Charles Street West,E01026146,Lincoln 005D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550576,53.233093,On or near Charles Street West,E01026146,Lincoln 005D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548761,53.231363,On or near Depot Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548761,53.231363,On or near Depot Street,E01026146,Lincoln 005D,Anti-social behaviour,,
e16a1f62d76fed6f1f2779335ece407a6a088845d0b9e8b6e82dbd8ae06d5007,2024-10,Lincolnshire Police,Lincolnshire Police,-0.553363,53.231293,On or near Charlesworth Street,E01026146,Lincoln 005D,Burglary,Investigation complete; no suspect identified,
cbf1e411305d7b86d5e2ebd8e636047e8b2889da19204719e0fc89e04412a3b8,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Burglary,Investigation complete; no suspect identified,
a718f83b92c089e6dfecad045df1723d553ee5f8c2d5b4551ec9f4b1067f3650,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Burglary,Awaiting court outcome,
7fd67eb3d370ddf7504c848b9e036b3a393313adc9003e2a6cec42160034305c,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548614,53.233060,On or near West Parade,E01026146,Lincoln 005D,Criminal damage and arson,Under investigation,
dac4b7b012a2090fbf1ab770f12c99d8004e91198fb8aa6cc49e4048bf011a74,2024-10,Lincolnshire Police,Lincolnshire Police,-0.554296,53.231169,On or near Arthur Taylor Street,E01026146,Lincoln 005D,Criminal damage and arson,Under investigation,
8670ce02c176e12c077fa45fbfd734f024ee32a6df0bf5ac2eb10194612edbf9,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550363,53.232290,On or near Newland Street West,E01026146,Lincoln 005D,Drugs,Under investigation,
4076c789c6f31697d5ba2ed416f3d1a79ecf2aa41f0a1b4600aeadaaa72413ba,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550576,53.233093,On or near Charles Street West,E01026146,Lincoln 005D,Other theft,Investigation complete; no suspect identified,
3a32c9120a801f12b5f2a65fb9aca666538cbe2d399311c0f6f2f1d79e63f18f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.551436,53.230694,On or near Harvey Street,E01026146,Lincoln 005D,Other theft,Investigation complete; no suspect identified,
e41b04d7b5d5230c17e281a5854adc8871e501af192b9fb017ecbeccc4238646,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550363,53.232290,On or near Newland Street West,E01026146,Lincoln 005D,Other theft,Under investigation,
f5428b45d48bc3f18cf66986c5d04099f9e5281293f4db38ca938474364abf73,2024-10,Lincolnshire Police,Lincolnshire Police,-0.551436,53.230694,On or near Harvey Street,E01026146,Lincoln 005D,Other theft,Under investigation,
0247abe2004398c03d40f05e73183f61dc19ffdbb67cd88036a6d050c4ad0a08,2024-10,Lincolnshire Police,Lincolnshire Police,-0.551977,53.232867,On or near Gresham Street,E01026146,Lincoln 005D,Public order,Unable to prosecute suspect,
ebbd3bf2ce5f63628161b55b1b633dea7b068b4112808b66551c77e413f4012e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Public order,Awaiting court outcome,
57f1b68baa2e71c622fe3dac31705bf23cf533fad11b94c000a718ad0afb033d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Public order,Under investigation,
4248710479e693ecba49bfd90b87f55afd428ae832e3558720ad2ee773ae98ea,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Public order,Under investigation,
a0295d3e75c0f0c736cb9cc6b66482c1dd307d043385904039280484464d0be0,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Public order,Investigation complete; no suspect identified,
b47c201b8e9aa020df1cfb7e3146865466e0d24f93d075bfa35c0da0e16c9717,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Shoplifting,Investigation complete; no suspect identified,
04f606300f9c3b262f1d83714f385cb7cb9a93bb9287be8598a393a5f7fd02fc,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550278,53.230815,On or near Foss Street,E01026146,Lincoln 005D,Shoplifting,Under investigation,
56036ab121e99784174cdf4c4afc45c0f7ab5703979e1e057ee466fbedc2afd8,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Shoplifting,Under investigation,
365a0433652dc1f8e9c34abcd11739bafc5ad1349b0b200317cb204f883a8ab3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Shoplifting,Awaiting court outcome,
d09eedcec0324b6106ee1ee7f610f6878f8dc724412feb97b417283436a4ca89,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550278,53.230815,On or near Foss Street,E01026146,Lincoln 005D,Shoplifting,Awaiting court outcome,
39964a9935ac96fd77d68a0be2a04c9f55466f2720f62b29656c5ee416da09e5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Shoplifting,Awaiting court outcome,
d9a87d3d194329e854a24e305e46624233bd994c870eea87979e9140f655b838,2024-10,Lincolnshire Police,Lincolnshire Police,-0.552444,53.231443,On or near Staunton Street,E01026146,Lincoln 005D,Shoplifting,Under investigation,
a5d9e1267c54145ee72a659203b251e68cbe14dc25c8781183e4fe16dc6098e8,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Shoplifting,Awaiting court outcome,
6ea33ec04e0805332cba36ad70784887b208e56951d354f0a0ea59019e1ea4c7,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550278,53.230815,On or near Foss Street,E01026146,Lincoln 005D,Shoplifting,Investigation complete; no suspect identified,
6abca9a35243fd3d1e08f8b356310f69aa5c02e4b43a54860845a6b3ff648420,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550278,53.230815,On or near Foss Street,E01026146,Lincoln 005D,Shoplifting,Awaiting court outcome,
499f86bc8b1668575b043cc86884ca47ad29918da260c22aa17a638264555b62,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550278,53.230815,On or near Foss Street,E01026146,Lincoln 005D,Shoplifting,Awaiting court outcome,
b47a57cb6f3102c0e1410824cea002ac1e7744f0ff4013ca9ee3941ed2a4d4c2,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550278,53.230815,On or near Foss Street,E01026146,Lincoln 005D,Shoplifting,Investigation complete; no suspect identified,
68db1914e8bbf7b1f92f3092a626f4f071fe17501cedcb4ae69a83896f556d08,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548761,53.231363,On or near Depot Street,E01026146,Lincoln 005D,Shoplifting,Under investigation,
b8291dee3708278fc996b4f8cce8dec734798f74ddf2319639fe99b3065744a2,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548614,53.233060,On or near West Parade,E01026146,Lincoln 005D,Violence and sexual offences,Under investigation,
60eb6e58d0f1ac08a19dffe7d8da2ae655b7d54c0c23fc645397fdeb4aa46b03,2024-10,Lincolnshire Police,Lincolnshire Police,-0.553998,53.232028,On or near Carr Street,E01026146,Lincoln 005D,Violence and sexual offences,Under investigation,
17202c8504e36da9bb472f62c8aa35213fd4d555234fcee791c6c8d40412b2c9,2024-10,Lincolnshire Police,Lincolnshire Police,-0.553998,53.232028,On or near Carr Street,E01026146,Lincoln 005D,Violence and sexual offences,Under investigation,
ec6c20684316b68474b928dc1a113ce25bfcf15b68ffea2e695364774bdd1167,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548761,53.231363,On or near Depot Street,E01026146,Lincoln 005D,Violence and sexual offences,Investigation complete; no suspect identified,
c987767ffa3ec5c905114c33175323d3d4a4c72449aef26914d587a34b8f39c4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.554253,53.232463,On or near Carholme Road,E01026146,Lincoln 005D,Violence and sexual offences,Under investigation,
1c0c22944f040e280adcc64e68f84d12feac1e89d7478584a8f7f1c2a25e3045,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549047,53.230440,On or near Holmes Road,E01026146,Lincoln 005D,Violence and sexual offences,Under investigation,
070a8012495ce3f04ee788dff3d9f5040111dd048bb765782d59cb6cf5e07ab7,2024-10,Lincolnshire Police,Lincolnshire Police,-0.549309,53.232457,On or near St Faith'S Street,E01026146,Lincoln 005D,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547042,53.233472,On or near North Parade,E01034687,Lincoln 005E,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547042,53.233472,On or near North Parade,E01034687,Lincoln 005E,Anti-social behaviour,,
3f4b39f84e9ffb773fabd4295e5b3096b872e7eef65269dfc519752c3bcce631,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548405,53.233480,On or near Ashlin Grove,E01034687,Lincoln 005E,Bicycle theft,Investigation complete; no suspect identified,
cfb372c66c6e10168c4a9b61a0cf252971c6a78018ca844d30bc0e2608c49e3c,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548267,53.232264,On or near Rudgard Lane,E01034687,Lincoln 005E,Bicycle theft,Investigation complete; no suspect identified,
edc58292e5eb53871a51f173b123e5b6b75de6d0cc598a0aa3d40496867ab577,2024-10,Lincolnshire Police,Lincolnshire Police,-0.550343,53.234663,On or near Richmond Road,E01034687,Lincoln 005E,Burglary,Under investigation,
3605f83d2f94151c42137957e6e0a56f568cd5450e0a047322fa3eb01592d187,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547456,53.232317,On or near Whitehall Grove,E01034687,Lincoln 005E,Drugs,Unable to prosecute suspect,
17b0847933b0b26fb5ad070e7ace6c3c990dee7a7a690ac2496e192154253296,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548405,53.233480,On or near Ashlin Grove,E01034687,Lincoln 005E,Vehicle crime,Investigation complete; no suspect identified,
5a4ba180193487401fbcc4e62c134f5249b568f58929099d512ac42276d0b19a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547042,53.233472,On or near North Parade,E01034687,Lincoln 005E,Violence and sexual offences,Under investigation,
b56d3ca2075f7d892d6162cfddda5025735cc894154e57a9fd1085b3a5233bfb,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547042,53.233472,On or near North Parade,E01034687,Lincoln 005E,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.539452,53.231959,On or near St Martin'S Street,E01034688,Lincoln 005F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541508,53.229656,On or near Mint Lane,E01034688,Lincoln 005F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541508,53.229656,On or near Mint Lane,E01034688,Lincoln 005F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544235,53.229213,On or near Parking Area,E01034688,Lincoln 005F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Anti-social behaviour,,
