Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e495f2c97690c10180f734e2868fd3d56f1bf1f4cfbb2b2a40917b2ae5b2f49,2024-09,Lincolnshire Police,Lincolnshire Police,-0.537667,53.239066,On or near Ernest Terrace,E01026167,Lincoln 003G,Other theft,Investigation complete; no suspect identified,
2c128a3c7fbee0ba12dd88906d4fb47035423ff5b8babd4c36cd84bf602ce1f2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.538244,53.233553,On or near Christ'S Hospital Terrace,E01026167,Lincoln 003G,Shoplifting,Under investigation,
6dcecb3cf410d753a30aabc5cb88aeec80601fa9cfa746965dd6ec815f03b53a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.534792,53.235057,On or near Priorygate,E01026167,Lincoln 003G,Vehicle crime,Under investigation,
3afe0a29a7e738d11406083d57451c6b24bf0c6bfa9b51e48646bb08559cdfbd,2024-09,Lincolnshire Police,Lincolnshire Police,-0.532864,53.235798,On or near Eastgate Close,E01026167,Lincoln 003G,Vehicle crime,Investigation complete; no suspect identified,
939457274fd7aa42ae621d3af5da3c3dd5659dde95241e511c0bebf2a95fcfd4,2024-09,Lincolnshire Police,Lincolnshire Police,-0.534792,53.235057,On or near Priorygate,E01026167,Lincoln 003G,Violence and sexual offences,Investigation complete; no suspect identified,
fd1ec2d49803ee14bca3d3eae48f69215dd1d736a3f19ca97d7755cd106c00f6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.527023,53.242261,On or near Nightingale Mews,E01026167,Lincoln 003G,Violence and sexual offences,Unable to prosecute suspect,
f41cabfe78a08db9cdac26ef3f69bf06c481dd6f838712dd17e9d3d5d0506b96,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533244,53.233429,On or near Pottergate,E01026167,Lincoln 003G,Violence and sexual offences,Unable to prosecute suspect,
4c0449a8e151bfea6f9374d4d3eca4bbdf790f84d74006eaa411e2a365a19dd3,2024-09,Lincolnshire Police,Lincolnshire Police,-0.531283,53.234708,On or near Wainwell Mews,E01026167,Lincoln 003G,Violence and sexual offences,Under investigation,
fe06b3a2e5a3669e0170266e00ce3b0c654674df1cbe67dd6ecc775a633c7ba6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.527023,53.242261,On or near Nightingale Mews,E01026167,Lincoln 003G,Violence and sexual offences,Unable to prosecute suspect,
eecf37821e57b4d56b07ab9026d9070db2998de81186498debf5d7e8495fb4b1,2024-09,Lincolnshire Police,Lincolnshire Police,-0.527023,53.242261,On or near Nightingale Mews,E01026167,Lincoln 003G,Violence and sexual offences,Unable to prosecute suspect,
c470ba2e270c837391ca381f428fde0c5fa4a41f03f6747a1f1e61db9cd6a785,2024-09,Lincolnshire Police,Lincolnshire Police,-0.527023,53.242261,On or near Nightingale Mews,E01026167,Lincoln 003G,Violence and sexual offences,Unable to prosecute suspect,
1cce69799891cdf2d9bb6e61f299adefda843c568af849105cafcc4e3b7feb01,2024-09,Lincolnshire Police,Lincolnshire Police,-0.530235,53.235567,On or near St Leonard'S Lane,E01026167,Lincoln 003G,Other crime,Under investigation,
5cf05a06a09952a70eed3f50cd0eb8a28f69f683db711aa14882cdda6f95d5a2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.538128,53.234343,On or near Exchequergate,E01026167,Lincoln 003G,Other crime,Investigation complete; no suspect identified,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.535534,53.229574,On or near Parking Area,E01026122,Lincoln 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.529327,53.231457,On or near Arboretum Avenue,E01026122,Lincoln 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.532219,53.229695,On or near Abbey Place,E01026122,Lincoln 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.537295,53.228436,On or near Thorngate,E01026122,Lincoln 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.525083,53.232879,On or near Sewell Road,E01026122,Lincoln 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.537295,53.228436,On or near Thorngate,E01026122,Lincoln 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.537907,53.231140,On or near Grantham Street,E01026122,Lincoln 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.531150,53.230697,On or near St Hugh Street,E01026122,Lincoln 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.536486,53.229316,On or near Broadgate,E01026122,Lincoln 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.538138,53.231835,On or near Neustadt Court,E01026122,Lincoln 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.535750,53.231122,On or near Parking Area,E01026122,Lincoln 004A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.537295,53.228436,On or near Thorngate,E01026122,Lincoln 004A,Anti-social behaviour,,
6bfed7e940e25d9bea14c4e9fa638e97e89564819c9cc6b1a26e8ae47fb5cbb2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.537295,53.228436,On or near Thorngate,E01026122,Lincoln 004A,Bicycle theft,Investigation complete; no suspect identified,
1f9b515b32450ce10d65c3e7f30240dda727481422272930e248ffe91bc473f1,2024-09,Lincolnshire Police,Lincolnshire Police,-0.536486,53.229316,On or near Broadgate,E01026122,Lincoln 004A,Criminal damage and arson,Investigation complete; no suspect identified,
08bf253f6cd6b3f1103516a8468cb6605ec88a2e7f4ae0e3e1c9ce85101c4099,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539052,53.231837,On or near The Strait,E01026122,Lincoln 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7cbdda495dadd176e09e6af5b3613446863faebb9d4d5dd56558823d8f454df1,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Drugs,Under investigation,
080398d4db3d33ce4691169d147547dd0761aba49224228656373a66f2c17584,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Drugs,Offender given a caution,
20de78126065dbe134be4648d9aea60b4057ecb37903501fd2a45c7ac882e24e,2024-09,Lincolnshire Police,Lincolnshire Police,-0.536486,53.229316,On or near Broadgate,E01026122,Lincoln 004A,Drugs,Under investigation,
fb7b3882748a495cd033708f63505e5336b63311910e23eb054477656869bfaa,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Drugs,Offender given a caution,
07fa80eb4cdb32494073c0e1a793970b95b82ebec5a36e0bcfdf919b8bb93a9d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Other theft,Under investigation,
4c4da72149ae0aa060ca9375d2721205739f42feca66fd00a8f9c0d4d34973d3,2024-09,Lincolnshire Police,Lincolnshire Police,-0.535750,53.231122,On or near Parking Area,E01026122,Lincoln 004A,Other theft,Investigation complete; no suspect identified,
41defdf954dcae45927b6f1e1afafc00dd3fccbb0b9ce6dbe5baf1024c7b368a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Other theft,Investigation complete; no suspect identified,
1dbb1cb88853ee41584dc3dfc71f84692b026e482b88f182974b9ee7e44fac3a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Other theft,Under investigation,
89bd8e4506eb106e10a7bfed3e73ac3f9afd1ba51ba7d01c8f066eb36bf054e6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Other theft,Under investigation,
281ec97013287daa8cf5eb7687db5293141cd86592027f23f3de447b0c304bdf,2024-09,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Other theft,Investigation complete; no suspect identified,
21edbc36eeed35aac40da4079a9cc8093b9d03e304c572bfd2a5a2e131ca4ac9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.537264,53.228912,On or near St Swithins Square,E01026122,Lincoln 004A,Possession of weapons,Under investigation,
90566475ccb0b33a5bc2b6b2d8d70256a5a4933fe615a54026eb7eb71cb8e820,2024-09,Lincolnshire Police,Lincolnshire Police,-0.538062,53.230567,On or near Clasketgate,E01026122,Lincoln 004A,Public order,Under investigation,
b008b8d07849db36d730ee79ca60b9263e73301f06ba7dfd747763db1ea31c4d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.536486,53.229316,On or near Broadgate,E01026122,Lincoln 004A,Public order,Awaiting court outcome,
82d0f0bb0fbcd9bcd604fea0f3041fed8eac9584b7e16a9c5bbb3ed2ed2c53d8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.535729,53.229999,On or near Unity Square,E01026122,Lincoln 004A,Public order,Awaiting court outcome,
665fb207295e21790fc4bdc29f97538826098cf75b254c7f6c5e5cf467c40a6c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Public order,Awaiting court outcome,
e1179848e635358bfc92677e4303b823e003ec4d0d3b9ac130d9bd8082756c44,2024-09,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Public order,Awaiting court outcome,
5ad5137d5ca3e2e63b3814812936848a502b16ebe0b77e540923575d90bb0043,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Public order,Unable to prosecute suspect,
6ea65312a32fa2d7be7de4d6f22d10fac4fe7d61bb34b7c98fc4ede5c37b9ff9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Public order,Offender given a caution,
0edd107aa46316a8c1d0b7c22b7fc4596c04314962d1342e861a28803574afa8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Public order,Investigation complete; no suspect identified,
db62fdd51ce4c641b450f821a00622259e7080b76bf360999d59d8bfb7dc6ac5,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533308,53.231128,On or near Abbey Street,E01026122,Lincoln 004A,Public order,Under investigation,
5f6a3f46a15a1f8aa9dd34a320f8b218b500f78f20d5d845ecdca5a0c474d4c6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533308,53.231128,On or near Abbey Street,E01026122,Lincoln 004A,Public order,Under investigation,
ae82d7c52e71524ed5560362685eb9c1eb57e8f9315ca088684595a1e5d643bb,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Public order,Awaiting court outcome,
f00200367d74cb5fb043d0ef41a82651b67630212b6418a635a645db180ad086,2024-09,Lincolnshire Police,Lincolnshire Police,-0.536486,53.229316,On or near Broadgate,E01026122,Lincoln 004A,Robbery,Unable to prosecute suspect,
1ead3c5a14f8259487a5b4520c8a39764cfc9431dc0f6e7f18365a11e387e7cc,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Shoplifting,Under investigation,
db360596fb41186b586f65393f7365f63dca33d77082630202a50c581724d9f5,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Shoplifting,Investigation complete; no suspect identified,
ceaad428a213bda344fe612b1d733ef218687ce2c6b97c3b1ef75ef0e71fe8a9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Shoplifting,Investigation complete; no suspect identified,
54ed4baffcddce324124222932d16f414efed036e52f25ed9b0cefba1bcbc6b3,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Shoplifting,Investigation complete; no suspect identified,
5c2e177f546a461204506a6e02d172522de0ce7c0749d3261e1d64d0bfd36536,2024-09,Lincolnshire Police,Lincolnshire Police,-0.537907,53.231140,On or near Grantham Street,E01026122,Lincoln 004A,Shoplifting,Investigation complete; no suspect identified,
9645af9385be9a6b8cf38a76e03759c1983c29533d1d90bbb2e74ba5e5afe54e,2024-09,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Shoplifting,Awaiting court outcome,
f030dd1fe6dfaf9f2e90daf4792a6066ed64bde2a56c89c30e64bb2a021e1571,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Shoplifting,Investigation complete; no suspect identified,
9fd56489296cf1e6c842d18168ae7aaa6b67f52baa33a8f973accf67eba4b3e8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.535729,53.229999,On or near Unity Square,E01026122,Lincoln 004A,Violence and sexual offences,Awaiting court outcome,
5238fb9c128b18f03dfb9f61c738179014081bb64b9cd5d463a4cc66dd09da82,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533308,53.231128,On or near Abbey Street,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
74af3df6e5c129a8de2905ff9e8750c4bf8039d4c9f58a3e37ed91f149744843,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
61e7b6d1c09682a718d2363a57ff0d17319771773277d4cb94040a83dcb37321,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Offender given a caution,
b0a2b27e1db41555d78b6f02a40f61587df354bb482a0b7d3492b931877cc9ef,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Violence and sexual offences,Investigation complete; no suspect identified,
63ec1385a8cfef37be798b6787d42dcc5764599efcb9c38e2f7bda85d644ed87,2024-09,Lincolnshire Police,Lincolnshire Police,-0.535750,53.231122,On or near Parking Area,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
570a1ab4b1b3f07dab8c7fc3b4c3214cbf2e432c378554c8088bb4291df9ae14,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533353,53.230248,On or near Spa Buildings,E01026122,Lincoln 004A,Violence and sexual offences,Investigation complete; no suspect identified,
c0fd90baf0b390033e2e88a91c6ffb356061cea9f34e9946f1318bc6561a9bda,2024-09,Lincolnshire Police,Lincolnshire Police,-0.536486,53.229316,On or near Broadgate,E01026122,Lincoln 004A,Violence and sexual offences,Investigation complete; no suspect identified,
6e22ff66e2f16b30f81036ac67900051e76fcd00f9bf1fd57426fa9daf380f85,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
03ce6ed379d3754dbb042fd34f7269be23ed71fbf72890a751431d7d806903bb,2024-09,Lincolnshire Police,Lincolnshire Police,-0.535750,53.231122,On or near Parking Area,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
ce3fb29c673d1eb314947981037e1488ae55c8362922f86e9f3866ccd761cf74,2024-09,Lincolnshire Police,Lincolnshire Police,-0.531150,53.230697,On or near St Hugh Street,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
dd1ae9e7317946de0b2cf770b22cab9259a322192337de6c6aeac942b3ac8708,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
6a56022f925b85d1ed74e8d9da479177b8cd9ed758ca2a37e5616a9d9a6a3c43,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
e88ea43f2294f7142eed4ff8e12b3eba1116b1b68fcd0338da1ef6624269df40,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Violence and sexual offences,Investigation complete; no suspect identified,
9becd85566db4379f68f8ef2484e3ca3437cbc307aef08fa3ecc965ce85f4039,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Violence and sexual offences,Awaiting court outcome,
5a6ace0d767826b3afa0c5d417e29cfb47fb713a5fea07534a482b0f01f7cc40,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533308,53.231128,On or near Abbey Street,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
3a1b438f08947cf7740666a7781bb85d48655eff826e9a2546f5c6e7dead2dad,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
96436e2f61d08a15defcdb2716e0d03d8be021220f1bbc91f6195f10ee3595ab,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Awaiting court outcome,
fb0dea6c8539b100af48bed033d0114e9595531b187da2a4ddba5786c6fb0d4c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.538062,53.230567,On or near Clasketgate,E01026122,Lincoln 004A,Violence and sexual offences,Investigation complete; no suspect identified,
6fa261e4288c90658ad79f9549daab4e16ee70cccdab4cf031fa39b0b3d1318a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.531150,53.230697,On or near St Hugh Street,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
e0c267b0d8f6ed78e6c4d29c6c1bc7b941dc89fcb29bee30ce5266ec75e15262,2024-09,Lincolnshire Police,Lincolnshire Police,-0.531150,53.230697,On or near St Hugh Street,E01026122,Lincoln 004A,Violence and sexual offences,Investigation complete; no suspect identified,
f0d2b6aec8a8aec5d556b2c5d16728533df9a7fff1fb905992d88718ab24f8a2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
1119f9323721350298258aae0df24c3b0834f23c0798504e82f9c867bd3a4511,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Violence and sexual offences,Offender given a caution,
9af2499bc2228828184ad63dcbed92eb2d43c754ee9b3687b102d743629bcd5d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
f45aaa091b81a97c8cc6394f0680039556590170549ad4de38137b989c559b95,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
62cd7ff2f9f80cb777843c3e56582732963f9b87996b4593db6232d94b7c3427,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Offender given a caution,
9eb916bd6c6caa189c4b22f490dc76c60518e217fc678f2ddad930c5e14aed64,2024-09,Lincolnshire Police,Lincolnshire Police,-0.537264,53.228912,On or near St Swithins Square,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
0b27710328b8bd63a412b51038249bbff27764b600db0216d702973efcdd0e75,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
b95046b4b985886be1d78680516f12dd3e2bb49c9a7175afb79451af6666834c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
0872b79b6cdb459eb5e28fe62da79119f859a3c73a44158f095a52b290cf7bfe,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
638f9ef77c22356b734b2fcc691305a7c4e7c6075a5490c6a1fdfad35becac24,2024-09,Lincolnshire Police,Lincolnshire Police,-0.531150,53.230697,On or near St Hugh Street,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
8d1cd1b9a8b3450c5363e41f34c16b847c75bcd05533f014c37f298fb9b26445,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Investigation complete; no suspect identified,
4e05cede7ee86c11470f234bcfa1ec08159d50809e5def250d15d09363e6dea7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
796975db55d7e4cb61e7b2eb03d263f52552c2f74654968a18fad75f41df2e85,2024-09,Lincolnshire Police,Lincolnshire Police,-0.536486,53.229316,On or near Broadgate,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
a11dce8d39cdb12b4c87a1779ac7cfe8de934e25afd8cb5cdd7e86be22793648,2024-09,Lincolnshire Police,Lincolnshire Police,-0.536486,53.229316,On or near Broadgate,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
6cd1b73019c13d7518b5be64af2d8589f68c6b64aa8c0b6c8d9113349783b525,2024-09,Lincolnshire Police,Lincolnshire Police,-0.537264,53.228912,On or near St Swithins Square,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
474779556ef35fc2804e86509a0855ff0bbbd831a9da9f9fa8ea56b828b9c9e9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.537264,53.228912,On or near St Swithins Square,E01026122,Lincoln 004A,Violence and sexual offences,Awaiting court outcome,
6f17e0407a10df5d706f9582dd1c9c1e5cb476712d5c1c4e63cdf164e24715d7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.531150,53.230697,On or near St Hugh Street,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
91ea6a349d3e84c4f5959012155f7c3077b1f39ce18075ad1f04b5979ae4b1fe,2024-09,Lincolnshire Police,Lincolnshire Police,-0.536486,53.229316,On or near Broadgate,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
3ad3bc30fa5e8a7f4f0181b530b475b7c60597cb486fe2c996d7f97d35f22ac2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.535750,53.231122,On or near Parking Area,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
c5ec10d0c0612215fa624f939f8355c46efab90e49af60479bce2979af9848c3,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Violence and sexual offences,Investigation complete; no suspect identified,
4f805683f574ab01ceb0177c57ac3bdebb1e750fb6233f6c04fc54164a681978,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
a7de31eea28f9393d34fcff603aeff3d29ae3087181ccd0cba43b3d46f4d3f73,2024-09,Lincolnshire Police,Lincolnshire Police,-0.537264,53.228912,On or near St Swithins Square,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
f2917698fca4b73eb714890dd82844a34fa782e5ef57132e934ab5ae020e1c52,2024-09,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
4bf352e42d5bd301c9c156030f79ce5aef9ebe98900cea6f3460f0f479a2367d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.528048,53.235540,On or near Limelands,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
2e4ffde1a70474be971a57e2dfc809a3dfecbce605d53774398506252eee4263,2024-09,Lincolnshire Police,Lincolnshire Police,-0.538814,53.230899,On or near Swan Street,E01026122,Lincoln 004A,Other crime,Investigation complete; no suspect identified,
fe3689eabba1130cd903057beef429dfb427b84924d9958bbf65cf0836292beb,2024-09,Lincolnshire Police,Lincolnshire Police,-0.535750,53.231122,On or near Parking Area,E01026122,Lincoln 004A,Other crime,Under investigation,
189bccd9e7a7d8c4cd3ac24b892b1af2c20fb309d80ee3474ac15531eee7e7cd,2024-09,Lincolnshire Police,Lincolnshire Police,-0.531073,53.232090,On or near Lindum Avenue,E01026122,Lincoln 004A,Other crime,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.511141,53.241318,On or near Supermarket,E01026123,Lincoln 004B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.511141,53.241318,On or near Supermarket,E01026123,Lincoln 004B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.508196,53.231194,On or near Sherbrooke Street,E01026123,Lincoln 004B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.504550,53.241226,On or near Pitcairn Avenue,E01026123,Lincoln 004B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.511141,53.241318,On or near Supermarket,E01026123,Lincoln 004B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.495838,53.241386,On or near Whitefriars Road,E01026123,Lincoln 004B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.513055,53.240146,On or near Deacon Road,E01026123,Lincoln 004B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.511141,53.241318,On or near Supermarket,E01026123,Lincoln 004B,Anti-social behaviour,,
58e9c418f9987a0106f14107d08ef54c31286c85513691a82e51e28385e27816,2024-09,Lincolnshire Police,Lincolnshire Police,-0.507758,53.233886,On or near Tower Gardens,E01026123,Lincoln 004B,Burglary,Investigation complete; no suspect identified,
892946d3d8f28c9071157945d44e51871777718dc90723f9a9e599a93bcafe52,2024-09,Lincolnshire Police,Lincolnshire Police,-0.495838,53.241386,On or near Whitefriars Road,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c99bbc92feef7e5e0fbe803148405598f3f098b8d6f2e6d2ad849386e8d19168,2024-09,Lincolnshire Police,Lincolnshire Police,-0.510068,53.231218,On or near Jellicoe Avenue,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e8fb421e287172729e9e4d26330a887fd756f281e3e688775f467e63d2f98612,2024-09,Lincolnshire Police,Lincolnshire Police,-0.511141,53.241318,On or near Supermarket,E01026123,Lincoln 004B,Criminal damage and arson,Awaiting court outcome,
79c03fc7c9a10072ddd92648e54e1fab1997493ecace149a7b8432700029518b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.504550,53.241226,On or near Pitcairn Avenue,E01026123,Lincoln 004B,Other theft,Under investigation,
061e4ec2ccc8855bf72e8e5c58271be32ef95ff29b53ffdd6fe3aaf6ed1a2c30,2024-09,Lincolnshire Police,Lincolnshire Police,-0.507758,53.233886,On or near Tower Gardens,E01026123,Lincoln 004B,Other theft,Investigation complete; no suspect identified,
82d8009896fa5fc1b9f8232a622f251d3b11098023668db30e15ad0069021add,2024-09,Lincolnshire Police,Lincolnshire Police,-0.513438,53.231260,On or near Hillside Avenue,E01026123,Lincoln 004B,Public order,Unable to prosecute suspect,
